dates;predicted
08.06.2023.;-0.0216358
09.06.2023.;0.008831486
10.06.2023.;0.0026568444
11.06.2023.;-0.07878041
12.06.2023.;0.082766704
13.06.2023.;-0.036811046
14.06.2023.;-0.0073958174
15.06.2023.;-0.0654254
16.06.2023.;-0.020657342
17.06.2023.;0.057603642
18.06.2023.;0.0077813515
19.06.2023.;-0.034156676
20.06.2023.;-0.031360667
21.06.2023.;0.034210443
22.06.2023.;0.07712832
23.06.2023.;-0.115630776
24.06.2023.;-0.008762563
25.06.2023.;0.0021710836
26.06.2023.;-0.037826803
27.06.2023.;0.044249937
28.06.2023.;-0.061985556
29.06.2023.;-0.0048879413
30.06.2023.;-0.0089382585
01.07.2023.;0.029672926
02.07.2023.;0.042850908
03.07.2023.;0.01653787
04.07.2023.;-0.023281058
05.07.2023.;-0.027247524
06.07.2023.;0.06293738
07.07.2023.;-0.08604846
08.07.2023.;0.01576637
09.07.2023.;0.0030878366
10.07.2023.;0.07866642
11.07.2023.;0.056137025
12.07.2023.;-0.015348128
13.07.2023.;0.010671713
14.07.2023.;-0.083486125
15.07.2023.;-0.10639556
16.07.2023.;-0.027763903
17.07.2023.;0.016361933
18.07.2023.;-0.03370004
19.07.2023.;-0.05209949
20.07.2023.;0.076857805
21.07.2023.;0.028578827
22.07.2023.;0.05075006
23.07.2023.;0.07105147
24.07.2023.;0.0009972684
25.07.2023.;0.055679034
26.07.2023.;-0.086058535
27.07.2023.;0.014926653
28.07.2023.;-0.008371398
29.07.2023.;0.08579146
30.07.2023.;-0.058968645
31.07.2023.;0.052713506
01.08.2023.;0.025031757
02.08.2023.;-0.085871965
03.08.2023.;-0.0050865686
04.08.2023.;0.07042621
05.08.2023.;-0.048046235
06.08.2023.;-0.08277422
07.08.2023.;-0.11404969
08.08.2023.;0.0090994965
09.08.2023.;0.08013758
10.08.2023.;-0.080737524
11.08.2023.;0.03167551
12.08.2023.;-0.051696707
13.08.2023.;0.05222845
14.08.2023.;-0.027266558
15.08.2023.;-0.009746257
16.08.2023.;-0.028130775
17.08.2023.;-0.08908445
18.08.2023.;0.036510926
19.08.2023.;0.075599596
20.08.2023.;0.041759424
21.08.2023.;-0.016586736
22.08.2023.;-0.0855668
23.08.2023.;-0.06048403
24.08.2023.;-0.019662816
25.08.2023.;-0.06576093
26.08.2023.;0.009873473
27.08.2023.;-0.04114004
28.08.2023.;-0.048337534
29.08.2023.;0.02644483
30.08.2023.;0.041009434
31.08.2023.;0.07895991
