dates;predicted
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.111514196
09.06.2023.;0.111514196
10.06.2023.;0.11940397
11.06.2023.;0.11575706
12.06.2023.;0.1122435
13.06.2023.;0.11484864
14.06.2023.;0.11349263
15.06.2023.;0.11152595
16.06.2023.;0.10941954
17.06.2023.;0.10943444
18.06.2023.;0.11093318
19.06.2023.;0.10677378
20.06.2023.;0.106468424
21.06.2023.;0.10907244
22.06.2023.;0.10616648
23.06.2023.;0.105194755
24.06.2023.;0.10615848
25.06.2023.;0.10550783
26.06.2023.;0.10496654
27.06.2023.;0.1034621
28.06.2023.;0.10405246
29.06.2023.;0.10444779
30.06.2023.;0.10189964
01.07.2023.;0.10227273
02.07.2023.;0.10294523
03.07.2023.;0.10116595
04.07.2023.;0.10087405
05.07.2023.;0.100783214
06.07.2023.;0.10044076
07.07.2023.;0.09991861
08.07.2023.;0.098804586
09.07.2023.;0.09926699
10.07.2023.;0.09896369
11.07.2023.;0.09749786
12.07.2023.;0.09781668
13.07.2023.;0.09765521
14.07.2023.;0.09669643
15.07.2023.;0.09646638
16.07.2023.;0.09609261
17.07.2023.;0.09591757
18.07.2023.;0.09535415
19.07.2023.;0.09464233
20.07.2023.;0.0948694
21.07.2023.;0.09433006
22.07.2023.;0.0935379
23.07.2023.;0.09361881
24.07.2023.;0.09321857
25.07.2023.;0.09269569
26.07.2023.;0.09239408
27.07.2023.;0.0920235
28.07.2023.;0.09186636
29.07.2023.;0.09132199
30.07.2023.;0.09088779
31.07.2023.;0.09089033
01.08.2023.;0.090359144
02.08.2023.;0.08991543
03.08.2023.;0.089801416
04.08.2023.;0.089406714
05.08.2023.;0.08907135
06.08.2023.;0.08873266
07.08.2023.;0.0884337
08.08.2023.;0.088238545
09.08.2023.;0.08777087
10.08.2023.;0.087485924
11.08.2023.;0.08734002
12.08.2023.;0.08690308
13.08.2023.;0.086610705
14.08.2023.;0.08639484
15.08.2023.;0.08606917
16.08.2023.;0.0858
17.08.2023.;0.085475266
18.08.2023.;0.08523456
19.08.2023.;0.08500585
20.08.2023.;0.0846308
21.08.2023.;0.084409826
22.08.2023.;0.08419415
23.08.2023.;0.0838552
24.08.2023.;0.083618976
25.08.2023.;0.08337427
26.08.2023.;0.083111495
27.08.2023.;0.08286619
28.08.2023.;0.08258152
29.08.2023.;0.08237346
30.08.2023.;0.08213508
31.08.2023.;0.08184011
