dates;predicted
07.03.2023.;0.0923
08.03.2023.;0.0921
09.03.2023.;0.092
10.03.2023.;0.0959
11.03.2023.;0.099
12.03.2023.;0.1017
13.03.2023.;0.1055
14.03.2023.;0.1101
15.03.2023.;0.1094
16.03.2023.;0.1108
17.03.2023.;0.1081
18.03.2023.;0.105
19.03.2023.;0.0939
20.03.2023.;0.0811
21.03.2023.;0.0707
22.03.2023.;0.0567
23.03.2023.;0.041
24.03.2023.;0.0298
25.03.2023.;0.0218
26.03.2023.;0.0132
27.03.2023.;0.0071
28.03.2023.;0.0007
29.03.2023.;-0.0036
30.03.2023.;-0.0059
31.03.2023.;-0.0088
01.04.2023.;-0.0085
02.04.2023.;-0.009
03.04.2023.;-0.0098
04.04.2023.;-0.0099
05.04.2023.;-0.0091
06.04.2023.;-0.01
07.04.2023.;-0.0124
08.04.2023.;-0.009
09.04.2023.;-0.0057
10.04.2023.;-0.0023
11.04.2023.;-0.0019
12.04.2023.;-0.0007
13.04.2023.;0.0008
14.04.2023.;0.0015
15.04.2023.;0.0042
16.04.2023.;0.0045
17.04.2023.;0.008
18.04.2023.;0.0119
19.04.2023.;0.0181
20.04.2023.;0.0256
21.04.2023.;0.0307
22.04.2023.;0.035
23.04.2023.;0.0348
24.04.2023.;0.0348
25.04.2023.;0.0328
26.04.2023.;0.0303
27.04.2023.;0.0273
28.04.2023.;0.0234
29.04.2023.;0.0207
30.04.2023.;0.0226
01.05.2023.;0.0239
02.05.2023.;0.0312
03.05.2023.;0.0387
04.05.2023.;0.0441
05.05.2023.;0.0506
06.05.2023.;0.052
07.05.2023.;0.0531
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.09915412
09.06.2023.;0.09915412
10.06.2023.;0.10332097
11.06.2023.;0.10380385
12.06.2023.;0.111716
13.06.2023.;0.111510254
14.06.2023.;0.09973178
15.06.2023.;0.099054106
16.06.2023.;0.10113799
17.06.2023.;0.09783235
18.06.2023.;0.09798683
19.06.2023.;0.09979283
20.06.2023.;0.0873886
21.06.2023.;0.09331667
22.06.2023.;0.09503837
23.06.2023.;0.08299342
24.06.2023.;0.09543433
25.06.2023.;0.09791262
26.06.2023.;0.0850676
27.06.2023.;0.09748251
28.06.2023.;0.0930464
29.06.2023.;0.085152075
30.06.2023.;0.10117162
01.07.2023.;0.0991153
02.07.2023.;0.087399416
03.07.2023.;0.10205612
04.07.2023.;0.09344756
05.07.2023.;0.07873274
06.07.2023.;0.10472678
07.07.2023.;0.09556737
08.07.2023.;0.0764356
09.07.2023.;0.11442681
10.07.2023.;0.09042504
11.07.2023.;0.07584171
12.07.2023.;0.11472726
13.07.2023.;0.08711197
14.07.2023.;0.08075834
15.07.2023.;0.12864155
16.07.2023.;0.083157584
17.07.2023.;0.074075
18.07.2023.;0.1228733
19.07.2023.;0.076912075
20.07.2023.;0.07163411
21.07.2023.;0.13575028
22.07.2023.;0.065530635
23.07.2023.;0.06860353
24.07.2023.;0.14088891
25.07.2023.;0.05264056
26.07.2023.;0.07227387
27.07.2023.;0.15626453
28.07.2023.;0.04074582
29.07.2023.;0.085363775
30.07.2023.;0.153986
31.07.2023.;0.017456742
01.08.2023.;0.09233438
02.08.2023.;0.17239736
03.08.2023.;0.00354022
04.08.2023.;0.10356611
05.08.2023.;0.17044936
06.08.2023.;-0.02674722
07.08.2023.;0.11897668
08.08.2023.;0.19044016
09.08.2023.;-0.05866116
10.08.2023.;0.15016921
11.08.2023.;0.18349144
12.08.2023.;-0.10082225
13.08.2023.;0.18609355
14.08.2023.;0.1858638
15.08.2023.;-0.13766238
16.08.2023.;0.23985296
17.08.2023.;0.16663952
18.08.2023.;-0.18447872
19.08.2023.;0.28583527
20.08.2023.;0.16048208
21.08.2023.;-0.22949646
22.08.2023.;0.3659655
23.08.2023.;0.12039909
24.08.2023.;-0.28690112
25.08.2023.;0.4599312
26.08.2023.;0.079684965
27.08.2023.;-0.3377056
28.08.2023.;0.58719915
29.08.2023.;-0.012202419
30.08.2023.;-0.37569076
31.08.2023.;0.71719766
