dates;predicted
07.06.2023.;0.1123
08.06.2023.;0.10863116
09.06.2023.;0.10863116
10.06.2023.;0.10497791
11.06.2023.;0.10497791
12.06.2023.;0.10134018
13.06.2023.;0.10134018
14.06.2023.;0.097717926
15.06.2023.;0.097717926
16.06.2023.;0.09411107
17.06.2023.;0.09411107
18.06.2023.;0.09051956
19.06.2023.;0.09051956
20.06.2023.;0.08694331
21.06.2023.;0.08694331
22.06.2023.;0.08338227
23.06.2023.;0.08338227
24.06.2023.;0.07983638
25.06.2023.;0.07983638
26.06.2023.;0.07630556
27.06.2023.;0.07630556
28.06.2023.;0.07278979
29.06.2023.;0.07278979
30.06.2023.;0.06928895
01.07.2023.;0.06928895
02.07.2023.;0.065803
03.07.2023.;0.065803
04.07.2023.;0.062331863
05.07.2023.;0.062331863
06.07.2023.;0.05887548
07.07.2023.;0.05887548
08.07.2023.;0.0554338
09.07.2023.;0.0554338
10.07.2023.;0.05200674
11.07.2023.;0.05200674
12.07.2023.;0.04859425
13.07.2023.;0.04859425
14.07.2023.;0.045196272
15.07.2023.;0.045196272
16.07.2023.;0.041812748
17.07.2023.;0.041812748
18.07.2023.;0.038443614
19.07.2023.;0.038443614
20.07.2023.;0.035088796
21.07.2023.;0.035088796
22.07.2023.;0.031748243
23.07.2023.;0.031748243
24.07.2023.;0.028421892
25.07.2023.;0.028421892
26.07.2023.;0.025109682
27.07.2023.;0.025109682
28.07.2023.;0.021811552
29.07.2023.;0.021811552
30.07.2023.;0.01852745
31.07.2023.;0.01852745
01.08.2023.;0.015257313
02.08.2023.;0.015257313
03.08.2023.;0.012001078
04.08.2023.;0.012001078
05.08.2023.;0.008758687
06.08.2023.;0.008758687
07.08.2023.;0.0055300817
08.08.2023.;0.0055300817
09.08.2023.;0.0023152048
10.08.2023.;0.0023152048
11.08.2023.;-0.0008860036
12.08.2023.;-0.0008860036
13.08.2023.;-0.0040736008
14.08.2023.;-0.0040736008
15.08.2023.;-0.007247645
16.08.2023.;-0.007247645
17.08.2023.;-0.010408193
18.08.2023.;-0.010408193
19.08.2023.;-0.013555305
20.08.2023.;-0.013555305
21.08.2023.;-0.016689034
22.08.2023.;-0.016689034
23.08.2023.;-0.019809444
24.08.2023.;-0.019809444
25.08.2023.;-0.022916583
26.08.2023.;-0.022916583
27.08.2023.;-0.026010508
28.08.2023.;-0.026010508
29.08.2023.;-0.029091276
30.08.2023.;-0.029091276
31.08.2023.;-0.032158945
