dates;predicted
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.105542846
09.06.2023.;0.105542846
10.06.2023.;0.116029225
11.06.2023.;0.112748705
12.06.2023.;0.10936877
13.06.2023.;0.11158777
14.06.2023.;0.108780935
15.06.2023.;0.10805911
16.06.2023.;0.11006145
17.06.2023.;0.10729372
18.06.2023.;0.107441954
19.06.2023.;0.10441194
20.06.2023.;0.101871096
21.06.2023.;0.107897334
22.06.2023.;0.10319667
23.06.2023.;0.09736935
24.06.2023.;0.1016471
25.06.2023.;0.10142662
26.06.2023.;0.09857845
27.06.2023.;0.09584
28.06.2023.;0.09788269
29.06.2023.;0.10246349
30.06.2023.;0.09422709
01.07.2023.;0.09313491
02.07.2023.;0.10311489
03.07.2023.;0.09822809
04.07.2023.;0.09196183
05.07.2023.;0.098465286
06.07.2023.;0.10107071
07.07.2023.;0.0962169
08.07.2023.;0.09266431
09.07.2023.;0.09955237
10.07.2023.;0.10333105
11.07.2023.;0.09023201
12.07.2023.;0.09337365
13.07.2023.;0.10590437
14.07.2023.;0.09573866
15.07.2023.;0.09021569
16.07.2023.;0.09775755
17.07.2023.;0.10148123
18.07.2023.;0.096689805
19.07.2023.;0.08706036
20.07.2023.;0.09862423
21.07.2023.;0.106876254
22.07.2023.;0.084748894
23.07.2023.;0.08879778
24.07.2023.;0.109106384
25.07.2023.;0.094073564
26.07.2023.;0.08338355
27.07.2023.;0.09660884
28.07.2023.;0.10430322
29.07.2023.;0.09269591
30.07.2023.;0.07921104
31.07.2023.;0.10106756
01.08.2023.;0.10973426
02.08.2023.;0.07565542
03.08.2023.;0.085111566
04.08.2023.;0.114234604
05.08.2023.;0.09203467
06.08.2023.;0.07540444
07.08.2023.;0.095081836
08.08.2023.;0.11028466
09.08.2023.;0.088758826
10.08.2023.;0.06838563
11.08.2023.;0.10625396
12.08.2023.;0.11511698
13.08.2023.;0.06409357
14.08.2023.;0.080377914
15.08.2023.;0.1226969
16.08.2023.;0.09179492
17.08.2023.;0.06312895
18.08.2023.;0.09312749
19.08.2023.;0.12291645
20.08.2023.;0.08269963
21.08.2023.;0.050905954
22.08.2023.;0.1176152
23.08.2023.;0.12479879
24.08.2023.;0.044773273
25.08.2023.;0.07484602
26.08.2023.;0.1383963
27.08.2023.;0.09095197
28.08.2023.;0.043985836
29.08.2023.;0.0930236
30.08.2023.;0.1431641
31.08.2023.;0.072304115
