dates;predicted
08.06.2023.;0.032212805
09.06.2023.;0.037034042
10.06.2023.;0.008067508
11.06.2023.;0.038098752
12.06.2023.;0.042173743
13.06.2023.;-0.0007836006
14.06.2023.;0.010848455
15.06.2023.;0.004800682
16.06.2023.;0.060646243
17.06.2023.;0.04115261
18.06.2023.;0.047261085
19.06.2023.;0.011099856
20.06.2023.;0.04934302
21.06.2023.;0.022067849
22.06.2023.;0.047985118
23.06.2023.;0.018492613
24.06.2023.;0.033134826
25.06.2023.;0.026457721
26.06.2023.;-0.021738626
27.06.2023.;0.0335243
28.06.2023.;0.06656431
29.06.2023.;0.029106272
30.06.2023.;0.029266076
01.07.2023.;-0.00017779972
02.07.2023.;0.03619687
03.07.2023.;0.045080066
04.07.2023.;0.008818988
05.07.2023.;0.055665962
06.07.2023.;0.026210502
07.07.2023.;0.05997085
08.07.2023.;0.0386432
09.07.2023.;0.07914422
10.07.2023.;0.016184038
11.07.2023.;0.0490402
12.07.2023.;0.020151393
13.07.2023.;0.015700959
14.07.2023.;0.05058495
15.07.2023.;0.002161376
16.07.2023.;0.003013487
17.07.2023.;0.056977134
18.07.2023.;0.0156461
19.07.2023.;0.038933054
20.07.2023.;0.031835668
21.07.2023.;0.02485554
22.07.2023.;0.022232007
23.07.2023.;0.019688994
24.07.2023.;-0.0041329674
25.07.2023.;0.065208286
26.07.2023.;0.06774142
27.07.2023.;0.012169367
28.07.2023.;0.064635396
29.07.2023.;0.07657281
30.07.2023.;0.06757164
31.07.2023.;0.056636766
01.08.2023.;0.037365604
02.08.2023.;0.04053759
03.08.2023.;0.066442475
04.08.2023.;0.09442023
05.08.2023.;0.12881854
06.08.2023.;0.08028528
07.08.2023.;0.0628257
08.08.2023.;0.07147879
09.08.2023.;0.06384635
10.08.2023.;0.021019334
11.08.2023.;0.058934435
12.08.2023.;0.07863791
13.08.2023.;0.03259486
14.08.2023.;0.012555606
15.08.2023.;0.11890676
16.08.2023.;0.040525332
17.08.2023.;0.021344915
18.08.2023.;0.019481972
19.08.2023.;0.00087028556
20.08.2023.;0.074735075
21.08.2023.;0.04595726
22.08.2023.;0.07314617
23.08.2023.;0.061260052
24.08.2023.;0.04890251
25.08.2023.;0.045101672
26.08.2023.;0.020966383
27.08.2023.;0.08729464
28.08.2023.;0.08682833
29.08.2023.;0.023949997
30.08.2023.;0.117390685
31.08.2023.;0.07721236
01.09.2023.;0.056122676
02.09.2023.;0.08536082
03.09.2023.;0.12749955
04.09.2023.;0.031146705
05.09.2023.;0.08350752
