dates;predicted
07.04.2023.;-0.0124
08.04.2023.;-0.009
09.04.2023.;-0.0057
10.04.2023.;-0.0023
11.04.2023.;-0.0019
12.04.2023.;-0.0007
13.04.2023.;0.0008
14.04.2023.;0.0015
15.04.2023.;0.0042
16.04.2023.;0.0045
17.04.2023.;0.008
18.04.2023.;0.0119
19.04.2023.;0.0181
20.04.2023.;0.0256
21.04.2023.;0.0307
22.04.2023.;0.035
23.04.2023.;0.0348
24.04.2023.;0.0348
25.04.2023.;0.0328
26.04.2023.;0.0303
27.04.2023.;0.0273
28.04.2023.;0.0234
29.04.2023.;0.0207
30.04.2023.;0.0226
01.05.2023.;0.0239
02.05.2023.;0.0312
03.05.2023.;0.0387
04.05.2023.;0.0441
05.05.2023.;0.0506
06.05.2023.;0.052
07.05.2023.;0.0531
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.09553607
09.06.2023.;0.09553607
10.06.2023.;0.10807859
11.06.2023.;0.10368533
12.06.2023.;0.099759065
13.06.2023.;0.10058286
14.06.2023.;0.09485145
15.06.2023.;0.09248672
16.06.2023.;0.091905974
17.06.2023.;0.08699385
18.06.2023.;0.089941956
19.06.2023.;0.08511953
20.06.2023.;0.073357694
21.06.2023.;0.07871479
22.06.2023.;0.07707747
23.06.2023.;0.072531685
24.06.2023.;0.066574834
25.06.2023.;0.0674589
26.06.2023.;0.07005957
27.06.2023.;0.06953925
28.06.2023.;0.06218704
29.06.2023.;0.059480518
30.06.2023.;0.06986436
01.07.2023.;0.06613514
02.07.2023.;0.05538643
03.07.2023.;0.061542615
04.07.2023.;0.06748872
05.07.2023.;0.058208503
06.07.2023.;0.055046327
07.07.2023.;0.062664166
08.07.2023.;0.05891139
09.07.2023.;0.05615163
10.07.2023.;0.05470413
11.07.2023.;0.057328485
12.07.2023.;0.05488547
13.07.2023.;0.0514267
14.07.2023.;0.054299414
15.07.2023.;0.05314389
16.07.2023.;0.04799708
17.07.2023.;0.052757874
18.07.2023.;0.051393807
19.07.2023.;0.04272508
20.07.2023.;0.0507119
21.07.2023.;0.051487066
22.07.2023.;0.039500363
23.07.2023.;0.045240536
24.07.2023.;0.05085381
25.07.2023.;0.042124704
26.07.2023.;0.03676434
27.07.2023.;0.04664091
28.07.2023.;0.045112737
29.07.2023.;0.03566567
30.07.2023.;0.03779584
31.07.2023.;0.04683525
01.08.2023.;0.03571845
02.08.2023.;0.03013884
03.08.2023.;0.042826466
04.08.2023.;0.038708813
05.08.2023.;0.02622022
06.08.2023.;0.036798343
07.08.2023.;0.040083304
08.08.2023.;0.024975648
09.08.2023.;0.027076626
10.08.2023.;0.0395455
11.08.2023.;0.02699647
12.08.2023.;0.02375772
13.08.2023.;0.032433774
14.08.2023.;0.028144531
15.08.2023.;0.01702781
16.08.2023.;0.029097818
17.08.2023.;0.033690214
18.08.2023.;0.014796407
19.08.2023.;0.012707757
20.08.2023.;0.037038304
21.08.2023.;0.023792274
22.08.2023.;0.0008081896
23.08.2023.;0.027030155
24.08.2023.;0.03568495
25.08.2023.;-0.0016574762
26.08.2023.;0.010892209
27.08.2023.;0.03874273
28.08.2023.;0.009721049
29.08.2023.;-0.0041029053
30.08.2023.;0.030407388
31.08.2023.;0.020736627
