dates;predicted
07.03.2023.;0.0715
08.03.2023.;0.0736
09.03.2023.;0.0739
10.03.2023.;0.076
11.03.2023.;0.0741
12.03.2023.;0.0747
13.03.2023.;0.0718
14.03.2023.;0.0692
15.03.2023.;0.0692
16.03.2023.;0.0692
17.03.2023.;0.0699
18.03.2023.;0.0663
19.03.2023.;0.0668
20.03.2023.;0.066
21.03.2023.;0.0642
22.03.2023.;0.0634
23.03.2023.;0.0647
24.03.2023.;0.0646
25.03.2023.;0.0631
26.03.2023.;0.0592
27.03.2023.;0.0581
28.03.2023.;0.0576
29.03.2023.;0.0577
30.03.2023.;0.0579
31.03.2023.;0.0572
01.04.2023.;0.0573
02.04.2023.;0.0564
03.04.2023.;0.0558
04.04.2023.;0.0576
05.04.2023.;0.0569
06.04.2023.;0.052
07.04.2023.;0.053
08.04.2023.;0.0529
09.04.2023.;0.0556
10.04.2023.;0.0586
11.04.2023.;0.0619
12.04.2023.;0.0638
13.04.2023.;0.0657
14.04.2023.;0.0688
15.04.2023.;0.0733
16.04.2023.;0.0735
17.04.2023.;0.0765
18.04.2023.;0.0753
19.04.2023.;0.0748
20.04.2023.;0.0754
21.04.2023.;0.0751
22.04.2023.;0.077
23.04.2023.;0.0773
24.04.2023.;0.0776
25.04.2023.;0.0759
26.04.2023.;0.0762
27.04.2023.;0.0758
28.04.2023.;0.0751
29.04.2023.;0.0722
30.04.2023.;0.0737
01.05.2023.;0.0728
02.05.2023.;0.0715
03.05.2023.;0.0716
04.05.2023.;0.07
05.05.2023.;0.0688
06.05.2023.;0.0679
07.05.2023.;0.0675
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.10221178
09.06.2023.;0.10221178
10.06.2023.;0.104044676
11.06.2023.;0.10429647
12.06.2023.;0.104463115
13.06.2023.;0.104565315
14.06.2023.;0.10461755
15.06.2023.;0.10463759
16.06.2023.;0.1046366
17.06.2023.;0.10462209
18.06.2023.;0.10459865
19.06.2023.;0.1045695
20.06.2023.;0.10453663
21.06.2023.;0.10450141
22.06.2023.;0.10446457
23.06.2023.;0.104426876
24.06.2023.;0.10438858
25.06.2023.;0.10434999
26.06.2023.;0.10431126
27.06.2023.;0.10427247
28.06.2023.;0.10423374
29.06.2023.;0.104195096
30.06.2023.;0.10415657
01.07.2023.;0.104118176
02.07.2023.;0.104079954
03.07.2023.;0.104041874
04.07.2023.;0.10400397
05.07.2023.;0.103966236
06.07.2023.;0.10392867
07.07.2023.;0.10389125
08.07.2023.;0.10385404
09.07.2023.;0.10381697
10.07.2023.;0.10378012
11.07.2023.;0.103743404
12.07.2023.;0.10370686
13.07.2023.;0.103670485
14.07.2023.;0.103634305
15.07.2023.;0.103598244
16.07.2023.;0.103562415
17.07.2023.;0.10352672
18.07.2023.;0.1034912
19.07.2023.;0.10345582
20.07.2023.;0.10342066
21.07.2023.;0.10338562
22.07.2023.;0.10335074
23.07.2023.;0.10331606
24.07.2023.;0.10328151
25.07.2023.;0.10324715
26.07.2023.;0.10321291
27.07.2023.;0.103178866
28.07.2023.;0.103144966
29.07.2023.;0.103111215
30.07.2023.;0.103077635
31.07.2023.;0.10304422
01.08.2023.;0.10301096
02.08.2023.;0.10297784
03.08.2023.;0.10294489
04.08.2023.;0.10291209
05.08.2023.;0.102879435
06.08.2023.;0.10284695
07.08.2023.;0.10281458
08.08.2023.;0.10278243
09.08.2023.;0.10275032
10.08.2023.;0.10271844
11.08.2023.;0.1026867
12.08.2023.;0.10265512
13.08.2023.;0.10262367
14.08.2023.;0.10259235
15.08.2023.;0.102561206
16.08.2023.;0.10253018
17.08.2023.;0.10249931
18.08.2023.;0.102468595
19.08.2023.;0.10243804
20.08.2023.;0.10240756
21.08.2023.;0.1023773
22.08.2023.;0.10234715
23.08.2023.;0.10231713
24.08.2023.;0.102287255
25.08.2023.;0.10225756
26.08.2023.;0.102227926
27.08.2023.;0.10219848
28.08.2023.;0.10216918
29.08.2023.;0.10214
30.08.2023.;0.10211094
31.08.2023.;0.10208203
