dates;predicted
07.04.2023.;0.053
08.04.2023.;0.0529
09.04.2023.;0.0556
10.04.2023.;0.0586
11.04.2023.;0.0619
12.04.2023.;0.0638
13.04.2023.;0.0657
14.04.2023.;0.0688
15.04.2023.;0.0733
16.04.2023.;0.0735
17.04.2023.;0.0765
18.04.2023.;0.0753
19.04.2023.;0.0748
20.04.2023.;0.0754
21.04.2023.;0.0751
22.04.2023.;0.077
23.04.2023.;0.0773
24.04.2023.;0.0776
25.04.2023.;0.0759
26.04.2023.;0.0762
27.04.2023.;0.0758
28.04.2023.;0.0751
29.04.2023.;0.0722
30.04.2023.;0.0737
01.05.2023.;0.0728
02.05.2023.;0.0715
03.05.2023.;0.0716
04.05.2023.;0.07
05.05.2023.;0.0688
06.05.2023.;0.0679
07.05.2023.;0.0675
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.10333878
09.06.2023.;0.10333878
10.06.2023.;0.10561508
11.06.2023.;0.10623492
12.06.2023.;0.10671662
13.06.2023.;0.107173875
14.06.2023.;0.1075636
15.06.2023.;0.10790864
16.06.2023.;0.10822627
17.06.2023.;0.108525544
18.06.2023.;0.108812496
19.06.2023.;0.10909128
20.06.2023.;0.109364495
21.06.2023.;0.10963392
22.06.2023.;0.109900594
23.06.2023.;0.11016536
24.06.2023.;0.110428676
25.06.2023.;0.11069074
26.06.2023.;0.11095196
27.06.2023.;0.1112123
28.06.2023.;0.11147188
29.06.2023.;0.11173086
30.06.2023.;0.111989155
01.07.2023.;0.11224684
02.07.2023.;0.11250393
03.07.2023.;0.112760425
04.07.2023.;0.11301638
05.07.2023.;0.11327174
06.07.2023.;0.11352655
07.07.2023.;0.11378075
08.07.2023.;0.11403446
09.07.2023.;0.11428754
10.07.2023.;0.114540085
11.07.2023.;0.11479209
12.07.2023.;0.11504355
13.07.2023.;0.11529446
14.07.2023.;0.115544766
15.07.2023.;0.115794554
16.07.2023.;0.11604379
17.07.2023.;0.11629251
18.07.2023.;0.11654061
19.07.2023.;0.11678824
20.07.2023.;0.11703527
21.07.2023.;0.117281765
22.07.2023.;0.11752774
23.07.2023.;0.117773145
24.07.2023.;0.11801806
25.07.2023.;0.11826235
26.07.2023.;0.11850618
27.07.2023.;0.11874944
28.07.2023.;0.118992165
29.07.2023.;0.11923435
30.07.2023.;0.11947602
31.07.2023.;0.11971715
01.08.2023.;0.11995773
02.08.2023.;0.12019777
03.08.2023.;0.12043734
04.08.2023.;0.120676324
05.08.2023.;0.12091483
06.08.2023.;0.12115276
07.08.2023.;0.12139018
08.08.2023.;0.12162712
09.08.2023.;0.121863455
10.08.2023.;0.12209934
11.08.2023.;0.122334674
12.08.2023.;0.12256949
13.08.2023.;0.12280381
14.08.2023.;0.12303758
15.08.2023.;0.12327084
16.08.2023.;0.12350358
17.08.2023.;0.123735815
18.08.2023.;0.12396756
19.08.2023.;0.124198735
20.08.2023.;0.124429435
21.08.2023.;0.12465964
22.08.2023.;0.124889314
23.08.2023.;0.12511845
24.08.2023.;0.12534717
25.08.2023.;0.12557527
26.08.2023.;0.12580295
27.08.2023.;0.12603007
28.08.2023.;0.12625678
29.08.2023.;0.12648289
30.08.2023.;0.12670852
31.08.2023.;0.12693368
