dates;predicted
08.06.2023.;0.019140666
09.06.2023.;0.010010576
10.06.2023.;0.025497831
11.06.2023.;0.024024405
12.06.2023.;0.026855536
13.06.2023.;0.021366674
14.06.2023.;0.03110977
15.06.2023.;0.009475725
16.06.2023.;0.021872012
17.06.2023.;0.029026933
18.06.2023.;0.04064718
19.06.2023.;0.019900916
20.06.2023.;0.01787225
21.06.2023.;0.01606763
22.06.2023.;0.02385763
23.06.2023.;0.012183972
24.06.2023.;0.022167023
25.06.2023.;0.037683547
26.06.2023.;0.007461094
27.06.2023.;0.020142477
28.06.2023.;0.00779746
29.06.2023.;0.03870042
30.06.2023.;0.0095021315
01.07.2023.;0.026505008
02.07.2023.;0.024305807
03.07.2023.;0.016412208
04.07.2023.;0.01408981
05.07.2023.;0.010824267
06.07.2023.;0.02245179
07.07.2023.;0.014049783
08.07.2023.;0.008448951
09.07.2023.;0.031847414
10.07.2023.;0.019999713
11.07.2023.;0.024463728
12.07.2023.;0.012654128
13.07.2023.;0.004250919
14.07.2023.;0.03147302
15.07.2023.;0.011152285
16.07.2023.;0.030992664
17.07.2023.;0.021974709
18.07.2023.;0.036639698
19.07.2023.;0.02640808
20.07.2023.;0.04329757
21.07.2023.;0.03245064
22.07.2023.;0.027231101
23.07.2023.;0.022082224
24.07.2023.;0.021267971
25.07.2023.;0.019756708
26.07.2023.;0.025943995
27.07.2023.;0.05326219
28.07.2023.;0.04990071
29.07.2023.;0.020864923
30.07.2023.;0.03073489
31.07.2023.;0.054684855
01.08.2023.;0.02269108
02.08.2023.;0.03059515
03.08.2023.;0.05610082
04.08.2023.;0.04354861
05.08.2023.;0.036174413
06.08.2023.;0.04453957
07.08.2023.;0.039914567
08.08.2023.;0.04820555
09.08.2023.;0.054070704
10.08.2023.;0.027399212
11.08.2023.;0.039488085
12.08.2023.;0.031903047
13.08.2023.;0.04706849
14.08.2023.;0.042587526
15.08.2023.;0.046339016
16.08.2023.;0.056041002
17.08.2023.;0.05863559
18.08.2023.;0.042838108
19.08.2023.;0.05375308
20.08.2023.;0.04006904
21.08.2023.;0.032131158
22.08.2023.;0.04597616
23.08.2023.;0.060678087
24.08.2023.;0.06370002
25.08.2023.;0.058341697
26.08.2023.;0.043393098
27.08.2023.;0.060781013
28.08.2023.;0.060544066
29.08.2023.;0.058903053
30.08.2023.;0.053246833
31.08.2023.;0.058794573
01.09.2023.;0.06344311
02.09.2023.;0.0523127
03.09.2023.;0.06764356
04.09.2023.;0.063782856
05.09.2023.;0.07114203
06.09.2023.;0.06950729
07.09.2023.;0.081652895
08.09.2023.;0.06707136
09.09.2023.;0.074166715
10.09.2023.;0.07701444
11.09.2023.;0.080305345
12.09.2023.;0.07098809
13.09.2023.;0.069811635
14.09.2023.;0.07930669
15.09.2023.;0.078510106
16.09.2023.;0.06347892
17.09.2023.;0.08731728
18.09.2023.;0.071613014
19.09.2023.;0.07884329
20.09.2023.;0.09239259
21.09.2023.;0.085272
22.09.2023.;0.08071095
23.09.2023.;0.09809472
24.09.2023.;0.08681814
25.09.2023.;0.07043504
26.09.2023.;0.08515781
27.09.2023.;0.08886714
28.09.2023.;0.10153526
29.09.2023.;0.089290045
30.09.2023.;0.09761125
01.10.2023.;0.09231073
02.10.2023.;0.10690276
03.10.2023.;0.09557442
04.10.2023.;0.09824538
05.10.2023.;0.09479655
06.10.2023.;0.1047595
07.10.2023.;0.11802238
08.10.2023.;0.101878166
09.10.2023.;0.09845934
10.10.2023.;0.122641824
11.10.2023.;0.11925489
12.10.2023.;0.11381474
13.10.2023.;0.105255425
14.10.2023.;0.12837543
15.10.2023.;0.12949823
16.10.2023.;0.11687281
17.10.2023.;0.12341361
18.10.2023.;0.112277076
19.10.2023.;0.11624056
20.10.2023.;0.116429344
21.10.2023.;0.12464877
22.10.2023.;0.1206639
23.10.2023.;0.1253713
24.10.2023.;0.12097336
25.10.2023.;0.11127747
26.10.2023.;0.12726253
27.10.2023.;0.1239241
28.10.2023.;0.117366485
29.10.2023.;0.120778814
30.10.2023.;0.1205308
31.10.2023.;0.12193457
01.11.2023.;0.12240201
02.11.2023.;0.11563929
03.11.2023.;0.119610235
04.11.2023.;0.11197912
05.11.2023.;0.11757095
06.11.2023.;0.11897184
07.11.2023.;0.11099285
08.11.2023.;0.11147916
09.11.2023.;0.11045932
10.11.2023.;0.1086458
11.11.2023.;0.113624066
12.11.2023.;0.102817856
13.11.2023.;0.12339453
14.11.2023.;0.09240304
15.11.2023.;0.11410502
16.11.2023.;0.110057674
17.11.2023.;0.10899262
18.11.2023.;0.11031456
19.11.2023.;0.10909826
20.11.2023.;0.1065519
21.11.2023.;0.10570069
22.11.2023.;0.095563345
23.11.2023.;0.10444027
24.11.2023.;0.09370292
25.11.2023.;0.094489925
26.11.2023.;0.09405184
27.11.2023.;0.09921422
28.11.2023.;0.109050795
29.11.2023.;0.08353384
30.11.2023.;0.09440344
01.12.2023.;0.09886549
02.12.2023.;0.09092685
03.12.2023.;0.1001871
04.12.2023.;0.09758686
05.12.2023.;0.08361188
06.12.2023.;0.07779346
07.12.2023.;0.08566469
08.12.2023.;0.09313278
09.12.2023.;0.088772915
10.12.2023.;0.08525684
11.12.2023.;0.09671811
12.12.2023.;0.10518812
13.12.2023.;0.09203313
14.12.2023.;0.10045601
15.12.2023.;0.08723098
16.12.2023.;0.09873782
17.12.2023.;0.10512798
18.12.2023.;0.08961912
19.12.2023.;0.08996278
20.12.2023.;0.08541395
21.12.2023.;0.09326404
22.12.2023.;0.093891665
23.12.2023.;0.08815339
24.12.2023.;0.07524204
