dates;predicted
07.06.2023.;0.1033
08.06.2023.;0.103218995
09.06.2023.;0.103218995
10.06.2023.;0.10313813
11.06.2023.;0.10313813
12.06.2023.;0.103057355
13.06.2023.;0.103057355
14.06.2023.;0.10297671
15.06.2023.;0.10297671
16.06.2023.;0.10289617
17.06.2023.;0.10289617
18.06.2023.;0.102815785
19.06.2023.;0.102815785
20.06.2023.;0.10273551
21.06.2023.;0.10273551
22.06.2023.;0.10265535
23.06.2023.;0.10265535
24.06.2023.;0.10257529
25.06.2023.;0.10257529
26.06.2023.;0.10249535
27.06.2023.;0.10249535
28.06.2023.;0.102415524
29.06.2023.;0.102415524
30.06.2023.;0.10233582
01.07.2023.;0.10233582
02.07.2023.;0.10225627
03.07.2023.;0.10225627
04.07.2023.;0.10217684
05.07.2023.;0.10217684
06.07.2023.;0.10209752
07.07.2023.;0.10209752
08.07.2023.;0.102018304
09.07.2023.;0.102018304
10.07.2023.;0.10193921
11.07.2023.;0.10193921
12.07.2023.;0.101860255
13.07.2023.;0.101860255
14.07.2023.;0.10178142
15.07.2023.;0.10178142
16.07.2023.;0.1017027
17.07.2023.;0.1017027
18.07.2023.;0.10162409
19.07.2023.;0.10162409
20.07.2023.;0.10154562
21.07.2023.;0.10154562
22.07.2023.;0.10146727
23.07.2023.;0.10146727
24.07.2023.;0.10138903
25.07.2023.;0.10138903
26.07.2023.;0.10131091
27.07.2023.;0.10131091
28.07.2023.;0.10123292
29.07.2023.;0.10123292
30.07.2023.;0.10115507
31.07.2023.;0.10115507
01.08.2023.;0.101077326
02.08.2023.;0.101077326
03.08.2023.;0.10099969
04.08.2023.;0.10099969
05.08.2023.;0.10092218
06.08.2023.;0.10092218
07.08.2023.;0.100844815
08.08.2023.;0.100844815
09.08.2023.;0.100767575
10.08.2023.;0.100767575
11.08.2023.;0.10069046
12.08.2023.;0.10069046
13.08.2023.;0.100613475
14.08.2023.;0.100613475
15.08.2023.;0.10053659
16.08.2023.;0.10053659
17.08.2023.;0.100459844
18.08.2023.;0.100459844
19.08.2023.;0.10038323
20.08.2023.;0.10038323
21.08.2023.;0.10030676
22.08.2023.;0.10030676
23.08.2023.;0.10023039
24.08.2023.;0.10023039
25.08.2023.;0.10015416
26.08.2023.;0.10015416
27.08.2023.;0.10007805
28.08.2023.;0.10007805
29.08.2023.;0.10000204
30.08.2023.;0.10000204
31.08.2023.;0.09992617
