dates;predicted
08.06.2023.;0.019140666
09.06.2023.;0.010010576
10.06.2023.;0.025497831
11.06.2023.;0.024024405
12.06.2023.;0.026855536
13.06.2023.;0.021366674
14.06.2023.;0.03110977
15.06.2023.;0.009475725
16.06.2023.;0.021872012
17.06.2023.;0.029026933
18.06.2023.;0.04064718
19.06.2023.;0.019900916
20.06.2023.;0.01787225
21.06.2023.;0.01606763
22.06.2023.;0.02385763
23.06.2023.;0.012183972
24.06.2023.;0.022167023
25.06.2023.;0.037683547
26.06.2023.;0.007461094
27.06.2023.;0.020142477
28.06.2023.;0.00779746
29.06.2023.;0.03870042
30.06.2023.;0.0095021315
01.07.2023.;0.026505008
02.07.2023.;0.024305807
03.07.2023.;0.016412208
04.07.2023.;0.01408981
05.07.2023.;0.010824267
06.07.2023.;0.02245179
07.07.2023.;0.014049783
08.07.2023.;0.008448951
09.07.2023.;0.031847414
10.07.2023.;0.019999713
11.07.2023.;0.024463728
12.07.2023.;0.012654128
13.07.2023.;0.004250919
14.07.2023.;0.03147302
15.07.2023.;0.011152285
16.07.2023.;0.030992664
17.07.2023.;0.021974709
18.07.2023.;0.036639698
19.07.2023.;0.02640808
20.07.2023.;0.04329757
21.07.2023.;0.03245064
22.07.2023.;0.027231101
23.07.2023.;0.022082224
24.07.2023.;0.021267971
25.07.2023.;0.019756708
26.07.2023.;0.025943995
27.07.2023.;0.05326219
28.07.2023.;0.04990071
29.07.2023.;0.020864923
30.07.2023.;0.03073489
31.07.2023.;0.054684855
01.08.2023.;0.02269108
02.08.2023.;0.03059515
03.08.2023.;0.05610082
04.08.2023.;0.04354861
05.08.2023.;0.036174413
06.08.2023.;0.04453957
07.08.2023.;0.039914567
08.08.2023.;0.04820555
09.08.2023.;0.054070704
10.08.2023.;0.027399212
11.08.2023.;0.039488085
12.08.2023.;0.031903047
13.08.2023.;0.04706849
14.08.2023.;0.042587526
15.08.2023.;0.046339016
16.08.2023.;0.056041002
17.08.2023.;0.05863559
18.08.2023.;0.042838108
19.08.2023.;0.05375308
20.08.2023.;0.04006904
21.08.2023.;0.032131158
22.08.2023.;0.04597616
23.08.2023.;0.060678087
24.08.2023.;0.06370002
25.08.2023.;0.058341697
26.08.2023.;0.043393098
27.08.2023.;0.060781013
28.08.2023.;0.060544066
29.08.2023.;0.058903053
30.08.2023.;0.053246833
31.08.2023.;0.058794573
