dates;predicted
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.10227478
09.06.2023.;0.10227478
10.06.2023.;0.103581235
11.06.2023.;0.10371227
12.06.2023.;0.1040691
13.06.2023.;0.10436133
14.06.2023.;0.104692526
15.06.2023.;0.10501561
16.06.2023.;0.10535085
17.06.2023.;0.10565999
18.06.2023.;0.105974354
19.06.2023.;0.10629654
20.06.2023.;0.10661117
21.06.2023.;0.10692769
22.06.2023.;0.10724252
23.06.2023.;0.10755715
24.06.2023.;0.10787103
25.06.2023.;0.108184464
26.06.2023.;0.10849713
27.06.2023.;0.10880918
28.06.2023.;0.10912064
29.06.2023.;0.10943145
30.06.2023.;0.10974171
01.07.2023.;0.110051274
02.07.2023.;0.11036029
03.07.2023.;0.11066863
04.07.2023.;0.11097641
05.07.2023.;0.11128355
06.07.2023.;0.111590065
07.07.2023.;0.11189597
08.07.2023.;0.11220124
09.07.2023.;0.11250599
10.07.2023.;0.11281006
11.07.2023.;0.1131135
12.07.2023.;0.113416374
13.07.2023.;0.113718614
14.07.2023.;0.11402027
15.07.2023.;0.11432134
16.07.2023.;0.11462177
17.07.2023.;0.11492162
18.07.2023.;0.11522088
19.07.2023.;0.11551948
20.07.2023.;0.1158176
21.07.2023.;0.116115
22.07.2023.;0.11641186
23.07.2023.;0.11670809
24.07.2023.;0.11700376
25.07.2023.;0.11729882
26.07.2023.;0.11759328
27.07.2023.;0.11788718
28.07.2023.;0.11818046
29.07.2023.;0.11847315
30.07.2023.;0.11876524
31.07.2023.;0.11905677
01.08.2023.;0.1193477
02.08.2023.;0.11963805
03.08.2023.;0.1199278
04.08.2023.;0.12021698
05.08.2023.;0.120505564
06.08.2023.;0.12079357
07.08.2023.;0.121080965
08.08.2023.;0.12136781
09.08.2023.;0.121654086
10.08.2023.;0.12193978
11.08.2023.;0.12222484
12.08.2023.;0.122509435
13.08.2023.;0.122793324
14.08.2023.;0.12307672
15.08.2023.;0.12335951
16.08.2023.;0.123641744
17.08.2023.;0.12392338
18.08.2023.;0.12420447
19.08.2023.;0.12448499
20.08.2023.;0.124764934
21.08.2023.;0.12504432
22.08.2023.;0.1253231
23.08.2023.;0.12560135
24.08.2023.;0.12587899
25.08.2023.;0.12615615
26.08.2023.;0.12643267
27.08.2023.;0.12670867
28.08.2023.;0.12698407
29.08.2023.;0.12725893
30.08.2023.;0.12753326
31.08.2023.;0.12780696
