dates;predicted
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.10162763
09.06.2023.;0.10162763
10.06.2023.;0.1027328
11.06.2023.;0.10193009
12.06.2023.;0.10091213
13.06.2023.;0.09975837
14.06.2023.;0.098472804
15.06.2023.;0.09709954
16.06.2023.;0.09566896
17.06.2023.;0.094201766
18.06.2023.;0.09271264
19.06.2023.;0.09121224
20.06.2023.;0.089708
21.06.2023.;0.08820526
22.06.2023.;0.08670778
23.06.2023.;0.08521819
24.06.2023.;0.08373831
25.06.2023.;0.082269445
26.06.2023.;0.08081237
27.06.2023.;0.079367764
28.06.2023.;0.07793592
29.06.2023.;0.07651708
30.06.2023.;0.07511139
01.07.2023.;0.0737188
02.07.2023.;0.07233941
03.07.2023.;0.07097309
04.07.2023.;0.06961978
05.07.2023.;0.06827943
06.07.2023.;0.0669519
07.07.2023.;0.06563706
08.07.2023.;0.06433483
09.07.2023.;0.06304507
10.07.2023.;0.061767645
11.07.2023.;0.060502496
12.07.2023.;0.059249397
13.07.2023.;0.05800831
14.07.2023.;0.056779094
15.07.2023.;0.055561565
16.07.2023.;0.054355722
17.07.2023.;0.053161327
18.07.2023.;0.051978327
19.07.2023.;0.050806552
20.07.2023.;0.049645975
21.07.2023.;0.04849639
22.07.2023.;0.04735771
23.07.2023.;0.046229865
24.07.2023.;0.045112655
25.07.2023.;0.044006065
26.07.2023.;0.042909913
27.07.2023.;0.04182413
28.07.2023.;0.040748607
29.07.2023.;0.039683215
30.07.2023.;0.03862787
31.07.2023.;0.03758247
01.08.2023.;0.036546905
02.08.2023.;0.03552107
03.08.2023.;0.034504876
04.08.2023.;0.03349822
05.08.2023.;0.032500997
06.08.2023.;0.031513136
07.08.2023.;0.030534515
08.08.2023.;0.029565051
09.08.2023.;0.028604656
10.08.2023.;0.027653223
11.08.2023.;0.026710683
12.08.2023.;0.02577693
13.08.2023.;0.024851875
14.08.2023.;0.023935439
15.08.2023.;0.02302753
16.08.2023.;0.022128072
17.08.2023.;0.021236967
18.08.2023.;0.020354139
19.08.2023.;0.019479502
20.08.2023.;0.018612973
21.08.2023.;0.01775448
22.08.2023.;0.016903931
23.08.2023.;0.016061254
24.08.2023.;0.015226371
25.08.2023.;0.0143992
26.08.2023.;0.013579673
27.08.2023.;0.012767706
28.08.2023.;0.011963226
29.08.2023.;0.011166163
30.08.2023.;0.010376441
31.08.2023.;0.009593987
