dates;predicted
08.06.2023.;0.021761948
09.06.2023.;0.012667206
10.06.2023.;0.00011501601
11.06.2023.;-0.021210773
12.06.2023.;-0.007885765
13.06.2023.;-0.00087781646
14.06.2023.;-0.008062743
15.06.2023.;-0.026074227
16.06.2023.;0.009311322
17.06.2023.;0.00047328183
18.06.2023.;-0.013481162
19.06.2023.;-0.011049185
20.06.2023.;-0.0040249713
21.06.2023.;-0.011620768
22.06.2023.;-0.017343266
23.06.2023.;-0.0010426347
24.06.2023.;-0.017094087
25.06.2023.;-0.015639856
26.06.2023.;-0.02918614
27.06.2023.;-0.007438991
28.06.2023.;-0.010829336
29.06.2023.;-0.020633835
30.06.2023.;-0.016161937
01.07.2023.;-0.008037921
02.07.2023.;-0.015690854
03.07.2023.;-0.012242131
04.07.2023.;-0.005177007
05.07.2023.;-0.014510341
06.07.2023.;-0.005860558
07.07.2023.;-0.0102862585
08.07.2023.;0.0027505613
09.07.2023.;0.00019057983
10.07.2023.;-0.014708471
11.07.2023.;0.011438692
12.07.2023.;0.021082962
13.07.2023.;0.020315737
14.07.2023.;0.023106487
15.07.2023.;0.016154662
16.07.2023.;0.017748103
17.07.2023.;0.022968313
18.07.2023.;0.023811266
19.07.2023.;0.019989183
20.07.2023.;0.015298057
21.07.2023.;0.006455765
22.07.2023.;0.0046574185
23.07.2023.;0.012335999
24.07.2023.;0.0034588268
25.07.2023.;0.01847835
26.07.2023.;0.011429459
27.07.2023.;0.015458081
28.07.2023.;0.013733309
29.07.2023.;0.014279784
30.07.2023.;0.018974978
31.07.2023.;0.011258477
01.08.2023.;0.018512936
02.08.2023.;0.0007627348
03.08.2023.;0.022763258
04.08.2023.;0.0068396595
05.08.2023.;-0.01000102
06.08.2023.;-0.0111466665
07.08.2023.;-0.011130281
08.08.2023.;-0.021974355
09.08.2023.;-0.022041092
10.08.2023.;-0.0088990955
11.08.2023.;-0.0128179435
12.08.2023.;0.020480212
13.08.2023.;0.014780519
14.08.2023.;0.017263146
15.08.2023.;0.010525239
16.08.2023.;0.021943126
17.08.2023.;0.014464455
18.08.2023.;0.023659848
19.08.2023.;0.027751405
20.08.2023.;0.01842332
21.08.2023.;0.019729003
22.08.2023.;0.023136957
23.08.2023.;0.021354355
24.08.2023.;0.020242414
25.08.2023.;0.012783283
26.08.2023.;0.02836937
27.08.2023.;0.02484066
28.08.2023.;0.009585399
29.08.2023.;0.012704639
30.08.2023.;0.018203948
31.08.2023.;0.01743674
01.09.2023.;0.022998245
02.09.2023.;0.026333835
03.09.2023.;0.01852354
04.09.2023.;0.02460027
05.09.2023.;0.023163293
06.09.2023.;0.02205082
07.09.2023.;0.026843516
08.09.2023.;0.026432185
09.09.2023.;0.017938303
10.09.2023.;0.020221122
11.09.2023.;0.025193775
12.09.2023.;0.020367771
13.09.2023.;0.019277975
14.09.2023.;0.019349623
15.09.2023.;0.023900291
16.09.2023.;0.023676181
17.09.2023.;0.0198428
18.09.2023.;0.013659591
19.09.2023.;0.023778081
20.09.2023.;0.018542511
21.09.2023.;0.02147149
22.09.2023.;0.030148879
23.09.2023.;0.015074135
24.09.2023.;0.022717696
25.09.2023.;0.028086133
26.09.2023.;0.016747558
27.09.2023.;0.029029317
28.09.2023.;0.02362134
29.09.2023.;0.021898627
30.09.2023.;0.018956631
01.10.2023.;0.02177911
02.10.2023.;0.020028438
03.10.2023.;0.018969053
04.10.2023.;0.027704993
05.10.2023.;0.0065439884
06.10.2023.;0.024139168
07.10.2023.;0.016332222
08.10.2023.;0.016433716
09.10.2023.;0.021960689
10.10.2023.;0.027840843
11.10.2023.;0.016531318
12.10.2023.;0.016508609
13.10.2023.;0.021146541
14.10.2023.;0.016173843
15.10.2023.;0.025537103
16.10.2023.;0.01762476
17.10.2023.;0.027723812
18.10.2023.;0.028319113
19.10.2023.;0.022866504
20.10.2023.;0.0155772865
21.10.2023.;0.023583006
22.10.2023.;0.028808719
23.10.2023.;0.020518515
24.10.2023.;0.01393735
25.10.2023.;0.014720548
26.10.2023.;0.02389371
27.10.2023.;0.024589969
28.10.2023.;0.017020158
29.10.2023.;0.028656095
30.10.2023.;0.012190853
31.10.2023.;0.024965866
01.11.2023.;0.021501273
02.11.2023.;0.025086928
03.11.2023.;0.025748018
04.11.2023.;0.02628679
05.11.2023.;0.025849784
06.11.2023.;0.022984426
07.11.2023.;0.021588212
08.11.2023.;0.018556535
09.11.2023.;0.01829644
10.11.2023.;0.018567108
11.11.2023.;0.018572772
12.11.2023.;0.018005121
13.11.2023.;0.020119114
14.11.2023.;0.019338956
15.11.2023.;0.02504557
16.11.2023.;0.024377119
17.11.2023.;0.018342003
18.11.2023.;0.025400016
19.11.2023.;0.006072835
20.11.2023.;0.027698915
21.11.2023.;0.021099916
22.11.2023.;0.029652994
23.11.2023.;0.013114043
24.11.2023.;0.018886583
25.11.2023.;0.013214348
26.11.2023.;0.017258663
27.11.2023.;0.015683468
28.11.2023.;0.017609471
29.11.2023.;0.022201369
30.11.2023.;0.016359048
01.12.2023.;0.017949669
02.12.2023.;0.019679219
03.12.2023.;0.020838547
04.12.2023.;0.017208809
05.12.2023.;0.02074641
06.12.2023.;0.011199166
07.12.2023.;0.012682696
08.12.2023.;0.011348557
09.12.2023.;0.023530062
10.12.2023.;0.02472778
11.12.2023.;0.020682223
12.12.2023.;0.018657384
13.12.2023.;0.015585035
14.12.2023.;0.009518882
15.12.2023.;0.0102169495
16.12.2023.;0.029402768
17.12.2023.;0.018202357
18.12.2023.;0.012280796
19.12.2023.;0.016818073
20.12.2023.;0.016864598
21.12.2023.;0.020384064
22.12.2023.;0.027342224
23.12.2023.;0.015471773
24.12.2023.;0.024573468
25.12.2023.;0.021404477
26.12.2023.;0.020321412
27.12.2023.;0.019702086
28.12.2023.;0.03127397
29.12.2023.;0.018436454
30.12.2023.;0.016454168
31.12.2023.;0.017801326
01.01.2024.;0.010417289
02.01.2024.;0.024124157
03.01.2024.;0.011742531
04.01.2024.;0.01715041
05.01.2024.;0.026703183
06.01.2024.;0.019460255
07.01.2024.;0.025393069
08.01.2024.;0.014422739
09.01.2024.;0.030279852
10.01.2024.;0.022577105
11.01.2024.;0.015835058
12.01.2024.;0.022393549
13.01.2024.;0.015910435
14.01.2024.;0.017277375
15.01.2024.;0.019144695
16.01.2024.;0.012901982
17.01.2024.;0.009091743
18.01.2024.;0.015382294
19.01.2024.;0.017306041
20.01.2024.;0.015442658
21.01.2024.;-0.0018103942
22.01.2024.;0.014189134
23.01.2024.;0.013429942
24.01.2024.;0.016003247
25.01.2024.;0.017152553
26.01.2024.;0.018542403
27.01.2024.;0.022514254
28.01.2024.;0.020882316
29.01.2024.;0.013763607
30.01.2024.;0.02095064
31.01.2024.;0.01620745
01.02.2024.;0.025345096
02.02.2024.;0.021542441
03.02.2024.;0.010955751
04.02.2024.;0.020405078
05.02.2024.;0.0171108
06.02.2024.;0.02190579
07.02.2024.;0.031760834
08.02.2024.;0.008843653
09.02.2024.;0.010926988
10.02.2024.;0.024224175
11.02.2024.;0.018534802
12.02.2024.;0.01990572
13.02.2024.;0.017651292
14.02.2024.;0.024304662
15.02.2024.;0.007085218
16.02.2024.;0.027776329
17.02.2024.;0.0048309546
18.02.2024.;0.008539311
19.02.2024.;0.0051127505
20.02.2024.;-0.013592392
21.02.2024.;-0.013091559
22.02.2024.;-0.017830908
23.02.2024.;-0.019635461
24.02.2024.;0.0065737
25.02.2024.;0.0013342653
26.02.2024.;0.011473982
27.02.2024.;0.005304111
28.02.2024.;0.01486983
29.02.2024.;0.015602785
01.03.2024.;0.0042456808
02.03.2024.;0.017126406
03.03.2024.;0.018910648
04.03.2024.;0.02590928
05.03.2024.;0.017589293
06.03.2024.;0.008605259
07.03.2024.;0.021282582
08.03.2024.;0.016353164
09.03.2024.;0.011844897
10.03.2024.;0.019189343
11.03.2024.;0.014885036
12.03.2024.;0.009914665
13.03.2024.;0.018476484
14.03.2024.;0.017973721
15.03.2024.;0.015531316
16.03.2024.;0.008059603
17.03.2024.;0.013854883
18.03.2024.;0.014574913
19.03.2024.;0.022859879
20.03.2024.;0.013051192
21.03.2024.;0.0136991795
22.03.2024.;0.018335281
23.03.2024.;0.024976665
24.03.2024.;0.012828788
25.03.2024.;0.0034207948
26.03.2024.;-0.0023543236
27.03.2024.;0.01626748
28.03.2024.;-0.012208034
29.03.2024.;-0.012831448
30.03.2024.;-0.012558561
31.03.2024.;-0.011937198
01.04.2024.;-0.008839922
02.04.2024.;-0.001431619
03.04.2024.;-0.001704559
04.04.2024.;-0.010718676
05.04.2024.;-0.011341317
06.04.2024.;-0.015975235
07.04.2024.;-0.020390345
08.04.2024.;-0.019871023
09.04.2024.;-0.02548375
10.04.2024.;-0.02226933
11.04.2024.;-0.025668457
12.04.2024.;-0.017699683
13.04.2024.;-0.016631668
14.04.2024.;-0.021228094
15.04.2024.;-0.019589046
16.04.2024.;-0.016029235
17.04.2024.;-0.009065111
18.04.2024.;-0.022322834
19.04.2024.;-0.016665846
20.04.2024.;-0.01187736
21.04.2024.;-0.016969943
22.04.2024.;-0.021723889
23.04.2024.;-0.008285968
24.04.2024.;-0.021578815
25.04.2024.;-0.024257073
26.04.2024.;-0.018152677
27.04.2024.;-0.014121385
28.04.2024.;-0.015843103
29.04.2024.;-0.013923192
30.04.2024.;-0.020572329
01.05.2024.;-0.012714943
02.05.2024.;-0.024973543
03.05.2024.;-0.01575699
04.05.2024.;-0.017881192
05.05.2024.;-0.018231815
06.05.2024.;-0.011939117
07.05.2024.;-0.01157607
08.05.2024.;-0.015333811
09.05.2024.;-0.006352068
10.05.2024.;0.002314777
11.05.2024.;0.0025189924
12.05.2024.;0.0041390713
13.05.2024.;0.012193719
14.05.2024.;0.0076826895
15.05.2024.;0.020258442
16.05.2024.;0.02195198
17.05.2024.;0.012042662
18.05.2024.;-0.0051180124
19.05.2024.;0.0013625473
20.05.2024.;-0.017017892
21.05.2024.;-0.013830163
22.05.2024.;-0.006066391
23.05.2024.;-0.013720192
24.05.2024.;-0.016968794
25.05.2024.;0.0016648596
26.05.2024.;0.010633059
27.05.2024.;0.0028914139
28.05.2024.;0.013844512
29.05.2024.;0.025837656
30.05.2024.;0.024658807
31.05.2024.;0.021414824
01.06.2024.;0.030409763
02.06.2024.;0.015124256
03.06.2024.;-0.00085229345
04.06.2024.;-0.005603061
05.06.2024.;-0.01123229
06.06.2024.;0.002183949
07.06.2024.;-0.010787638
08.06.2024.;-0.018422334
09.06.2024.;-0.018946016
10.06.2024.;-0.01704513
11.06.2024.;-0.02637988
12.06.2024.;-0.015967105
13.06.2024.;-0.026326187
14.06.2024.;-0.018157568
15.06.2024.;-0.017618045
16.06.2024.;-0.019305743
17.06.2024.;-0.01611636
18.06.2024.;-0.019816115
19.06.2024.;-0.018027239
20.06.2024.;-0.0134841325
21.06.2024.;-0.021053843
22.06.2024.;-0.017169546
23.06.2024.;-0.0037439861
24.06.2024.;-0.0043847044
25.06.2024.;0.0065675294
26.06.2024.;0.01121427
27.06.2024.;0.02244149
28.06.2024.;0.016451072
29.06.2024.;0.019151384
30.06.2024.;0.025081113
01.07.2024.;0.023524718
02.07.2024.;0.014659472
03.07.2024.;0.019691022
04.07.2024.;0.021943603
05.07.2024.;0.015131906
06.07.2024.;0.026727403
07.07.2024.;0.0229585
08.07.2024.;0.026080668
09.07.2024.;0.020217607
10.07.2024.;-0.0026953816
11.07.2024.;-0.0041634347
12.07.2024.;-0.01129612
13.07.2024.;-0.0046437522
14.07.2024.;-0.015728662
15.07.2024.;-0.018874746
16.07.2024.;-0.012265248
17.07.2024.;-0.024720358
18.07.2024.;-0.007981605
19.07.2024.;-0.03266037
20.07.2024.;-0.02572643
21.07.2024.;-0.014799991
22.07.2024.;-0.031839408
23.07.2024.;-0.020900384
24.07.2024.;-0.020315258
25.07.2024.;-0.018083453
26.07.2024.;-0.016631534
27.07.2024.;0.009875125
28.07.2024.;0.02119734
29.07.2024.;0.0056719594
30.07.2024.;0.008242713
31.07.2024.;0.01389724
01.08.2024.;0.014709417
02.08.2024.;0.022381589
03.08.2024.;0.010769556
04.08.2024.;0.023040239
05.08.2024.;0.0035231397
06.08.2024.;0.01947128
07.08.2024.;0.023422785
08.08.2024.;0.006044582
09.08.2024.;0.018076291
10.08.2024.;0.017319977
11.08.2024.;0.002147994
12.08.2024.;0.011454638
13.08.2024.;0.018634038
14.08.2024.;0.017111436
15.08.2024.;0.016094973
16.08.2024.;0.024156747
17.08.2024.;0.019662755
18.08.2024.;0.02030807
19.08.2024.;0.023717139
20.08.2024.;0.010998086
21.08.2024.;0.02498226
22.08.2024.;0.021706423
23.08.2024.;0.021447338
24.08.2024.;0.012473033
25.08.2024.;0.018108046
26.08.2024.;0.015956925
27.08.2024.;0.017898925
28.08.2024.;0.017709263
29.08.2024.;0.022297278
30.08.2024.;0.020194285
31.08.2024.;0.025358282
01.09.2024.;0.03130862
02.09.2024.;0.020187572
03.09.2024.;0.012709448
04.09.2024.;0.023848146
05.09.2024.;0.02236692
06.09.2024.;0.023693638
07.09.2024.;0.018033898
08.09.2024.;0.013679298
09.09.2024.;0.017532207
10.09.2024.;0.026948448
11.09.2024.;0.024247259
12.09.2024.;0.017219912
13.09.2024.;0.02390358
14.09.2024.;0.026003793
15.09.2024.;0.024976673
16.09.2024.;0.022930603
17.09.2024.;0.025173722
18.09.2024.;0.013727865
19.09.2024.;0.018601218
20.09.2024.;0.018107248
21.09.2024.;0.017667187
22.09.2024.;0.022610271
23.09.2024.;0.023138123
24.09.2024.;0.024478678
25.09.2024.;0.026842056
26.09.2024.;0.023412447
27.09.2024.;0.023740824
28.09.2024.;0.017301926
29.09.2024.;0.02279769
30.09.2024.;0.024817547
01.10.2024.;0.01808227
02.10.2024.;0.019380426
03.10.2024.;0.02798146
04.10.2024.;0.024551036
05.10.2024.;0.020125713
06.10.2024.;0.023082232
07.10.2024.;0.022731312
08.10.2024.;0.016236942
09.10.2024.;0.014568148
10.10.2024.;0.017843012
11.10.2024.;0.021235643
12.10.2024.;0.021254202
13.10.2024.;0.024603926
14.10.2024.;0.02681008
15.10.2024.;0.028161604
16.10.2024.;0.024013644
17.10.2024.;0.012064571
18.10.2024.;0.022976227
19.10.2024.;0.023489464
20.10.2024.;0.02232485
21.10.2024.;0.011952892
22.10.2024.;0.022243386
23.10.2024.;0.021492455
24.10.2024.;0.016120343
25.10.2024.;0.018359957
26.10.2024.;0.018362686
27.10.2024.;0.016507069
28.10.2024.;0.028004352
29.10.2024.;0.019526206
30.10.2024.;0.019276785
31.10.2024.;0.023253039
01.11.2024.;0.02934213
02.11.2024.;0.023672113
03.11.2024.;0.026081152
04.11.2024.;0.02137034
05.11.2024.;0.021830352
06.11.2024.;0.021489084
07.11.2024.;0.019452738
08.11.2024.;0.031802632
09.11.2024.;0.025097648
10.11.2024.;0.023987535
11.11.2024.;0.022257768
12.11.2024.;0.024857732
13.11.2024.;0.025736226
14.11.2024.;0.022854373
15.11.2024.;0.030004185
16.11.2024.;0.026620066
17.11.2024.;0.022055188
18.11.2024.;0.023768838
19.11.2024.;0.027037248
20.11.2024.;0.020501219
21.11.2024.;0.020699749
22.11.2024.;0.026410177
23.11.2024.;0.023249626
24.11.2024.;0.021045519
25.11.2024.;0.022230886
26.11.2024.;0.014870287
27.11.2024.;0.014084658
28.11.2024.;0.021910638
29.11.2024.;0.0100075025
30.11.2024.;0.015432968
01.12.2024.;0.007227714
02.12.2024.;0.012368529
03.12.2024.;-0.002398946
04.12.2024.;-0.0017651862
05.12.2024.;0.006941071
06.12.2024.;-0.004560983
07.12.2024.;0.0014123756
08.12.2024.;-0.015398273
09.12.2024.;0.017581103
10.12.2024.;0.0005488028
11.12.2024.;0.008001685
12.12.2024.;0.0106961625
13.12.2024.;0.023667911
14.12.2024.;0.005224696
15.12.2024.;0.017909538
16.12.2024.;0.013896075
17.12.2024.;0.029444464
18.12.2024.;0.014204408
19.12.2024.;0.0058407546
20.12.2024.;0.0021955478
21.12.2024.;0.022924174
22.12.2024.;0.01624601
23.12.2024.;0.016221557
24.12.2024.;0.019203741
25.12.2024.;0.020241719
26.12.2024.;0.018557746
27.12.2024.;0.015664715
28.12.2024.;0.0031852566
29.12.2024.;0.004088652
30.12.2024.;0.013804775
31.12.2024.;-0.0034101247
01.01.2025.;-0.001921871
02.01.2025.;-0.009847511
03.01.2025.;-0.0180822
04.01.2025.;-0.01730549
05.01.2025.;-0.016213823
06.01.2025.;-0.010157169
07.01.2025.;-0.017283449
08.01.2025.;0.008029957
09.01.2025.;0.0037698138
10.01.2025.;0.011123488
11.01.2025.;0.02544267
12.01.2025.;0.020979762
13.01.2025.;0.017590683
14.01.2025.;0.019501368
15.01.2025.;0.024499591
16.01.2025.;0.012268526
17.01.2025.;0.023962582
18.01.2025.;0.015602497
19.01.2025.;0.01946063
20.01.2025.;0.020802813
21.01.2025.;0.012105133
22.01.2025.;0.02760968
23.01.2025.;0.01830022
24.01.2025.;0.024070784
25.01.2025.;0.023034502
26.01.2025.;0.02586703
27.01.2025.;0.020613855
28.01.2025.;0.019545216
29.01.2025.;0.02059131
30.01.2025.;0.022696748
31.01.2025.;0.015710909
01.02.2025.;0.023996899
02.02.2025.;0.015565947
03.02.2025.;0.026717009
04.02.2025.;0.01515326
05.02.2025.;0.0288962
06.02.2025.;0.018144993
07.02.2025.;0.016469428
08.02.2025.;0.012549844
09.02.2025.;0.020184772
10.02.2025.;0.01769626
11.02.2025.;0.021286838
12.02.2025.;0.0060262713
13.02.2025.;0.009534756
14.02.2025.;-0.021617934
15.02.2025.;-0.018398505
16.02.2025.;-0.02257477
17.02.2025.;-0.015367666
18.02.2025.;-0.020068495
19.02.2025.;-0.010196981
20.02.2025.;-0.015031085
21.02.2025.;-0.027579535
22.02.2025.;-0.01935774
23.02.2025.;-0.01753603
24.02.2025.;-0.02162971
25.02.2025.;-0.02126309
26.02.2025.;-0.02599788
27.02.2025.;-0.017717704
28.02.2025.;-0.016262718
01.03.2025.;-0.0046032025
02.03.2025.;-0.017290793
03.03.2025.;-0.007759818
04.03.2025.;-0.006822396
05.03.2025.;0.0007467512
