dates;predicted
08.06.2023.;-0.013532222
09.06.2023.;-0.0008373965
10.06.2023.;-0.0072110686
11.06.2023.;-0.004729326
12.06.2023.;-0.013359608
13.06.2023.;-0.0047238385
14.06.2023.;-0.020190265
15.06.2023.;0.009280527
16.06.2023.;-0.011728379
17.06.2023.;-0.027834063
18.06.2023.;-0.004100726
19.06.2023.;-0.01364213
20.06.2023.;0.0045218626
21.06.2023.;-0.0042085145
22.06.2023.;-0.010355192
23.06.2023.;-0.01038889
24.06.2023.;-0.017610995
25.06.2023.;-0.016044086
26.06.2023.;-0.0029303487
27.06.2023.;-0.0039720284
28.06.2023.;0.009927105
29.06.2023.;-0.018452065
30.06.2023.;0.0008227816
01.07.2023.;-0.0018554225
02.07.2023.;0.013269533
03.07.2023.;0.019291775
04.07.2023.;-0.002850659
05.07.2023.;0.017184235
06.07.2023.;0.013391628
07.07.2023.;0.017694106
08.07.2023.;0.011938834
09.07.2023.;0.015210481
10.07.2023.;0.034273993
11.07.2023.;0.004051146
12.07.2023.;0.016473379
13.07.2023.;0.017410655
14.07.2023.;0.009541656
15.07.2023.;-0.00712292
16.07.2023.;-0.010576217
17.07.2023.;-0.005473452
18.07.2023.;-0.005155332
19.07.2023.;-0.0075166314
20.07.2023.;-0.019145977
21.07.2023.;-0.0045902794
22.07.2023.;-0.0053467476
23.07.2023.;-0.017771175
24.07.2023.;-0.018298239
25.07.2023.;-0.00559755
26.07.2023.;-0.018466594
27.07.2023.;0.008610671
28.07.2023.;0.020136967
29.07.2023.;0.0062056016
30.07.2023.;0.0032099006
31.07.2023.;0.02275024
01.08.2023.;0.012851443
02.08.2023.;-0.005176016
03.08.2023.;-0.00340212
04.08.2023.;0.012364282
05.08.2023.;-0.005679844
06.08.2023.;0.01421411
07.08.2023.;0.0025828502
08.08.2023.;0.013133543
09.08.2023.;0.011057964
10.08.2023.;0.021591783
11.08.2023.;-0.00515233
12.08.2023.;0.02419048
13.08.2023.;0.021880772
14.08.2023.;0.01981291
15.08.2023.;0.0054232576
16.08.2023.;0.011803523
17.08.2023.;0.011632814
18.08.2023.;0.018010966
19.08.2023.;0.0041807313
20.08.2023.;0.01272806
21.08.2023.;0.017719455
22.08.2023.;0.027304215
23.08.2023.;0.0060715815
24.08.2023.;0.022551607
25.08.2023.;0.006829556
26.08.2023.;0.022935024
27.08.2023.;0.0152727235
28.08.2023.;0.014295855
29.08.2023.;0.013142084
30.08.2023.;0.014102968
31.08.2023.;0.021957885
01.09.2023.;0.014070672
02.09.2023.;0.024977481
03.09.2023.;0.021054735
04.09.2023.;0.006791056
05.09.2023.;0.027089473
06.09.2023.;0.028277375
07.09.2023.;0.02129643
08.09.2023.;0.015861658
09.09.2023.;0.017559256
10.09.2023.;0.021864146
11.09.2023.;0.015938623
12.09.2023.;0.009074541
13.09.2023.;0.02154807
14.09.2023.;0.0197653
15.09.2023.;0.011572967
16.09.2023.;0.012320324
17.09.2023.;0.021028126
18.09.2023.;0.027835324
19.09.2023.;0.005780451
20.09.2023.;0.011676056
21.09.2023.;0.022910772
22.09.2023.;0.0075165518
23.09.2023.;0.021395106
24.09.2023.;0.03115765
25.09.2023.;0.007178927
26.09.2023.;0.009417093
27.09.2023.;0.009118974
28.09.2023.;0.01968568
29.09.2023.;0.025811017
30.09.2023.;0.025781125
01.10.2023.;0.010518644
02.10.2023.;0.014082724
03.10.2023.;-0.0034660697
04.10.2023.;0.025039827
05.10.2023.;0.023824755
06.10.2023.;0.008702054
07.10.2023.;0.020667491
08.10.2023.;0.009239707
09.10.2023.;0.021840436
10.10.2023.;0.016907908
11.10.2023.;0.014791807
12.10.2023.;0.025387093
13.10.2023.;0.010107373
14.10.2023.;0.009308453
15.10.2023.;0.022086175
16.10.2023.;0.021222755
17.10.2023.;0.031106165
18.10.2023.;0.02648408
19.10.2023.;0.027709726
20.10.2023.;0.026685782
21.10.2023.;0.0256651
22.10.2023.;0.013458276
23.10.2023.;0.014682812
24.10.2023.;0.015189592
25.10.2023.;0.013768261
26.10.2023.;0.030110437
27.10.2023.;0.01712993
28.10.2023.;0.005307763
29.10.2023.;0.004868651
30.10.2023.;0.0071960688
31.10.2023.;0.0061598085
01.11.2023.;0.026900727
02.11.2023.;0.026978863
03.11.2023.;0.015377312
04.11.2023.;0.027796902
05.11.2023.;0.02593861
06.11.2023.;0.014479338
07.11.2023.;0.029439438
08.11.2023.;0.019546991
09.11.2023.;0.010491297
10.11.2023.;0.022278905
11.11.2023.;0.014273432
12.11.2023.;0.005112744
13.11.2023.;0.025443386
14.11.2023.;0.015052886
15.11.2023.;0.01093075
16.11.2023.;0.01775169
17.11.2023.;0.016707925
18.11.2023.;0.016031727
19.11.2023.;-0.002556811
20.11.2023.;0.028211772
21.11.2023.;0.007865531
22.11.2023.;-0.017631944
23.11.2023.;0.011371555
24.11.2023.;0.028161924
25.11.2023.;0.02249731
26.11.2023.;0.001050299
27.11.2023.;0.0031738542
28.11.2023.;0.0131438365
29.11.2023.;0.0016525076
30.11.2023.;0.0013650355
01.12.2023.;0.023507278
02.12.2023.;0.0087983515
03.12.2023.;0.00889804
04.12.2023.;-0.015159641
05.12.2023.;-0.013140399
06.12.2023.;0.010355342
07.12.2023.;0.02252301
08.12.2023.;0.021253489
09.12.2023.;0.009939364
10.12.2023.;0.01709324
11.12.2023.;0.0050650835
12.12.2023.;0.011464689
13.12.2023.;0.027934233
14.12.2023.;0.020388318
15.12.2023.;0.011534301
16.12.2023.;0.01276712
17.12.2023.;0.018555298
18.12.2023.;-0.004107129
19.12.2023.;0.013539162
20.12.2023.;0.00802789
21.12.2023.;0.021333624
22.12.2023.;0.015521734
23.12.2023.;-0.0030308268
24.12.2023.;0.00953419
