dates;predicted
08.06.2023.;-0.010066446
09.06.2023.;-0.025936399
10.06.2023.;-0.010893752
11.06.2023.;0.008792652
12.06.2023.;-0.007614055
13.06.2023.;0.002614772
14.06.2023.;-0.017083474
15.06.2023.;0.004660464
16.06.2023.;-0.0067813555
17.06.2023.;-0.008081465
18.06.2023.;-0.014345493
19.06.2023.;-0.02160769
20.06.2023.;-0.015225725
21.06.2023.;-0.013938791
22.06.2023.;-0.023292592
23.06.2023.;-0.015876014
24.06.2023.;-0.010805938
25.06.2023.;-0.0026069419
26.06.2023.;-0.023598583
27.06.2023.;-0.007231622
28.06.2023.;-0.0009884071
29.06.2023.;-0.0012676893
30.06.2023.;-0.03036604
01.07.2023.;-0.0014171107
02.07.2023.;0.029095039
03.07.2023.;-0.0077886647
04.07.2023.;-0.016070098
05.07.2023.;0.009436207
06.07.2023.;0.042126864
07.07.2023.;0.023229903
08.07.2023.;0.02303698
09.07.2023.;0.016771417
10.07.2023.;0.01938664
11.07.2023.;-0.01103776
12.07.2023.;0.00985799
13.07.2023.;0.026674967
14.07.2023.;-0.019107945
15.07.2023.;-0.003908902
16.07.2023.;0.009070126
17.07.2023.;-0.013269929
18.07.2023.;-0.0049203853
19.07.2023.;-0.019559989
20.07.2023.;-0.007570958
21.07.2023.;-0.01653
22.07.2023.;-0.0071939672
23.07.2023.;-0.0034292666
24.07.2023.;-0.022401482
25.07.2023.;-0.0010628612
26.07.2023.;-0.01632287
27.07.2023.;0.010314727
28.07.2023.;0.014911825
29.07.2023.;-0.006555099
30.07.2023.;0.01748414
31.07.2023.;-0.0075497515
01.08.2023.;-0.015344778
02.08.2023.;0.021588616
03.08.2023.;0.022024581
04.08.2023.;0.0009565046
05.08.2023.;0.004171086
06.08.2023.;0.016148347
07.08.2023.;0.019730845
08.08.2023.;0.011501847
09.08.2023.;-0.0073867533
10.08.2023.;0.010874176
11.08.2023.;-0.01572762
12.08.2023.;0.025515467
13.08.2023.;-0.00012797862
14.08.2023.;0.010966251
15.08.2023.;0.0081880335
16.08.2023.;0.017740173
17.08.2023.;0.022111816
18.08.2023.;0.008240999
19.08.2023.;0.017850762
20.08.2023.;0.003162711
21.08.2023.;0.03333787
22.08.2023.;0.016650237
23.08.2023.;0.012165049
24.08.2023.;0.020554207
25.08.2023.;0.005317686
26.08.2023.;0.011615333
27.08.2023.;0.025536668
28.08.2023.;0.0065093087
29.08.2023.;0.018301316
30.08.2023.;0.004050702
31.08.2023.;0.016105192
01.09.2023.;0.019442018
02.09.2023.;0.013945732
03.09.2023.;0.016069893
04.09.2023.;0.03406632
05.09.2023.;0.029460333
06.09.2023.;0.019199718
07.09.2023.;0.010397406
08.09.2023.;0.029861305
09.09.2023.;0.02451631
10.09.2023.;0.023071887
11.09.2023.;0.03394196
12.09.2023.;0.0231402
13.09.2023.;0.018849524
14.09.2023.;0.017437954
15.09.2023.;0.014646891
16.09.2023.;0.014536741
17.09.2023.;0.030605875
18.09.2023.;0.010747897
19.09.2023.;0.026266962
20.09.2023.;0.024593152
21.09.2023.;0.0066437097
22.09.2023.;0.017680714
23.09.2023.;0.0021645213
24.09.2023.;-0.004936643
25.09.2023.;0.025428724
26.09.2023.;0.020708691
27.09.2023.;0.017599072
28.09.2023.;0.024623353
29.09.2023.;0.018655404
30.09.2023.;0.013170034
01.10.2023.;0.018908888
02.10.2023.;0.019143952
03.10.2023.;0.021256253
04.10.2023.;0.020911224
05.10.2023.;0.00879022
06.10.2023.;0.012652855
07.10.2023.;0.026269833
08.10.2023.;0.013630547
09.10.2023.;0.0144378655
10.10.2023.;0.015989922
11.10.2023.;0.013376728
12.10.2023.;0.01614122
13.10.2023.;0.025494691
14.10.2023.;0.01237129
15.10.2023.;0.018729622
16.10.2023.;0.009115504
17.10.2023.;0.012632168
18.10.2023.;0.007910043
19.10.2023.;0.015334384
20.10.2023.;0.024825912
21.10.2023.;0.025751181
22.10.2023.;0.018388104
23.10.2023.;0.0032407697
24.10.2023.;0.024471726
25.10.2023.;0.017443156
26.10.2023.;0.021142038
27.10.2023.;0.013772892
28.10.2023.;0.027445238
29.10.2023.;0.020318069
30.10.2023.;0.017584218
31.10.2023.;0.02361438
01.11.2023.;0.0040396545
02.11.2023.;-0.0022734366
03.11.2023.;0.02119511
04.11.2023.;0.016260076
05.11.2023.;0.030885957
06.11.2023.;0.016048837
07.11.2023.;0.01276672
08.11.2023.;0.02163431
09.11.2023.;0.006165796
10.11.2023.;-0.0011174846
11.11.2023.;0.026266683
12.11.2023.;0.0028610192
13.11.2023.;0.02549751
14.11.2023.;0.0060488908
15.11.2023.;0.020596122
16.11.2023.;0.023947515
17.11.2023.;0.021021847
18.11.2023.;0.023560146
19.11.2023.;0.01146606
20.11.2023.;0.022391379
21.11.2023.;0.011115547
22.11.2023.;0.0189901
23.11.2023.;0.0074873455
24.11.2023.;0.0013561789
25.11.2023.;0.0095563065
26.11.2023.;-0.0022204537
27.11.2023.;0.011107138
28.11.2023.;-0.0046870867
29.11.2023.;0.0048410045
30.11.2023.;0.031351283
01.12.2023.;-0.0025808923
02.12.2023.;0.01498953
03.12.2023.;-0.007884123
04.12.2023.;0.010934553
05.12.2023.;0.00740471
06.12.2023.;0.025143435
07.12.2023.;0.0075127506
08.12.2023.;0.00798651
09.12.2023.;0.021591157
10.12.2023.;-0.009401038
11.12.2023.;0.0009032171
12.12.2023.;0.0042181993
13.12.2023.;0.018382058
14.12.2023.;0.0065809255
15.12.2023.;-0.005164052
16.12.2023.;0.010707359
17.12.2023.;0.012807817
18.12.2023.;0.01512056
19.12.2023.;0.015400654
20.12.2023.;0.020859003
21.12.2023.;-0.0053092735
22.12.2023.;0.0016782612
23.12.2023.;-0.00023391919
24.12.2023.;0.026835106
