dates;predicted
08.06.2023.;-0.02007612
09.06.2023.;-0.033649966
10.06.2023.;0.0043810573
11.06.2023.;-0.011306648
12.06.2023.;-0.0039237207
13.06.2023.;-0.0023801522
14.06.2023.;-0.012768325
15.06.2023.;0.0022815273
16.06.2023.;-0.008327746
17.06.2023.;-0.009047647
18.06.2023.;-0.0059749843
19.06.2023.;-0.015058385
20.06.2023.;-5.5851415e-06
21.06.2023.;-0.015714763
22.06.2023.;0.010131486
23.06.2023.;-0.0013124016
24.06.2023.;0.0028182939
25.06.2023.;-0.010139459
26.06.2023.;-0.017990915
27.06.2023.;0.008298806
28.06.2023.;-0.008116682
29.06.2023.;-0.01738232
30.06.2023.;-0.0069816625
01.07.2023.;0.015546469
02.07.2023.;-0.00501158
03.07.2023.;-0.0014918052
04.07.2023.;0.021043185
05.07.2023.;-0.0026041432
06.07.2023.;0.013772
07.07.2023.;0.003089739
08.07.2023.;0.003966298
09.07.2023.;0.009445265
10.07.2023.;-0.0052080695
11.07.2023.;0.0012453119
12.07.2023.;-0.0028155
13.07.2023.;0.01172216
14.07.2023.;-0.026800696
15.07.2023.;-0.015327791
16.07.2023.;-0.013700647
17.07.2023.;-0.014541563
18.07.2023.;-0.01151949
19.07.2023.;0.004035429
20.07.2023.;0.0030747196
21.07.2023.;-0.022005446
22.07.2023.;-0.014455775
23.07.2023.;0.0059952904
24.07.2023.;-0.009863857
25.07.2023.;-0.017526658
26.07.2023.;-0.0051436196
27.07.2023.;0.007311845
28.07.2023.;0.033324793
29.07.2023.;0.02340256
30.07.2023.;0.010249713
31.07.2023.;0.016135458
01.08.2023.;0.009582087
02.08.2023.;-0.0028701494
03.08.2023.;0.011108797
04.08.2023.;0.010510954
05.08.2023.;0.013393487
06.08.2023.;-0.019576883
07.08.2023.;-0.007576345
08.08.2023.;0.019189313
09.08.2023.;0.016973622
10.08.2023.;0.01387477
11.08.2023.;0.007082804
12.08.2023.;0.0070900293
13.08.2023.;0.0126712015
14.08.2023.;0.0018550875
15.08.2023.;0.0025238497
16.08.2023.;0.035482474
17.08.2023.;0.008737394
18.08.2023.;-0.0022135098
19.08.2023.;0.026427533
20.08.2023.;0.023830578
21.08.2023.;0.01694896
22.08.2023.;-0.0015183855
23.08.2023.;0.03189543
24.08.2023.;0.011934863
25.08.2023.;0.03132449
26.08.2023.;0.028378312
27.08.2023.;0.022715777
28.08.2023.;0.017201334
29.08.2023.;0.024132103
30.08.2023.;-0.00432379
31.08.2023.;0.0062771123
01.09.2023.;0.016708955
02.09.2023.;0.0070546055
03.09.2023.;0.0292093
04.09.2023.;0.026235692
05.09.2023.;0.008888492
06.09.2023.;0.0041238666
07.09.2023.;0.004269071
08.09.2023.;0.0201996
09.09.2023.;0.005977085
10.09.2023.;0.006869994
11.09.2023.;0.0010793786
12.09.2023.;0.019262604
13.09.2023.;0.008977287
14.09.2023.;0.022524077
15.09.2023.;0.015535181
16.09.2023.;0.0210974
17.09.2023.;0.012013659
18.09.2023.;0.015131464
19.09.2023.;0.01750458
20.09.2023.;0.015654145
21.09.2023.;0.021226324
22.09.2023.;0.0014719274
23.09.2023.;0.0076552643
24.09.2023.;0.012347547
25.09.2023.;0.02043609
26.09.2023.;0.020062562
27.09.2023.;0.018996922
28.09.2023.;0.022554496
29.09.2023.;0.01293999
30.09.2023.;0.017139519
01.10.2023.;0.018846266
02.10.2023.;0.021198802
03.10.2023.;0.025206953
04.10.2023.;0.025500681
05.10.2023.;0.012618195
06.10.2023.;0.01331794
07.10.2023.;0.0017303433
08.10.2023.;0.007441243
09.10.2023.;0.012808979
10.10.2023.;0.033969924
11.10.2023.;0.021877414
12.10.2023.;0.014230263
13.10.2023.;0.012931494
14.10.2023.;0.025442857
15.10.2023.;0.012306571
16.10.2023.;0.039096024
17.10.2023.;0.009026965
18.10.2023.;0.02624701
19.10.2023.;0.002816544
20.10.2023.;0.017577868
21.10.2023.;0.02005942
22.10.2023.;0.014746101
23.10.2023.;0.01714624
24.10.2023.;-0.003253173
25.10.2023.;0.022913516
26.10.2023.;0.02943324
27.10.2023.;0.0041078404
28.10.2023.;0.031264745
29.10.2023.;0.009671418
30.10.2023.;0.023403073
31.10.2023.;0.0125743
01.11.2023.;0.014784371
02.11.2023.;0.011414986
03.11.2023.;0.029774308
04.11.2023.;0.022678735
05.11.2023.;0.020382073
06.11.2023.;0.020028157
07.11.2023.;0.01149833
08.11.2023.;0.014339187
09.11.2023.;0.019682884
10.11.2023.;0.005882931
11.11.2023.;0.0063521843
12.11.2023.;0.007044087
13.11.2023.;0.011195907
14.11.2023.;0.0032796608
15.11.2023.;0.0077096396
16.11.2023.;0.0076441364
17.11.2023.;0.01730557
18.11.2023.;0.01510375
19.11.2023.;0.009465199
20.11.2023.;0.019484557
21.11.2023.;1.7429702e-05
22.11.2023.;0.0014604554
23.11.2023.;0.012531543
24.11.2023.;0.0056781564
25.11.2023.;0.024866985
26.11.2023.;-0.009911323
27.11.2023.;0.009284373
28.11.2023.;0.01893211
29.11.2023.;0.005259443
30.11.2023.;0.014768591
01.12.2023.;0.0054421406
02.12.2023.;0.017606542
03.12.2023.;0.0026071814
04.12.2023.;0.02897344
05.12.2023.;0.009530401
06.12.2023.;0.0043037497
07.12.2023.;0.00082738
08.12.2023.;0.012918679
09.12.2023.;0.017108014
10.12.2023.;0.009855691
11.12.2023.;0.012970811
12.12.2023.;0.022949882
13.12.2023.;0.015144459
14.12.2023.;0.01490008
15.12.2023.;0.0055686086
16.12.2023.;0.017068595
17.12.2023.;0.005120294
18.12.2023.;0.0023006666
19.12.2023.;-0.0039396444
20.12.2023.;0.014878284
21.12.2023.;0.017112786
22.12.2023.;-0.0007552486
23.12.2023.;0.017746264
24.12.2023.;0.007882466
