dates;predicted
08.06.2023.;-0.0060755713
09.06.2023.;-0.0026927586
10.06.2023.;0.00084932754
11.06.2023.;-0.004410942
12.06.2023.;-0.010626365
13.06.2023.;0.01603069
14.06.2023.;-0.013935022
15.06.2023.;-0.012688805
16.06.2023.;0.008612212
17.06.2023.;-0.013089998
18.06.2023.;-0.02033251
19.06.2023.;-0.01981476
20.06.2023.;-0.003812056
21.06.2023.;-0.0151142515
22.06.2023.;-0.0127207
23.06.2023.;0.011640611
24.06.2023.;0.00578503
25.06.2023.;0.026989903
26.06.2023.;-0.0050581573
27.06.2023.;-0.00050329044
28.06.2023.;0.0043976903
29.06.2023.;0.0005527702
30.06.2023.;-0.004312963
01.07.2023.;0.018718548
02.07.2023.;0.010935395
03.07.2023.;-0.002608884
04.07.2023.;0.008475598
05.07.2023.;0.016243085
06.07.2023.;0.018071143
07.07.2023.;0.007824382
08.07.2023.;-0.010678306
09.07.2023.;0.0049501937
10.07.2023.;0.02049273
11.07.2023.;0.014388766
12.07.2023.;0.0056275004
13.07.2023.;0.012457035
14.07.2023.;-0.005508201
15.07.2023.;-0.013042405
16.07.2023.;0.011712146
17.07.2023.;-4.3439795e-05
18.07.2023.;0.0009387452
19.07.2023.;0.032901373
20.07.2023.;0.01625542
21.07.2023.;0.016846662
22.07.2023.;0.0026547671
23.07.2023.;0.013755117
24.07.2023.;0.015005023
25.07.2023.;0.008027525
26.07.2023.;0.015015075
27.07.2023.;0.0018057164
28.07.2023.;0.002212063
29.07.2023.;0.006909643
30.07.2023.;0.016212013
31.07.2023.;0.009085762
01.08.2023.;0.019679213
02.08.2023.;0.011042667
03.08.2023.;0.00063466374
04.08.2023.;0.011648923
05.08.2023.;0.009511858
06.08.2023.;0.019957647
07.08.2023.;0.016628576
08.08.2023.;0.019327741
09.08.2023.;0.011747102
10.08.2023.;0.030417413
11.08.2023.;0.009868747
12.08.2023.;0.018326832
13.08.2023.;0.00938349
14.08.2023.;0.018479198
15.08.2023.;0.020994306
16.08.2023.;0.0105409995
17.08.2023.;0.022273041
18.08.2023.;0.016629033
19.08.2023.;0.007087706
20.08.2023.;0.013688365
21.08.2023.;0.010481513
22.08.2023.;0.023759298
23.08.2023.;0.023229767
24.08.2023.;0.027366553
25.08.2023.;0.02438306
26.08.2023.;0.017243914
27.08.2023.;0.014237722
28.08.2023.;0.022432452
29.08.2023.;0.021329885
30.08.2023.;0.0274539
31.08.2023.;0.016379561
01.09.2023.;0.016293928
02.09.2023.;0.012699671
03.09.2023.;0.024707507
04.09.2023.;0.010850761
05.09.2023.;0.020814294
06.09.2023.;0.021452285
07.09.2023.;0.021030398
08.09.2023.;0.026660841
09.09.2023.;0.02582086
10.09.2023.;0.025089664
11.09.2023.;0.0200777
12.09.2023.;0.022342948
13.09.2023.;0.015747434
14.09.2023.;0.025325514
15.09.2023.;0.011995424
16.09.2023.;0.023476131
17.09.2023.;0.009589402
18.09.2023.;0.01345152
19.09.2023.;0.018132554
20.09.2023.;0.034972906
21.09.2023.;0.016694682
22.09.2023.;0.019009477
23.09.2023.;0.016725242
24.09.2023.;0.013627133
25.09.2023.;0.017883016
26.09.2023.;0.021894814
27.09.2023.;0.028433634
28.09.2023.;0.021192603
29.09.2023.;0.018042777
30.09.2023.;0.020246414
01.10.2023.;0.029887237
02.10.2023.;0.020583384
03.10.2023.;0.021612229
04.10.2023.;0.016143022
05.10.2023.;0.016154625
06.10.2023.;0.014390886
07.10.2023.;0.025833108
08.10.2023.;0.019596716
09.10.2023.;0.022159021
10.10.2023.;0.022463754
11.10.2023.;0.025848683
12.10.2023.;0.035046957
13.10.2023.;0.01589484
14.10.2023.;0.014199712
15.10.2023.;0.03241011
16.10.2023.;0.02667165
17.10.2023.;0.030254481
18.10.2023.;0.017903963
19.10.2023.;0.02795465
20.10.2023.;0.014247869
21.10.2023.;0.023403611
22.10.2023.;0.026194576
23.10.2023.;0.012994522
24.10.2023.;0.017403211
25.10.2023.;0.031124074
26.10.2023.;0.027899336
27.10.2023.;0.02022766
28.10.2023.;0.024262905
29.10.2023.;0.0098542
30.10.2023.;0.018856486
31.10.2023.;0.022344673
01.11.2023.;0.010145931
02.11.2023.;0.021293325
03.11.2023.;0.015373768
04.11.2023.;0.012292992
05.11.2023.;0.023148531
06.11.2023.;0.01595319
07.11.2023.;0.027416963
08.11.2023.;0.028411087
09.11.2023.;0.021637572
10.11.2023.;0.022809174
11.11.2023.;0.032141928
12.11.2023.;0.02081357
13.11.2023.;0.028097128
14.11.2023.;0.018209489
15.11.2023.;0.016605532
16.11.2023.;0.019513583
17.11.2023.;0.0142738465
18.11.2023.;0.014474961
19.11.2023.;0.024933761
