dates;predicted
08.06.2023.;-0.0059517752
09.06.2023.;-0.031501945
10.06.2023.;-0.0061097853
11.06.2023.;-0.01507871
12.06.2023.;-0.004196098
13.06.2023.;-0.01044583
14.06.2023.;0.00425999
15.06.2023.;-0.018154936
16.06.2023.;-0.016937997
17.06.2023.;-0.01891275
18.06.2023.;0.0010444093
19.06.2023.;-0.0064563956
20.06.2023.;-0.022516068
21.06.2023.;-0.016761828
22.06.2023.;-0.018881887
23.06.2023.;-0.009342067
24.06.2023.;-0.003846719
25.06.2023.;0.0032048356
26.06.2023.;-0.00853022
27.06.2023.;-0.012163451
28.06.2023.;-0.005627863
29.06.2023.;-0.018971862
30.06.2023.;-0.010705868
01.07.2023.;0.029488876
02.07.2023.;0.0010361345
03.07.2023.;0.0062539848
04.07.2023.;-0.0017393826
05.07.2023.;-0.0123896375
06.07.2023.;0.0291688
07.07.2023.;0.0058993027
08.07.2023.;-0.017154383
09.07.2023.;0.027466131
10.07.2023.;0.032396656
11.07.2023.;-0.009619548
12.07.2023.;0.023800606
13.07.2023.;0.019243207
14.07.2023.;0.01884348
15.07.2023.;0.0071649677
16.07.2023.;0.007831611
17.07.2023.;-0.012456974
18.07.2023.;-0.015483663
19.07.2023.;-0.01554393
20.07.2023.;0.012597929
21.07.2023.;-0.012015506
22.07.2023.;-0.023627069
23.07.2023.;0.0004146956
24.07.2023.;-0.02592203
25.07.2023.;-0.015925763
26.07.2023.;0.00017332344
27.07.2023.;-0.014968985
28.07.2023.;0.01224514
29.07.2023.;0.010614922
30.07.2023.;0.010780156
31.07.2023.;0.007997056
01.08.2023.;0.0069757635
02.08.2023.;-0.0047314297
03.08.2023.;0.00018078554
04.08.2023.;0.004274673
05.08.2023.;-0.0010984214
06.08.2023.;0.007629581
07.08.2023.;0.020165563
08.08.2023.;0.028434362
09.08.2023.;0.004776506
10.08.2023.;0.009984983
11.08.2023.;-0.004236453
12.08.2023.;0.021628823
13.08.2023.;0.0017874558
14.08.2023.;0.024967391
15.08.2023.;0.014698099
16.08.2023.;0.01326248
17.08.2023.;0.010847501
18.08.2023.;0.016216826
19.08.2023.;0.015779383
20.08.2023.;0.010782631
21.08.2023.;0.01849359
22.08.2023.;0.014324377
23.08.2023.;-0.008900506
24.08.2023.;0.014893968
25.08.2023.;0.017056217
26.08.2023.;0.009530562
27.08.2023.;0.014947756
28.08.2023.;0.009983737
29.08.2023.;0.017778568
30.08.2023.;0.017881447
31.08.2023.;0.006398799
