dates;predicted
08.06.2023.;-0.0015454647
09.06.2023.;-0.008576236
10.06.2023.;-0.011269141
11.06.2023.;0.006037743
12.06.2023.;-0.020926684
13.06.2023.;0.009535764
14.06.2023.;0.011874989
15.06.2023.;-0.017511379
16.06.2023.;-0.020796949
17.06.2023.;0.017921055
18.06.2023.;-0.01627242
19.06.2023.;-0.0070440047
20.06.2023.;-0.0074860053
21.06.2023.;-0.018680664
22.06.2023.;-0.025816811
23.06.2023.;-0.012266565
24.06.2023.;-0.01777003
25.06.2023.;0.0062051564
26.06.2023.;-0.021547688
27.06.2023.;-0.005902902
28.06.2023.;-0.00914499
29.06.2023.;-0.013737123
30.06.2023.;0.006543888
01.07.2023.;0.001757924
02.07.2023.;0.016247526
03.07.2023.;-0.0021189488
04.07.2023.;0.012430627
05.07.2023.;-0.013455762
06.07.2023.;0.025971867
07.07.2023.;0.00046421215
08.07.2023.;0.00925595
09.07.2023.;0.011706339
10.07.2023.;0.014685998
11.07.2023.;-0.006907965
12.07.2023.;0.019898474
13.07.2023.;0.02234439
14.07.2023.;0.022893433
15.07.2023.;-0.007877394
16.07.2023.;-0.011547267
17.07.2023.;0.022536088
18.07.2023.;0.01652523
19.07.2023.;-0.0067082555
20.07.2023.;0.0101143895
21.07.2023.;0.018001802
22.07.2023.;0.016770024
23.07.2023.;0.025407128
24.07.2023.;0.018801114
25.07.2023.;0.0030292897
26.07.2023.;0.009366113
27.07.2023.;0.016284596
28.07.2023.;0.014215597
29.07.2023.;0.024474896
30.07.2023.;0.014656024
31.07.2023.;0.025088599
01.08.2023.;0.0036864104
02.08.2023.;0.014492503
03.08.2023.;-0.0037220216
04.08.2023.;-0.004257783
05.08.2023.;0.025658604
06.08.2023.;0.023877993
07.08.2023.;0.01749589
08.08.2023.;0.01324182
09.08.2023.;0.0031024963
10.08.2023.;0.011269714
11.08.2023.;0.013077111
12.08.2023.;0.02489088
13.08.2023.;0.002122697
14.08.2023.;0.016162189
15.08.2023.;0.017735751
16.08.2023.;0.014697801
17.08.2023.;0.023741659
18.08.2023.;0.006339334
19.08.2023.;0.016203267
20.08.2023.;0.01560113
21.08.2023.;0.019926475
22.08.2023.;0.02926194
23.08.2023.;0.018916236
24.08.2023.;0.018408619
25.08.2023.;0.016366422
26.08.2023.;0.013706599
27.08.2023.;0.016424894
28.08.2023.;0.021411456
29.08.2023.;0.017231695
30.08.2023.;0.01716661
31.08.2023.;0.016625414
