dates;predicted
08.06.2023.;0.003777742
09.06.2023.;0.013717962
10.06.2023.;-0.00163113
11.06.2023.;0.007974642
12.06.2023.;-0.025248535
13.06.2023.;0.0017083976
14.06.2023.;-0.012323302
15.06.2023.;-0.020851146
16.06.2023.;-0.016858364
17.06.2023.;-0.0067727007
18.06.2023.;-0.024933495
19.06.2023.;-0.0046938052
20.06.2023.;-0.0056973603
21.06.2023.;-0.0046675615
22.06.2023.;-0.002574144
23.06.2023.;-0.005430522
24.06.2023.;-0.006494081
25.06.2023.;0.00094565656
26.06.2023.;0.009542879
27.06.2023.;-0.018281871
28.06.2023.;0.022380494
29.06.2023.;0.0014040964
30.06.2023.;0.016536538
01.07.2023.;0.022769794
02.07.2023.;0.01705833
03.07.2023.;0.008869745
04.07.2023.;0.018803509
05.07.2023.;0.0195108
06.07.2023.;0.024496954
07.07.2023.;0.008385028
08.07.2023.;0.0008625169
09.07.2023.;0.02269474
10.07.2023.;0.02098794
11.07.2023.;0.013542177
12.07.2023.;0.017307602
13.07.2023.;-0.0051161894
14.07.2023.;0.015183931
15.07.2023.;0.011622535
16.07.2023.;-0.005723166
17.07.2023.;-0.015265342
18.07.2023.;-0.018876787
19.07.2023.;-0.017500876
20.07.2023.;-0.0045073642
21.07.2023.;-0.010220868
22.07.2023.;-0.01264302
23.07.2023.;-0.006216322
24.07.2023.;0.011542089
25.07.2023.;-0.021681195
26.07.2023.;-0.010150713
27.07.2023.;0.0048662806
28.07.2023.;-0.008466803
29.07.2023.;-0.01878079
30.07.2023.;0.0046491115
31.07.2023.;0.021069065
01.08.2023.;0.0009472309
02.08.2023.;0.01991697
03.08.2023.;0.029288137
04.08.2023.;0.0029286477
05.08.2023.;0.014667605
06.08.2023.;0.000280177
07.08.2023.;-0.0049079326
08.08.2023.;0.016260566
09.08.2023.;0.0010480434
10.08.2023.;0.00293059
11.08.2023.;0.013648825
12.08.2023.;0.011293825
13.08.2023.;0.023996249
14.08.2023.;0.02515796
15.08.2023.;0.01924904
16.08.2023.;0.019078191
17.08.2023.;0.009450801
18.08.2023.;0.01679347
19.08.2023.;0.015208717
20.08.2023.;0.027875707
21.08.2023.;0.022461765
22.08.2023.;0.031820666
23.08.2023.;0.012794698
24.08.2023.;0.0121755125
25.08.2023.;0.026716627
26.08.2023.;0.015133606
27.08.2023.;0.015528032
28.08.2023.;0.019822162
29.08.2023.;0.010323081
30.08.2023.;0.02671847
31.08.2023.;0.015474642
