dates;predicted
07.03.2023.;0.1028
08.03.2023.;0.1075
09.03.2023.;0.114
10.03.2023.;0.1178
11.03.2023.;0.1222
12.03.2023.;0.1251
13.03.2023.;0.1273
14.03.2023.;0.1301
15.03.2023.;0.1311
16.03.2023.;0.1298
17.03.2023.;0.126
18.03.2023.;0.1205
19.03.2023.;0.1117
20.03.2023.;0.1029
21.03.2023.;0.0929
22.03.2023.;0.084
23.03.2023.;0.0729
24.03.2023.;0.0605
25.03.2023.;0.0501
26.03.2023.;0.0377
27.03.2023.;0.0287
28.03.2023.;0.0222
29.03.2023.;0.0167
30.03.2023.;0.0132
31.03.2023.;0.0105
01.04.2023.;0.0124
02.04.2023.;0.0147
03.04.2023.;0.0164
04.04.2023.;0.0162
05.04.2023.;0.0153
06.04.2023.;0.0106
07.04.2023.;0.007
08.04.2023.;0.006
09.04.2023.;0.0067
10.04.2023.;0.0072
11.04.2023.;0.0058
12.04.2023.;0.0032
13.04.2023.;0.0003
14.04.2023.;-0.0023
15.04.2023.;-0.0042
16.04.2023.;-0.0037
17.04.2023.;-0.0011
18.04.2023.;0.0045
19.04.2023.;0.0103
20.04.2023.;0.0161
21.04.2023.;0.021
22.04.2023.;0.0241
23.04.2023.;0.0254
24.04.2023.;0.0288
25.04.2023.;0.0334
26.04.2023.;0.0374
27.04.2023.;0.0403
28.04.2023.;0.0411
29.04.2023.;0.0417
30.04.2023.;0.0412
01.05.2023.;0.0396
02.05.2023.;0.0395
03.05.2023.;0.0427
04.05.2023.;0.0448
05.05.2023.;0.0473
06.05.2023.;0.0525
07.05.2023.;0.0548
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.08144689
09.06.2023.;0.08144689
10.06.2023.;0.08228
11.06.2023.;0.0884554
12.06.2023.;0.081711054
13.06.2023.;0.08297948
14.06.2023.;0.081499
15.06.2023.;0.080268875
16.06.2023.;0.0772155
17.06.2023.;0.07979677
18.06.2023.;0.08460025
19.06.2023.;0.07837692
20.06.2023.;0.076696604
21.06.2023.;0.07633144
22.06.2023.;0.0780912
23.06.2023.;0.07032924
24.06.2023.;0.07360147
25.06.2023.;0.08064626
26.06.2023.;0.07251282
27.06.2023.;0.0696568
28.06.2023.;0.07193983
29.06.2023.;0.08144167
30.06.2023.;0.0720962
01.07.2023.;0.07736868
02.07.2023.;0.07860103
03.07.2023.;0.081599414
04.07.2023.;0.06769459
05.07.2023.;0.07322686
06.07.2023.;0.0813569
07.07.2023.;0.07807217
08.07.2023.;0.07329223
09.07.2023.;0.0821327
10.07.2023.;0.0864447
11.07.2023.;0.07188867
12.07.2023.;0.07384816
13.07.2023.;0.081765026
14.07.2023.;0.07862737
15.07.2023.;0.072925135
16.07.2023.;0.082495406
17.07.2023.;0.08981988
18.07.2023.;0.07421167
19.07.2023.;0.07568039
20.07.2023.;0.08474079
21.07.2023.;0.08850986
22.07.2023.;0.06590881
23.07.2023.;0.08089925
24.07.2023.;0.08309459
25.07.2023.;0.07440053
26.07.2023.;0.059423286
27.07.2023.;0.09068359
28.07.2023.;0.08616058
29.07.2023.;0.06948426
30.07.2023.;0.06728731
31.07.2023.;0.09050707
01.08.2023.;0.07304589
02.08.2023.;0.056700036
03.08.2023.;0.08257732
04.08.2023.;0.09407555
05.08.2023.;0.06721253
06.08.2023.;0.056999
07.08.2023.;0.091486745
08.08.2023.;0.08123922
09.08.2023.;0.047664408
10.08.2023.;0.07737359
11.08.2023.;0.09887858
12.08.2023.;0.072004974
13.08.2023.;0.035992615
14.08.2023.;0.10066386
15.08.2023.;0.08594875
16.08.2023.;0.058937676
17.08.2023.;0.046417415
18.08.2023.;0.122092895
19.08.2023.;0.06828897
20.08.2023.;0.038351018
21.08.2023.;0.07476525
22.08.2023.;0.118038855
23.08.2023.;0.048860442
24.08.2023.;0.03505389
25.08.2023.;0.116289675
26.08.2023.;0.090931855
27.08.2023.;0.021757726
28.08.2023.;0.05647312
29.08.2023.;0.132594
30.08.2023.;0.061287858
31.08.2023.;0.008813689
