dates;predicted
07.06.2023.;0.0922
08.06.2023.;0.09261297
09.06.2023.;0.09261297
10.06.2023.;0.093024716
11.06.2023.;0.093024716
12.06.2023.;0.09343521
13.06.2023.;0.09343521
14.06.2023.;0.093844526
15.06.2023.;0.093844526
16.06.2023.;0.09425261
17.06.2023.;0.09425261
18.06.2023.;0.09465949
19.06.2023.;0.09465949
20.06.2023.;0.09506518
21.06.2023.;0.09506518
22.06.2023.;0.09546966
23.06.2023.;0.09546966
24.06.2023.;0.09587293
25.06.2023.;0.09587293
26.06.2023.;0.09627502
27.06.2023.;0.09627502
28.06.2023.;0.0966759
29.06.2023.;0.0966759
30.06.2023.;0.097075626
01.07.2023.;0.097075626
02.07.2023.;0.09747416
03.07.2023.;0.09747416
04.07.2023.;0.097871505
05.07.2023.;0.097871505
06.07.2023.;0.09826768
07.07.2023.;0.09826768
08.07.2023.;0.09866271
09.07.2023.;0.09866271
10.07.2023.;0.09905654
11.07.2023.;0.09905654
12.07.2023.;0.09944921
13.07.2023.;0.09944921
14.07.2023.;0.09984071
15.07.2023.;0.09984071
16.07.2023.;0.100231074
17.07.2023.;0.100231074
18.07.2023.;0.10062027
19.07.2023.;0.10062027
20.07.2023.;0.10100831
21.07.2023.;0.10100831
22.07.2023.;0.10139522
23.07.2023.;0.10139522
24.07.2023.;0.10178097
25.07.2023.;0.10178097
26.07.2023.;0.10216557
27.07.2023.;0.10216557
28.07.2023.;0.10254907
29.07.2023.;0.10254907
30.07.2023.;0.10293141
31.07.2023.;0.10293141
01.08.2023.;0.10331264
02.08.2023.;0.10331264
03.08.2023.;0.103692725
04.08.2023.;0.103692725
05.08.2023.;0.10407168
06.08.2023.;0.10407168
07.08.2023.;0.10444952
08.08.2023.;0.10444952
09.08.2023.;0.10482623
10.08.2023.;0.10482623
11.08.2023.;0.10520184
12.08.2023.;0.10520184
13.08.2023.;0.105576344
14.08.2023.;0.105576344
15.08.2023.;0.105949745
16.08.2023.;0.105949745
17.08.2023.;0.10632205
18.08.2023.;0.10632205
19.08.2023.;0.106693245
20.08.2023.;0.106693245
21.08.2023.;0.10706335
22.08.2023.;0.10706335
23.08.2023.;0.10743236
24.08.2023.;0.10743236
25.08.2023.;0.107800275
26.08.2023.;0.107800275
27.08.2023.;0.1081671
28.08.2023.;0.1081671
29.08.2023.;0.10853285
30.08.2023.;0.10853285
31.08.2023.;0.1088975
