dates;predicted
08.06.2023.;0.031245561
09.06.2023.;-0.0021908446
10.06.2023.;0.0058810934
11.06.2023.;0.017305061
12.06.2023.;0.0042590927
13.06.2023.;0.011619211
14.06.2023.;-0.013914913
15.06.2023.;0.030921146
16.06.2023.;0.046504088
17.06.2023.;0.055066343
18.06.2023.;0.0219866
19.06.2023.;0.04550573
20.06.2023.;0.023695149
21.06.2023.;0.016538145
22.06.2023.;0.042729497
23.06.2023.;0.05004092
24.06.2023.;0.053435393
25.06.2023.;0.010049164
26.06.2023.;0.048923537
27.06.2023.;0.031577863
28.06.2023.;0.0071852845
29.06.2023.;0.017194187
30.06.2023.;0.025746468
01.07.2023.;0.056748826
02.07.2023.;-0.0030257516
03.07.2023.;0.035945572
04.07.2023.;0.022416076
05.07.2023.;0.021199098
06.07.2023.;0.050326146
07.07.2023.;0.035829425
08.07.2023.;0.053312175
09.07.2023.;0.037565537
10.07.2023.;0.053666428
11.07.2023.;0.011500029
12.07.2023.;0.026732448
13.07.2023.;0.03522072
14.07.2023.;0.019155392
15.07.2023.;0.01612122
16.07.2023.;0.04381712
17.07.2023.;0.02717699
18.07.2023.;0.035942834
19.07.2023.;0.04775828
20.07.2023.;0.035692185
21.07.2023.;0.0349769
22.07.2023.;0.065935686
23.07.2023.;0.04296866
24.07.2023.;0.038930304
25.07.2023.;0.033112183
26.07.2023.;0.043244973
27.07.2023.;0.01315973
28.07.2023.;0.079511724
29.07.2023.;0.050486572
30.07.2023.;0.057919025
31.07.2023.;0.05409734
01.08.2023.;0.035952836
02.08.2023.;0.03532756
03.08.2023.;0.047434423
04.08.2023.;0.05265672
05.08.2023.;0.056448802
06.08.2023.;0.014329831
07.08.2023.;0.025670819
08.08.2023.;0.064124376
09.08.2023.;0.07304181
10.08.2023.;-0.0050359964
11.08.2023.;0.074312285
12.08.2023.;0.053451844
13.08.2023.;0.06782673
14.08.2023.;0.091120094
15.08.2023.;0.05184796
16.08.2023.;0.06421175
17.08.2023.;0.07070586
18.08.2023.;0.072929576
19.08.2023.;0.03943604
20.08.2023.;0.06305687
21.08.2023.;0.0463648
22.08.2023.;0.08301531
23.08.2023.;0.07059334
24.08.2023.;0.03560147
25.08.2023.;0.06824891
26.08.2023.;0.07755055
27.08.2023.;0.077853136
28.08.2023.;0.057298157
29.08.2023.;0.04012258
30.08.2023.;0.1000096
31.08.2023.;0.059165373
