dates;predicted
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.08795895
09.06.2023.;0.08795895
10.06.2023.;0.08868057
11.06.2023.;0.08769405
12.06.2023.;0.08774435
13.06.2023.;0.08521898
14.06.2023.;0.086715095
15.06.2023.;0.08608184
16.06.2023.;0.08610646
17.06.2023.;0.084096976
18.06.2023.;0.08382862
19.06.2023.;0.08309851
20.06.2023.;0.082870156
21.06.2023.;0.08303168
22.06.2023.;0.08183712
23.06.2023.;0.08200853
24.06.2023.;0.08040554
25.06.2023.;0.08099564
26.06.2023.;0.08362714
27.06.2023.;0.08010043
28.06.2023.;0.080042385
29.06.2023.;0.07987331
30.06.2023.;0.08158755
01.07.2023.;0.081181884
02.07.2023.;0.077459686
03.07.2023.;0.07781543
04.07.2023.;0.07950982
05.07.2023.;0.08236816
06.07.2023.;0.078690514
07.07.2023.;0.078107655
08.07.2023.;0.07847177
09.07.2023.;0.08094401
10.07.2023.;0.080321856
11.07.2023.;0.077284746
12.07.2023.;0.077756226
13.07.2023.;0.078650326
14.07.2023.;0.07942249
15.07.2023.;0.07991564
16.07.2023.;0.07641467
17.07.2023.;0.077066
18.07.2023.;0.07705871
19.07.2023.;0.079410166
20.07.2023.;0.07870678
21.07.2023.;0.075701915
22.07.2023.;0.074894495
23.07.2023.;0.07679256
24.07.2023.;0.08047294
25.07.2023.;0.07605813
26.07.2023.;0.073573604
27.07.2023.;0.07355134
28.07.2023.;0.07915919
29.07.2023.;0.079266235
30.07.2023.;0.07359678
31.07.2023.;0.07139514
01.08.2023.;0.07537328
02.08.2023.;0.078811154
03.08.2023.;0.07724123
04.08.2023.;0.07050545
05.08.2023.;0.0723818
06.08.2023.;0.075851545
07.08.2023.;0.07878147
08.08.2023.;0.07402154
09.08.2023.;0.07034197
10.08.2023.;0.07174248
11.08.2023.;0.07598983
12.08.2023.;0.07851489
13.08.2023.;0.07221693
14.08.2023.;0.069352925
15.08.2023.;0.07049931
16.08.2023.;0.077832535
17.08.2023.;0.077662334
18.08.2023.;0.07016473
19.08.2023.;0.06602729
20.08.2023.;0.07272927
21.08.2023.;0.07944002
22.08.2023.;0.076595105
23.08.2023.;0.06469279
24.08.2023.;0.06633163
25.08.2023.;0.07511594
26.08.2023.;0.08148555
27.08.2023.;0.07068352
28.08.2023.;0.06273997
29.08.2023.;0.067565724
30.08.2023.;0.078825556
31.08.2023.;0.07927335
