dates;predicted
08.06.2023.;0.031245561
09.06.2023.;-0.0021908446
10.06.2023.;0.0058810934
11.06.2023.;0.017305061
12.06.2023.;0.0042590927
13.06.2023.;0.011619211
14.06.2023.;-0.013914913
15.06.2023.;0.030921146
16.06.2023.;0.046504088
17.06.2023.;0.055066343
18.06.2023.;0.0219866
19.06.2023.;0.04550573
20.06.2023.;0.023695149
21.06.2023.;0.016538145
22.06.2023.;0.042729497
23.06.2023.;0.05004092
24.06.2023.;0.053435393
25.06.2023.;0.010049164
26.06.2023.;0.048923537
27.06.2023.;0.031577863
28.06.2023.;0.0071852845
29.06.2023.;0.017194187
30.06.2023.;0.025746468
01.07.2023.;0.056748826
02.07.2023.;-0.0030257516
03.07.2023.;0.035945572
04.07.2023.;0.022416076
05.07.2023.;0.021199098
06.07.2023.;0.050326146
07.07.2023.;0.035829425
08.07.2023.;0.053312175
09.07.2023.;0.037565537
10.07.2023.;0.053666428
11.07.2023.;0.011500029
12.07.2023.;0.026732448
13.07.2023.;0.03522072
14.07.2023.;0.019155392
15.07.2023.;0.01612122
16.07.2023.;0.04381712
17.07.2023.;0.02717699
18.07.2023.;0.035942834
19.07.2023.;0.04775828
20.07.2023.;0.035692185
21.07.2023.;0.0349769
22.07.2023.;0.065935686
23.07.2023.;0.04296866
24.07.2023.;0.038930304
25.07.2023.;0.033112183
26.07.2023.;0.043244973
27.07.2023.;0.01315973
28.07.2023.;0.079511724
29.07.2023.;0.050486572
30.07.2023.;0.057919025
31.07.2023.;0.05409734
01.08.2023.;0.035952836
02.08.2023.;0.03532756
03.08.2023.;0.047434423
04.08.2023.;0.05265672
05.08.2023.;0.056448802
06.08.2023.;0.014329831
07.08.2023.;0.025670819
08.08.2023.;0.064124376
09.08.2023.;0.07304181
10.08.2023.;-0.0050359964
11.08.2023.;0.074312285
12.08.2023.;0.053451844
13.08.2023.;0.06782673
14.08.2023.;0.091120094
15.08.2023.;0.05184796
16.08.2023.;0.06421175
17.08.2023.;0.07070586
18.08.2023.;0.072929576
19.08.2023.;0.03943604
20.08.2023.;0.06305687
21.08.2023.;0.0463648
22.08.2023.;0.08301531
23.08.2023.;0.07059334
24.08.2023.;0.03560147
25.08.2023.;0.06824891
26.08.2023.;0.07755055
27.08.2023.;0.077853136
28.08.2023.;0.057298157
29.08.2023.;0.04012258
30.08.2023.;0.1000096
31.08.2023.;0.059165373
01.09.2023.;0.05134083
02.09.2023.;0.07559824
03.09.2023.;0.07486889
04.09.2023.;0.041680396
05.09.2023.;0.06802945
06.09.2023.;0.08262304
07.09.2023.;0.09526849
08.09.2023.;0.030691363
09.09.2023.;0.053788505
10.09.2023.;0.10405941
11.09.2023.;0.08728519
12.09.2023.;0.11562357
13.09.2023.;0.05690264
14.09.2023.;0.117804855
15.09.2023.;0.10298496
16.09.2023.;0.14682287
17.09.2023.;0.079034515
18.09.2023.;0.07744639
19.09.2023.;0.10263619
20.09.2023.;0.10426936
21.09.2023.;0.13816282
22.09.2023.;0.095563956
23.09.2023.;0.13328648
24.09.2023.;0.09085682
25.09.2023.;0.11689984
26.09.2023.;0.1488517
27.09.2023.;0.09679893
28.09.2023.;0.116605446
29.09.2023.;0.117146924
30.09.2023.;0.1117987
01.10.2023.;0.11865295
02.10.2023.;0.097013295
03.10.2023.;0.08986026
04.10.2023.;0.07448891
05.10.2023.;0.036527466
06.10.2023.;0.1047529
07.10.2023.;0.08775099
08.10.2023.;0.10915814
09.10.2023.;0.1659104
10.10.2023.;0.108858794
11.10.2023.;0.08347068
12.10.2023.;0.11870198
13.10.2023.;0.1545718
14.10.2023.;0.18472809
15.10.2023.;0.13717878
16.10.2023.;0.09622881
17.10.2023.;0.103020474
18.10.2023.;0.13963076
19.10.2023.;0.14807831
20.10.2023.;0.14931285
21.10.2023.;0.17116542
22.10.2023.;0.15767124
23.10.2023.;0.14202887
24.10.2023.;0.13460992
25.10.2023.;0.15920375
26.10.2023.;0.14775306
27.10.2023.;0.1529788
28.10.2023.;0.13487117
29.10.2023.;0.1688395
30.10.2023.;0.21725745
31.10.2023.;0.12228825
01.11.2023.;0.17099613
02.11.2023.;0.16997631
03.11.2023.;0.09792117
04.11.2023.;0.1724688
05.11.2023.;0.17751071
06.11.2023.;0.15071572
07.11.2023.;0.14132355
08.11.2023.;0.18412848
09.11.2023.;0.14278346
10.11.2023.;0.1567895
11.11.2023.;0.17975298
12.11.2023.;0.120601565
13.11.2023.;0.17230025
14.11.2023.;0.18591298
15.11.2023.;0.1548868
16.11.2023.;0.19058673
17.11.2023.;0.1780091
18.11.2023.;0.16121218
19.11.2023.;0.08896977
20.11.2023.;0.21149433
21.11.2023.;0.13309544
22.11.2023.;0.15529282
