dates;predicted
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.09044994
09.06.2023.;0.09044994
10.06.2023.;0.0933078
11.06.2023.;0.08838952
12.06.2023.;0.08510139
13.06.2023.;0.08780425
14.06.2023.;0.08309963
15.06.2023.;0.07742338
16.06.2023.;0.08045271
17.06.2023.;0.0780672
18.06.2023.;0.07050027
19.06.2023.;0.07303466
20.06.2023.;0.07398633
21.06.2023.;0.065167315
22.06.2023.;0.06572696
23.06.2023.;0.07024183
24.06.2023.;0.061432596
25.06.2023.;0.058506854
26.06.2023.;0.06604253
27.06.2023.;0.059124153
28.06.2023.;0.05168515
29.06.2023.;0.0608019
30.06.2023.;0.05793462
01.07.2023.;0.045873795
02.07.2023.;0.05422696
03.07.2023.;0.05730695
04.07.2023.;0.04177905
05.07.2023.;0.046381578
06.07.2023.;0.05640176
07.07.2023.;0.03997087
08.07.2023.;0.037760437
09.07.2023.;0.0541976
10.07.2023.;0.04066171
11.07.2023.;0.029313615
12.07.2023.;0.049704675
13.07.2023.;0.04351699
14.07.2023.;0.022361781
15.07.2023.;0.04225137
16.07.2023.;0.047543004
17.07.2023.;0.018373417
18.07.2023.;0.031787243
19.07.2023.;0.051109966
20.07.2023.;0.018614117
21.07.2023.;0.019127192
22.07.2023.;0.052156728
23.07.2023.;0.023718862
24.07.2023.;0.006049588
25.07.2023.;0.04859117
26.07.2023.;0.033276655
27.07.2023.;-0.0048329486
28.07.2023.;0.038850117
29.07.2023.;0.04554676
30.07.2023.;-0.010480237
31.07.2023.;0.02252496
01.08.2023.;0.057433624
02.08.2023.;-0.008101503
03.08.2023.;0.000905774
04.08.2023.;0.064824805
05.08.2023.;0.0039815335
06.08.2023.;-0.022736214
07.08.2023.;0.06333555
08.08.2023.;0.025452483
09.08.2023.;-0.04330405
10.08.2023.;0.04940858
11.08.2023.;0.053334232
12.08.2023.;-0.05459038
13.08.2023.;0.021600513
14.08.2023.;0.08180321
15.08.2023.;-0.05056695
16.08.2023.;-0.018228034
17.08.2023.;0.10271599
18.08.2023.;-0.027109925
19.08.2023.;-0.064182006
20.08.2023.;0.10697126
21.08.2023.;0.016148422
22.08.2023.;-0.10643494
23.08.2023.;0.0866479
24.08.2023.;0.07430339
25.08.2023.;-0.13245045
26.08.2023.;0.037623633
27.08.2023.;0.13653916
28.08.2023.;-0.12940791
29.08.2023.;-0.03786453
30.08.2023.;0.18687388
31.08.2023.;-0.08761898
