dates;predicted
08.06.2023.;0.051270295
09.06.2023.;0.021340948
10.06.2023.;0.015102011
11.06.2023.;0.02152132
12.06.2023.;0.036901996
13.06.2023.;0.03617319
14.06.2023.;0.04565824
15.06.2023.;0.020720238
16.06.2023.;0.005562881
17.06.2023.;0.052954104
18.06.2023.;0.033401746
19.06.2023.;0.04755331
20.06.2023.;0.02565585
21.06.2023.;0.041441217
22.06.2023.;0.0069313557
23.06.2023.;-0.010791721
24.06.2023.;0.03754691
25.06.2023.;0.045936886
26.06.2023.;0.041405205
27.06.2023.;0.03147269
28.06.2023.;0.023008661
29.06.2023.;0.013918089
30.06.2023.;0.026921976
01.07.2023.;0.010318865
02.07.2023.;0.0037651956
03.07.2023.;0.012137963
04.07.2023.;0.0140703805
05.07.2023.;0.032233153
06.07.2023.;0.055689067
07.07.2023.;-0.006867168
08.07.2023.;0.04556701
09.07.2023.;0.021293832
10.07.2023.;0.00080974743
11.07.2023.;0.036277365
12.07.2023.;0.0079172915
13.07.2023.;0.050560057
14.07.2023.;0.0372245
15.07.2023.;0.043350667
16.07.2023.;-0.00234955
17.07.2023.;0.030443259
18.07.2023.;0.022754773
19.07.2023.;0.021206405
20.07.2023.;0.058228873
21.07.2023.;0.058763172
22.07.2023.;-0.0071985354
23.07.2023.;0.037579093
24.07.2023.;0.044660218
25.07.2023.;0.053385906
26.07.2023.;0.00010234525
27.07.2023.;0.06702567
28.07.2023.;0.047311172
29.07.2023.;0.08106999
30.07.2023.;0.033969842
31.07.2023.;0.035068892
01.08.2023.;0.07412319
02.08.2023.;0.043209136
03.08.2023.;0.08905278
04.08.2023.;0.056631003
05.08.2023.;0.065650836
06.08.2023.;0.038596228
07.08.2023.;0.08143382
08.08.2023.;0.07524171
09.08.2023.;0.031716693
10.08.2023.;0.061109565
11.08.2023.;0.07536569
12.08.2023.;0.06278306
13.08.2023.;0.07747376
14.08.2023.;0.065521166
15.08.2023.;0.024134692
16.08.2023.;0.054922555
17.08.2023.;0.06818298
18.08.2023.;0.09151246
19.08.2023.;0.049321014
20.08.2023.;0.044497043
21.08.2023.;0.06032871
22.08.2023.;0.051754683
23.08.2023.;0.022229996
24.08.2023.;0.07021598
25.08.2023.;0.06267091
26.08.2023.;0.08121237
27.08.2023.;0.038068954
28.08.2023.;0.045527644
29.08.2023.;0.03931427
30.08.2023.;0.036477976
31.08.2023.;0.033450752
