dates;predicted
08.06.2023.;0.051270295
09.06.2023.;0.021340948
10.06.2023.;0.015102011
11.06.2023.;0.02152132
12.06.2023.;0.036901996
13.06.2023.;0.03617319
14.06.2023.;0.04565824
15.06.2023.;0.020720238
16.06.2023.;0.005562881
17.06.2023.;0.052954104
18.06.2023.;0.033401746
19.06.2023.;0.04755331
20.06.2023.;0.02565585
21.06.2023.;0.041441217
22.06.2023.;0.0069313557
23.06.2023.;-0.010791721
24.06.2023.;0.03754691
25.06.2023.;0.045936886
26.06.2023.;0.041405205
27.06.2023.;0.03147269
28.06.2023.;0.023008661
29.06.2023.;0.013918089
30.06.2023.;0.026921976
01.07.2023.;0.010318865
02.07.2023.;0.0037651956
03.07.2023.;0.012137963
04.07.2023.;0.0140703805
05.07.2023.;0.032233153
06.07.2023.;0.055689067
07.07.2023.;-0.006867168
08.07.2023.;0.04556701
09.07.2023.;0.021293832
10.07.2023.;0.00080974743
11.07.2023.;0.036277365
12.07.2023.;0.0079172915
13.07.2023.;0.050560057
14.07.2023.;0.0372245
15.07.2023.;0.043350667
16.07.2023.;-0.00234955
17.07.2023.;0.030443259
18.07.2023.;0.022754773
19.07.2023.;0.021206405
20.07.2023.;0.058228873
21.07.2023.;0.058763172
22.07.2023.;-0.0071985354
23.07.2023.;0.037579093
24.07.2023.;0.044660218
25.07.2023.;0.053385906
26.07.2023.;0.00010234525
27.07.2023.;0.06702567
28.07.2023.;0.047311172
29.07.2023.;0.08106999
30.07.2023.;0.033969842
31.07.2023.;0.035068892
01.08.2023.;0.07412319
02.08.2023.;0.043209136
03.08.2023.;0.08905278
04.08.2023.;0.056631003
05.08.2023.;0.065650836
06.08.2023.;0.038596228
07.08.2023.;0.08143382
08.08.2023.;0.07524171
09.08.2023.;0.031716693
10.08.2023.;0.061109565
11.08.2023.;0.07536569
12.08.2023.;0.06278306
13.08.2023.;0.07747376
14.08.2023.;0.065521166
15.08.2023.;0.024134692
16.08.2023.;0.054922555
17.08.2023.;0.06818298
18.08.2023.;0.09151246
19.08.2023.;0.049321014
20.08.2023.;0.044497043
21.08.2023.;0.06032871
22.08.2023.;0.051754683
23.08.2023.;0.022229996
24.08.2023.;0.07021598
25.08.2023.;0.06267091
26.08.2023.;0.08121237
27.08.2023.;0.038068954
28.08.2023.;0.045527644
29.08.2023.;0.03931427
30.08.2023.;0.036477976
31.08.2023.;0.033450752
01.09.2023.;0.06459957
02.09.2023.;0.07173882
03.09.2023.;0.027040837
04.09.2023.;0.0646403
05.09.2023.;0.099040315
06.09.2023.;0.06663681
07.09.2023.;0.09248554
08.09.2023.;0.028400812
09.09.2023.;0.066929705
10.09.2023.;0.07523045
11.09.2023.;0.094605
12.09.2023.;0.12536745
13.09.2023.;0.0670971
14.09.2023.;0.060944576
15.09.2023.;0.086162694
16.09.2023.;0.08559153
17.09.2023.;0.10396969
18.09.2023.;0.088660866
19.09.2023.;0.1150885
20.09.2023.;0.11695283
21.09.2023.;0.1365809
22.09.2023.;0.13045625
23.09.2023.;0.10102165
24.09.2023.;0.12847754
25.09.2023.;0.11011445
26.09.2023.;0.12336576
27.09.2023.;0.15766166
28.09.2023.;0.09718849
29.09.2023.;0.113686346
30.09.2023.;0.09862532
01.10.2023.;0.09019682
02.10.2023.;0.09993234
03.10.2023.;0.101255625
04.10.2023.;0.0934602
05.10.2023.;0.11460729
06.10.2023.;0.08737317
07.10.2023.;0.13459072
08.10.2023.;0.088439174
09.10.2023.;0.12366302
10.10.2023.;0.11048052
11.10.2023.;0.06640367
12.10.2023.;0.116380006
13.10.2023.;0.081103146
14.10.2023.;0.1420982
15.10.2023.;0.11291662
16.10.2023.;0.12553616
17.10.2023.;0.097802326
18.10.2023.;0.08238178
19.10.2023.;0.115736976
20.10.2023.;0.112260684
21.10.2023.;0.13777518
22.10.2023.;0.14312777
23.10.2023.;0.11456789
24.10.2023.;0.12984146
25.10.2023.;0.13843033
26.10.2023.;0.11512725
27.10.2023.;0.15224183
28.10.2023.;0.16682401
29.10.2023.;0.11771864
30.10.2023.;0.101304986
31.10.2023.;0.11859138
01.11.2023.;0.052112848
02.11.2023.;0.12792006
03.11.2023.;0.12964268
04.11.2023.;0.12853104
05.11.2023.;0.17079106
06.11.2023.;0.11898167
07.11.2023.;0.12506104
08.11.2023.;0.07301265
09.11.2023.;0.1384608
10.11.2023.;0.1496202
11.11.2023.;0.14047638
