dates;predicted
07.04.2023.;0.007
08.04.2023.;0.006
09.04.2023.;0.0067
10.04.2023.;0.0072
11.04.2023.;0.0058
12.04.2023.;0.0032
13.04.2023.;0.0003
14.04.2023.;-0.0023
15.04.2023.;-0.0042
16.04.2023.;-0.0037
17.04.2023.;-0.0011
18.04.2023.;0.0045
19.04.2023.;0.0103
20.04.2023.;0.0161
21.04.2023.;0.021
22.04.2023.;0.0241
23.04.2023.;0.0254
24.04.2023.;0.0288
25.04.2023.;0.0334
26.04.2023.;0.0374
27.04.2023.;0.0403
28.04.2023.;0.0411
29.04.2023.;0.0417
30.04.2023.;0.0412
01.05.2023.;0.0396
02.05.2023.;0.0395
03.05.2023.;0.0427
04.05.2023.;0.0448
05.05.2023.;0.0473
06.05.2023.;0.0525
07.05.2023.;0.0548
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.09068429
09.06.2023.;0.09068429
10.06.2023.;0.09279908
11.06.2023.;0.092776045
12.06.2023.;0.0924013
13.06.2023.;0.0910702
14.06.2023.;0.09022858
15.06.2023.;0.09087632
16.06.2023.;0.09129104
17.06.2023.;0.091263235
18.06.2023.;0.091958776
19.06.2023.;0.09043536
20.06.2023.;0.08979367
21.06.2023.;0.0887623
22.06.2023.;0.088265605
23.06.2023.;0.088537015
24.06.2023.;0.08823407
25.06.2023.;0.08630042
26.06.2023.;0.08692597
27.06.2023.;0.08734054
28.06.2023.;0.08726782
29.06.2023.;0.08854994
30.06.2023.;0.08719021
01.07.2023.;0.08633984
02.07.2023.;0.08626997
03.07.2023.;0.08662382
04.07.2023.;0.08659378
05.07.2023.;0.087589905
06.07.2023.;0.08729149
07.07.2023.;0.08699911
08.07.2023.;0.08679143
09.07.2023.;0.08612797
10.07.2023.;0.08795835
11.07.2023.;0.0861899
12.07.2023.;0.084780544
13.07.2023.;0.0855924
14.07.2023.;0.08606741
15.07.2023.;0.08573167
16.07.2023.;0.08631935
17.07.2023.;0.08584414
18.07.2023.;0.08579471
19.07.2023.;0.08651673
20.07.2023.;0.08479479
21.07.2023.;0.08626117
22.07.2023.;0.085860305
23.07.2023.;0.085029274
24.07.2023.;0.08497866
25.07.2023.;0.084770024
26.07.2023.;0.08431605
27.07.2023.;0.08613655
28.07.2023.;0.085522965
29.07.2023.;0.08366907
30.07.2023.;0.08461409
31.07.2023.;0.08380203
01.08.2023.;0.08514804
02.08.2023.;0.08410362
03.08.2023.;0.083104424
04.08.2023.;0.08365012
05.08.2023.;0.08359112
06.08.2023.;0.08227386
07.08.2023.;0.08393132
08.08.2023.;0.08408397
09.08.2023.;0.082157694
10.08.2023.;0.08364749
11.08.2023.;0.08174263
12.08.2023.;0.08278519
13.08.2023.;0.08326139
14.08.2023.;0.0823247
15.08.2023.;0.08174301
16.08.2023.;0.08215745
17.08.2023.;0.08127412
18.08.2023.;0.08207485
19.08.2023.;0.08284587
20.08.2023.;0.080316186
21.08.2023.;0.0822973
22.08.2023.;0.08032959
23.08.2023.;0.08085236
24.08.2023.;0.08144068
25.08.2023.;0.080834895
26.08.2023.;0.08048376
27.08.2023.;0.080733575
28.08.2023.;0.07942781
29.08.2023.;0.080140874
30.08.2023.;0.082191885
31.08.2023.;0.07836105
