dates;predicted
08.06.2023.;-0.0034736234
09.06.2023.;-0.022779465
10.06.2023.;-0.0045862366
11.06.2023.;-0.04475239
12.06.2023.;-0.0039079855
13.06.2023.;-0.011750454
14.06.2023.;-0.00046372507
15.06.2023.;-0.015599988
16.06.2023.;0.009666018
17.06.2023.;0.008115713
18.06.2023.;-0.011021266
19.06.2023.;-0.017850745
20.06.2023.;0.010341829
21.06.2023.;0.0130663775
22.06.2023.;0.0019790572
23.06.2023.;-0.019852936
24.06.2023.;0.009191618
25.06.2023.;0.0055035125
26.06.2023.;0.008622512
27.06.2023.;-0.00035678037
28.06.2023.;-0.002672838
29.06.2023.;-0.0145113915
30.06.2023.;0.0027309791
01.07.2023.;-0.038977876
02.07.2023.;-0.009489094
03.07.2023.;0.002376175
04.07.2023.;-0.0016289679
05.07.2023.;-0.014723154
06.07.2023.;0.010592971
07.07.2023.;-0.026178446
08.07.2023.;-0.011702383
09.07.2023.;0.010092985
10.07.2023.;0.0033464627
11.07.2023.;-0.035251282
12.07.2023.;0.017322317
13.07.2023.;-0.0041823406
14.07.2023.;-0.02261284
15.07.2023.;-0.012852042
16.07.2023.;-0.01802362
17.07.2023.;0.012572916
18.07.2023.;-0.009354994
19.07.2023.;0.042473245
20.07.2023.;-0.0053054295
21.07.2023.;0.026304355
22.07.2023.;0.037145197
23.07.2023.;-0.01721468
24.07.2023.;0.034739412
25.07.2023.;0.046626493
26.07.2023.;-0.03438536
27.07.2023.;0.016002897
28.07.2023.;0.015893638
29.07.2023.;0.026918996
30.07.2023.;-0.014373132
31.07.2023.;0.013340229
01.08.2023.;-0.0070762485
02.08.2023.;0.0010585319
03.08.2023.;0.025968522
04.08.2023.;-0.004216141
05.08.2023.;0.004604141
06.08.2023.;0.018377174
07.08.2023.;-0.0030254703
08.08.2023.;0.025312904
09.08.2023.;0.023229152
10.08.2023.;0.017886184
11.08.2023.;0.00805748
12.08.2023.;0.009958695
13.08.2023.;0.018609611
14.08.2023.;0.014119938
15.08.2023.;0.0066315876
16.08.2023.;0.019537225
17.08.2023.;-0.016683167
18.08.2023.;-0.00801241
19.08.2023.;-0.008714115
20.08.2023.;-0.011819157
21.08.2023.;0.025914695
22.08.2023.;0.011469024
23.08.2023.;-0.0044738436
24.08.2023.;0.0097684795
25.08.2023.;0.010289788
26.08.2023.;0.012136427
27.08.2023.;0.0063949972
28.08.2023.;0.00075386744
29.08.2023.;0.019201206
30.08.2023.;0.029544758
31.08.2023.;0.0076607866
