dates;predicted
08.06.2023.;0.01211752
09.06.2023.;0.015594395
10.06.2023.;0.02535716
11.06.2023.;0.019157782
12.06.2023.;0.015706852
13.06.2023.;0.009602199
14.06.2023.;0.01711662
15.06.2023.;0.013952399
16.06.2023.;0.0124339815
17.06.2023.;0.01437293
18.06.2023.;0.0030927118
19.06.2023.;0.0013495693
20.06.2023.;0.0012980893
21.06.2023.;0.0014073837
22.06.2023.;-0.005390342
23.06.2023.;-0.0008222623
24.06.2023.;-0.014209177
25.06.2023.;-0.016946035
26.06.2023.;-0.017554905
27.06.2023.;-0.014778427
28.06.2023.;-0.022214774
29.06.2023.;-0.023756173
30.06.2023.;-0.015633374
01.07.2023.;-0.015796702
02.07.2023.;-0.010271717
03.07.2023.;-0.01705859
04.07.2023.;-0.013825599
05.07.2023.;-0.007920951
06.07.2023.;-0.010319406
07.07.2023.;-0.019285295
08.07.2023.;-0.013322705
09.07.2023.;-0.010129137
10.07.2023.;-0.012667142
11.07.2023.;-0.012036275
12.07.2023.;-0.009389403
13.07.2023.;0.0047069797
14.07.2023.;0.015817368
15.07.2023.;0.012372233
16.07.2023.;0.01387258
17.07.2023.;0.015987085
18.07.2023.;0.009742083
19.07.2023.;0.011706655
20.07.2023.;0.016002223
21.07.2023.;0.018374808
22.07.2023.;0.008059321
23.07.2023.;0.0186764
24.07.2023.;0.013988519
25.07.2023.;0.017479356
26.07.2023.;0.020590866
27.07.2023.;0.010034088
28.07.2023.;0.013506058
29.07.2023.;0.022163745
30.07.2023.;0.015094713
31.07.2023.;0.008173002
01.08.2023.;0.016069567
02.08.2023.;0.019032102
03.08.2023.;0.02042747
04.08.2023.;0.0091708675
05.08.2023.;0.009955782
06.08.2023.;0.014207018
07.08.2023.;0.024584433
08.08.2023.;0.01572287
09.08.2023.;0.012132665
10.08.2023.;0.010351509
11.08.2023.;0.013527272
12.08.2023.;0.022237264
13.08.2023.;0.011847735
14.08.2023.;0.023841657
15.08.2023.;0.008239254
16.08.2023.;0.01595151
17.08.2023.;0.017052397
18.08.2023.;0.011740266
19.08.2023.;0.01840432
20.08.2023.;0.015383279
21.08.2023.;0.011097997
22.08.2023.;0.017897215
23.08.2023.;0.016051827
24.08.2023.;0.013256077
25.08.2023.;0.007949889
26.08.2023.;0.025842495
27.08.2023.;0.017300399
28.08.2023.;0.015074203
29.08.2023.;0.021346478
30.08.2023.;0.017736055
31.08.2023.;0.014175523
01.09.2023.;0.02290781
02.09.2023.;0.013967988
03.09.2023.;0.018857198
04.09.2023.;0.0181381
05.09.2023.;0.016255388
06.09.2023.;0.015744077
