dates;predicted
08.06.2023.;0.003692853
09.06.2023.;0.016117655
10.06.2023.;0.00769394
11.06.2023.;0.009609155
12.06.2023.;0.0026095004
13.06.2023.;0.011840388
14.06.2023.;0.016323145
15.06.2023.;0.0073849536
16.06.2023.;-0.004224917
17.06.2023.;-0.0035487486
18.06.2023.;0.012517212
19.06.2023.;0.0035763655
20.06.2023.;0.019720986
21.06.2023.;-0.0035330546
22.06.2023.;-0.0044153035
23.06.2023.;-0.015224922
24.06.2023.;-0.011274945
25.06.2023.;-0.011732411
26.06.2023.;-0.015442475
27.06.2023.;-0.016009973
28.06.2023.;-0.013414394
29.06.2023.;-0.019917348
30.06.2023.;-0.014445622
01.07.2023.;-0.016136386
02.07.2023.;-0.008846995
03.07.2023.;-0.015626397
04.07.2023.;-0.007623612
05.07.2023.;-0.015891416
06.07.2023.;-0.009322003
07.07.2023.;-0.022105854
08.07.2023.;-0.016369795
09.07.2023.;-0.01408403
10.07.2023.;-0.011912917
11.07.2023.;-0.017501742
12.07.2023.;-0.0032638381
13.07.2023.;-0.012865178
14.07.2023.;-0.010185009
15.07.2023.;0.010294817
16.07.2023.;0.0150738
17.07.2023.;0.023220327
18.07.2023.;0.010854151
19.07.2023.;0.013252763
20.07.2023.;0.020461308
21.07.2023.;0.009280237
22.07.2023.;0.015951987
23.07.2023.;0.015626187
24.07.2023.;0.013309065
25.07.2023.;0.014413171
26.07.2023.;0.018145664
27.07.2023.;0.018421695
28.07.2023.;0.022455791
29.07.2023.;0.011931412
30.07.2023.;0.01144931
31.07.2023.;0.016035566
01.08.2023.;0.018082306
02.08.2023.;0.022268377
03.08.2023.;0.012202979
04.08.2023.;0.012345903
05.08.2023.;0.015681041
06.08.2023.;0.017709114
07.08.2023.;0.017910449
08.08.2023.;0.017217105
09.08.2023.;0.016277071
10.08.2023.;0.017441163
11.08.2023.;0.012493697
12.08.2023.;0.014595723
13.08.2023.;0.01570666
14.08.2023.;0.013990267
15.08.2023.;0.012597607
16.08.2023.;0.013151244
17.08.2023.;0.00958751
18.08.2023.;0.014443101
19.08.2023.;0.011871961
20.08.2023.;0.013455948
21.08.2023.;0.01943898
22.08.2023.;0.015205469
23.08.2023.;0.013082045
24.08.2023.;0.01686622
25.08.2023.;0.020770965
26.08.2023.;0.020060522
27.08.2023.;0.015556761
28.08.2023.;0.007420524
29.08.2023.;0.018920766
30.08.2023.;0.020133879
31.08.2023.;0.0199259
01.09.2023.;0.018854417
02.09.2023.;0.017886018
03.09.2023.;0.0147613725
04.09.2023.;0.023219021
05.09.2023.;0.019147139
06.09.2023.;0.021451902
07.09.2023.;0.013170319
08.09.2023.;0.01616198
09.09.2023.;0.013270607
