dates;predicted
08.06.2023.;-0.009909382
09.06.2023.;-0.003959886
10.06.2023.;-0.019946143
11.06.2023.;-0.014370775
12.06.2023.;-0.0054241
13.06.2023.;-0.0069107525
14.06.2023.;-0.014993603
15.06.2023.;-0.00150394
16.06.2023.;0.0034446758
17.06.2023.;-0.017390683
18.06.2023.;-0.008893087
19.06.2023.;-0.00026312703
20.06.2023.;-0.009594363
21.06.2023.;-0.01726517
22.06.2023.;-0.019033074
23.06.2023.;-0.003608122
24.06.2023.;0.011544382
25.06.2023.;0.00064167567
26.06.2023.;-0.0062767933
27.06.2023.;0.026586745
28.06.2023.;0.02910987
29.06.2023.;0.02137095
30.06.2023.;-0.0007058466
01.07.2023.;0.0067139817
02.07.2023.;-0.010054371
03.07.2023.;-0.0051879687
04.07.2023.;0.00192702
05.07.2023.;0.00490864
06.07.2023.;0.0028942674
07.07.2023.;0.009381779
08.07.2023.;0.02882759
09.07.2023.;0.01389586
10.07.2023.;0.017339664
11.07.2023.;-0.017880661
12.07.2023.;-0.004289011
13.07.2023.;0.01807511
14.07.2023.;-0.0044375057
15.07.2023.;0.008302284
16.07.2023.;-0.008975594
17.07.2023.;-0.02731852
18.07.2023.;-0.012622887
19.07.2023.;0.009475702
20.07.2023.;0.01508681
21.07.2023.;-9.6870586e-05
22.07.2023.;-0.021241562
23.07.2023.;0.008734907
24.07.2023.;0.0130549
25.07.2023.;0.026006289
26.07.2023.;-0.0055432413
27.07.2023.;-0.012221111
28.07.2023.;0.0060749482
29.07.2023.;-0.0026743484
30.07.2023.;0.009418055
31.07.2023.;0.018211767
01.08.2023.;0.0076289307
02.08.2023.;0.0019424418
03.08.2023.;-0.0044296486
04.08.2023.;0.03377834
05.08.2023.;-0.0044585587
06.08.2023.;0.02196437
07.08.2023.;0.006458225
08.08.2023.;0.011135158
09.08.2023.;-0.010736558
10.08.2023.;0.026768353
11.08.2023.;0.009284821
12.08.2023.;-0.01747269
13.08.2023.;-0.0075674523
14.08.2023.;0.009024223
15.08.2023.;0.011909708
16.08.2023.;0.016263604
17.08.2023.;0.01259451
18.08.2023.;0.022820454
19.08.2023.;0.0019140476
20.08.2023.;0.013249161
21.08.2023.;0.0042525753
22.08.2023.;0.02398865
23.08.2023.;0.0180882
24.08.2023.;0.01593424
25.08.2023.;0.030127812
26.08.2023.;0.018100802
27.08.2023.;0.011633995
28.08.2023.;0.019152371
29.08.2023.;0.016905572
30.08.2023.;0.010824701
31.08.2023.;0.025084045
