dates;predicted
08.06.2023.;-0.004914392
09.06.2023.;-0.014464594
10.06.2023.;-0.020879421
11.06.2023.;-0.013252457
12.06.2023.;-0.020501697
13.06.2023.;0.010511735
14.06.2023.;-0.018395383
15.06.2023.;-0.006762297
16.06.2023.;-0.020413255
17.06.2023.;-0.030937614
18.06.2023.;-0.0071667675
19.06.2023.;-0.0046645617
20.06.2023.;-0.0029301252
21.06.2023.;0.0017046486
22.06.2023.;-0.0283122
23.06.2023.;0.005592716
24.06.2023.;-0.017388318
25.06.2023.;-0.01827722
26.06.2023.;-0.015315278
27.06.2023.;-0.006612609
28.06.2023.;-0.0085865725
29.06.2023.;-0.0010383409
30.06.2023.;-0.029107401
01.07.2023.;-0.0038003116
02.07.2023.;-0.021097682
03.07.2023.;-0.015678614
04.07.2023.;0.0027600667
05.07.2023.;-0.021306744
06.07.2023.;0.0031298548
07.07.2023.;-0.0054205908
08.07.2023.;-0.00077174883
09.07.2023.;-0.01414283
10.07.2023.;-0.008217331
11.07.2023.;-0.009709177
12.07.2023.;0.016319096
13.07.2023.;-0.011925113
14.07.2023.;0.013536803
15.07.2023.;-0.0023409594
16.07.2023.;0.002590979
17.07.2023.;0.010939985
18.07.2023.;-0.0006923843
19.07.2023.;0.0043025995
20.07.2023.;-0.0009815812
21.07.2023.;0.0021651578
22.07.2023.;0.0066623446
23.07.2023.;0.011586514
24.07.2023.;-9.022944e-05
25.07.2023.;-0.017942073
26.07.2023.;-0.0010493859
27.07.2023.;0.016261395
28.07.2023.;-0.00047553424
29.07.2023.;0.009454874
30.07.2023.;0.008075803
31.07.2023.;0.0018859487
01.08.2023.;0.010706457
02.08.2023.;0.013734266
03.08.2023.;-0.0071269823
04.08.2023.;0.014396459
05.08.2023.;-0.009247217
06.08.2023.;0.023501618
07.08.2023.;0.000455793
08.08.2023.;-0.0029609818
09.08.2023.;0.017331248
10.08.2023.;0.023232017
11.08.2023.;0.004579425
12.08.2023.;0.010904331
13.08.2023.;0.011892919
14.08.2023.;0.019921437
15.08.2023.;0.023248035
16.08.2023.;0.019966025
17.08.2023.;0.016671244
18.08.2023.;0.013572261
19.08.2023.;0.019428775
20.08.2023.;0.010673143
21.08.2023.;-0.00040914584
22.08.2023.;0.008175119
23.08.2023.;0.004470079
24.08.2023.;0.028412439
25.08.2023.;0.010470792
26.08.2023.;0.02879816
27.08.2023.;0.021378059
28.08.2023.;0.008635044
29.08.2023.;0.0040741093
30.08.2023.;0.018916922
31.08.2023.;0.02348127
