dates;predicted
08.06.2023.;0.0012514889
09.06.2023.;0.017025286
10.06.2023.;0.013573293
11.06.2023.;0.0039537153
12.06.2023.;0.02137025
13.06.2023.;0.010815669
14.06.2023.;0.009850575
15.06.2023.;0.006009311
16.06.2023.;0.0117871445
17.06.2023.;0.021601167
18.06.2023.;0.01146652
19.06.2023.;0.009924484
20.06.2023.;0.0062755058
21.06.2023.;0.004844524
22.06.2023.;-0.016730797
23.06.2023.;-0.017526677
24.06.2023.;-0.015371742
25.06.2023.;-0.0040656365
26.06.2023.;-0.013841186
27.06.2023.;-0.015022998
28.06.2023.;-0.012341706
29.06.2023.;-0.0115110595
30.06.2023.;-0.0036637252
01.07.2023.;-0.01473734
02.07.2023.;-0.009403389
03.07.2023.;-0.017224077
04.07.2023.;-0.0169101
05.07.2023.;-0.009788072
06.07.2023.;-0.0075363787
07.07.2023.;-0.01244211
08.07.2023.;-0.011340445
09.07.2023.;-0.010727305
10.07.2023.;-0.011988468
11.07.2023.;-0.025351563
12.07.2023.;0.0044570575
13.07.2023.;-0.00060162274
14.07.2023.;0.014575263
15.07.2023.;0.017959183
16.07.2023.;0.013856788
17.07.2023.;0.005096866
18.07.2023.;0.014698806
19.07.2023.;0.01573536
20.07.2023.;0.015607168
21.07.2023.;0.020150045
22.07.2023.;0.014938636
23.07.2023.;0.010830471
24.07.2023.;0.017370846
25.07.2023.;0.023323404
26.07.2023.;0.016417334
27.07.2023.;0.012269672
28.07.2023.;0.019522894
29.07.2023.;0.012996948
30.07.2023.;0.012434289
31.07.2023.;0.02505693
01.08.2023.;0.021071482
02.08.2023.;0.01121124
03.08.2023.;0.013624075
04.08.2023.;0.020078642
05.08.2023.;0.025598802
06.08.2023.;0.01678107
07.08.2023.;0.008637356
08.08.2023.;0.01906395
09.08.2023.;0.026027257
10.08.2023.;0.00645726
11.08.2023.;0.017495994
12.08.2023.;0.0069025652
13.08.2023.;0.021912303
14.08.2023.;0.022526946
15.08.2023.;0.01316642
16.08.2023.;0.019037504
17.08.2023.;0.024810141
18.08.2023.;0.016990747
19.08.2023.;0.005788762
20.08.2023.;0.011665596
21.08.2023.;0.015955344
22.08.2023.;0.010541119
23.08.2023.;0.026747914
24.08.2023.;0.014254997
25.08.2023.;0.023690447
26.08.2023.;0.0149288755
27.08.2023.;0.015178676
28.08.2023.;0.015979586
29.08.2023.;0.010888162
30.08.2023.;0.017734615
31.08.2023.;0.023804339
