dates;predicted
08.06.2023.;-0.009909382
09.06.2023.;-0.003959886
10.06.2023.;-0.019946143
11.06.2023.;-0.014370775
12.06.2023.;-0.0054241
13.06.2023.;-0.0069107525
14.06.2023.;-0.014993603
15.06.2023.;-0.00150394
16.06.2023.;0.0034446758
17.06.2023.;-0.017390683
18.06.2023.;-0.008893087
19.06.2023.;-0.00026312703
20.06.2023.;-0.009594363
21.06.2023.;-0.01726517
22.06.2023.;-0.019033074
23.06.2023.;-0.003608122
24.06.2023.;0.011544382
25.06.2023.;0.00064167567
26.06.2023.;-0.0062767933
27.06.2023.;0.026586745
28.06.2023.;0.02910987
29.06.2023.;0.02137095
30.06.2023.;-0.0007058466
01.07.2023.;0.0067139817
02.07.2023.;-0.010054371
03.07.2023.;-0.0051879687
04.07.2023.;0.00192702
05.07.2023.;0.00490864
06.07.2023.;0.0028942674
07.07.2023.;0.009381779
08.07.2023.;0.02882759
09.07.2023.;0.01389586
10.07.2023.;0.017339664
11.07.2023.;-0.017880661
12.07.2023.;-0.004289011
13.07.2023.;0.01807511
14.07.2023.;-0.0044375057
15.07.2023.;0.008302284
16.07.2023.;-0.008975594
17.07.2023.;-0.02731852
18.07.2023.;-0.012622887
19.07.2023.;0.009475702
20.07.2023.;0.01508681
21.07.2023.;-9.6870586e-05
22.07.2023.;-0.021241562
23.07.2023.;0.008734907
24.07.2023.;0.0130549
25.07.2023.;0.026006289
26.07.2023.;-0.0055432413
27.07.2023.;-0.012221111
28.07.2023.;0.0060749482
29.07.2023.;-0.0026743484
30.07.2023.;0.009418055
31.07.2023.;0.018211767
01.08.2023.;0.0076289307
02.08.2023.;0.0019424418
03.08.2023.;-0.0044296486
04.08.2023.;0.03377834
05.08.2023.;-0.0044585587
06.08.2023.;0.02196437
07.08.2023.;0.006458225
08.08.2023.;0.011135158
09.08.2023.;-0.010736558
10.08.2023.;0.026768353
11.08.2023.;0.009284821
12.08.2023.;-0.01747269
13.08.2023.;-0.0075674523
14.08.2023.;0.009024223
15.08.2023.;0.011909708
16.08.2023.;0.016263604
17.08.2023.;0.01259451
18.08.2023.;0.022820454
19.08.2023.;0.0019140476
20.08.2023.;0.013249161
21.08.2023.;0.0042525753
22.08.2023.;0.02398865
23.08.2023.;0.0180882
24.08.2023.;0.01593424
25.08.2023.;0.030127812
26.08.2023.;0.018100802
27.08.2023.;0.011633995
28.08.2023.;0.019152371
29.08.2023.;0.016905572
30.08.2023.;0.010824701
31.08.2023.;0.025084045
01.09.2023.;0.0012072204
02.09.2023.;0.0095314365
03.09.2023.;0.0070145437
04.09.2023.;-0.010857053
05.09.2023.;0.0090779895
06.09.2023.;0.006746788
07.09.2023.;0.023300217
08.09.2023.;0.018695693
09.09.2023.;0.016899139
10.09.2023.;0.0013103895
11.09.2023.;0.019060265
12.09.2023.;0.006683399
13.09.2023.;0.025166564
14.09.2023.;0.010679256
15.09.2023.;0.022790872
16.09.2023.;-0.007464015
17.09.2023.;0.0214209
18.09.2023.;-0.0067784954
19.09.2023.;0.02052446
20.09.2023.;0.020545067
21.09.2023.;0.0309623
22.09.2023.;0.010420659
23.09.2023.;0.018416673
24.09.2023.;0.008177822
25.09.2023.;0.014800988
26.09.2023.;0.006651084
27.09.2023.;0.02258087
28.09.2023.;-0.0023188982
29.09.2023.;0.012215083
30.09.2023.;0.012721457
01.10.2023.;0.0054082097
02.10.2023.;0.0046105534
03.10.2023.;0.004734559
04.10.2023.;0.0241003
05.10.2023.;0.016865665
06.10.2023.;0.018609734
07.10.2023.;0.007213709
08.10.2023.;0.021579213
09.10.2023.;0.01616815
10.10.2023.;0.02972636
11.10.2023.;0.021931592
12.10.2023.;-0.011446631
13.10.2023.;-0.0063774306
14.10.2023.;0.028458528
15.10.2023.;0.0074046105
16.10.2023.;-0.00083192624
17.10.2023.;0.019073969
18.10.2023.;0.025318574
19.10.2023.;0.01714504
20.10.2023.;0.00074102916
21.10.2023.;0.013727376
22.10.2023.;-0.0020716833
23.10.2023.;0.009236369
24.10.2023.;-0.0018456541
25.10.2023.;0.0058662305
26.10.2023.;0.030757047
27.10.2023.;-0.001098251
28.10.2023.;0.008951389
29.10.2023.;0.00064043514
30.10.2023.;0.02003233
31.10.2023.;0.008105193
01.11.2023.;0.006676906
02.11.2023.;0.0038997736
03.11.2023.;0.0046457984
04.11.2023.;-0.0028173905
05.11.2023.;0.018646013
06.11.2023.;0.0063534966
07.11.2023.;0.01945039
