dates;predicted
08.06.2023.;-0.0072632018
09.06.2023.;-0.0016405308
10.06.2023.;-0.008938517
11.06.2023.;-0.0013743911
12.06.2023.;-0.024491018
13.06.2023.;-0.022916583
14.06.2023.;-0.011083184
15.06.2023.;-0.018505987
16.06.2023.;-0.020020656
17.06.2023.;-0.010694203
18.06.2023.;-0.013360281
19.06.2023.;-0.032347478
20.06.2023.;-0.00985632
21.06.2023.;-0.003800118
22.06.2023.;-0.007364515
23.06.2023.;-0.008582354
24.06.2023.;-0.0004778793
25.06.2023.;-0.0066921166
26.06.2023.;-0.01893275
27.06.2023.;-0.019207085
28.06.2023.;-0.01003681
29.06.2023.;-0.0076291887
30.06.2023.;-0.016848622
01.07.2023.;-0.013973117
02.07.2023.;0.0062640095
03.07.2023.;-0.0005919654
04.07.2023.;-0.0149148265
05.07.2023.;-0.013102585
06.07.2023.;-0.009462203
07.07.2023.;-0.013205874
08.07.2023.;-0.0042694714
09.07.2023.;-0.0011518728
10.07.2023.;-0.010930557
11.07.2023.;-0.0063843285
12.07.2023.;0.0017264683
13.07.2023.;0.0018650014
14.07.2023.;0.0077151135
15.07.2023.;-0.0062863124
16.07.2023.;-0.012633039
17.07.2023.;0.0060463515
18.07.2023.;-0.0071342094
19.07.2023.;-0.005277954
20.07.2023.;0.01471993
21.07.2023.;0.0032872483
22.07.2023.;-0.014920941
23.07.2023.;0.0037003036
24.07.2023.;-0.0016765734
25.07.2023.;-0.0033578011
26.07.2023.;0.009914583
27.07.2023.;0.014606721
28.07.2023.;0.02319995
29.07.2023.;0.014359773
30.07.2023.;0.0017374484
31.07.2023.;0.028313402
01.08.2023.;0.0043476447
02.08.2023.;0.010029485
03.08.2023.;0.00205368
04.08.2023.;0.0057461895
05.08.2023.;0.00606309
06.08.2023.;0.036670763
07.08.2023.;0.017800083
08.08.2023.;0.01721447
09.08.2023.;0.020668589
10.08.2023.;0.011903392
11.08.2023.;0.01704735
12.08.2023.;0.01481908
13.08.2023.;0.020020917
14.08.2023.;0.01883624
15.08.2023.;0.02579689
16.08.2023.;0.009824205
17.08.2023.;0.01910523
18.08.2023.;0.014835946
19.08.2023.;0.02325327
20.08.2023.;0.007338069
21.08.2023.;0.004394317
22.08.2023.;0.02845195
23.08.2023.;0.014125884
24.08.2023.;0.0050126542
25.08.2023.;0.031575046
26.08.2023.;0.0059272386
27.08.2023.;0.008001394
28.08.2023.;0.010181322
29.08.2023.;0.014906973
30.08.2023.;0.023517834
31.08.2023.;0.012443766
01.09.2023.;0.008374158
02.09.2023.;0.018884258
03.09.2023.;0.009929733
04.09.2023.;0.021206055
05.09.2023.;0.01804756
06.09.2023.;0.017154884
07.09.2023.;0.012682959
08.09.2023.;0.011969057
09.09.2023.;0.009442888
10.09.2023.;0.021540225
11.09.2023.;0.01029923
12.09.2023.;0.023092665
13.09.2023.;0.01356376
14.09.2023.;0.012401293
15.09.2023.;0.011967676
16.09.2023.;0.011225933
17.09.2023.;0.0067684287
18.09.2023.;0.009848166
19.09.2023.;0.028916165
20.09.2023.;0.04583612
21.09.2023.;0.018042782
22.09.2023.;0.011553589
23.09.2023.;0.008193202
24.09.2023.;0.024234308
25.09.2023.;0.019972567
26.09.2023.;0.014398171
27.09.2023.;0.018194746
28.09.2023.;0.02367339
29.09.2023.;0.0016299747
30.09.2023.;0.031363975
01.10.2023.;0.023691494
02.10.2023.;0.0042144954
03.10.2023.;0.016332109
04.10.2023.;0.01375464
05.10.2023.;0.012279519
06.10.2023.;0.008810203
07.10.2023.;0.01870393
08.10.2023.;0.025509197
09.10.2023.;0.006010876
10.10.2023.;0.025575362
11.10.2023.;0.016790213
12.10.2023.;0.02910425
13.10.2023.;0.009153297
14.10.2023.;0.028794892
15.10.2023.;0.005228756
16.10.2023.;0.008072387
17.10.2023.;0.021971598
18.10.2023.;0.004806705
19.10.2023.;0.015643595
20.10.2023.;0.0011464907
21.10.2023.;0.027281553
22.10.2023.;0.010888106
23.10.2023.;0.023192484
24.10.2023.;0.028358482
25.10.2023.;0.0028599948
26.10.2023.;0.029175196
27.10.2023.;0.024102548
28.10.2023.;0.020708796
29.10.2023.;-0.0078117047
30.10.2023.;0.017189994
31.10.2023.;0.012924216
01.11.2023.;0.016224535
02.11.2023.;0.0012413952
03.11.2023.;0.0067626415
04.11.2023.;0.007464061
05.11.2023.;0.03136407
06.11.2023.;0.0119162155
07.11.2023.;0.007673139
08.11.2023.;0.021776328
09.11.2023.;0.016022664
10.11.2023.;0.012296309
11.11.2023.;0.038988277
12.11.2023.;0.021731798
13.11.2023.;0.02204922
14.11.2023.;0.019752214
15.11.2023.;0.009927394
16.11.2023.;0.032203704
17.11.2023.;0.035939023
18.11.2023.;0.00894112
19.11.2023.;0.01931113
20.11.2023.;0.014763131
