dates;predicted
08.06.2023.;-0.012933086
09.06.2023.;-0.0183538
10.06.2023.;-0.014683735
11.06.2023.;-0.027892161
12.06.2023.;-0.022093397
13.06.2023.;-0.008253272
14.06.2023.;-0.0043264395
15.06.2023.;-0.0057120207
16.06.2023.;-0.013487613
17.06.2023.;-0.020011961
18.06.2023.;-0.039189227
19.06.2023.;-0.013535701
20.06.2023.;-0.019542614
21.06.2023.;0.0033152164
22.06.2023.;-0.010040529
23.06.2023.;-0.014331263
24.06.2023.;-0.0061339205
25.06.2023.;0.0016881949
26.06.2023.;-0.02463423
27.06.2023.;-0.01712347
28.06.2023.;-0.019094642
29.06.2023.;-0.0036472902
30.06.2023.;-0.013458107
01.07.2023.;-0.008732055
02.07.2023.;0.0027162842
03.07.2023.;-0.0029848611
04.07.2023.;-0.009976514
05.07.2023.;-0.0021179041
06.07.2023.;-0.0054725013
07.07.2023.;-0.011295316
08.07.2023.;-0.023860753
09.07.2023.;-0.0007617335
10.07.2023.;-0.0029723842
11.07.2023.;0.003991912
12.07.2023.;-0.027150169
13.07.2023.;0.005962329
14.07.2023.;-0.022216842
15.07.2023.;0.0015020326
16.07.2023.;-0.012914579
17.07.2023.;-0.012316287
18.07.2023.;-0.013498278
19.07.2023.;-0.0015924729
20.07.2023.;-0.0019729258
21.07.2023.;0.005384595
22.07.2023.;-0.0016003996
23.07.2023.;0.0033504306
24.07.2023.;-0.0052122427
25.07.2023.;0.019481549
26.07.2023.;-0.007384166
27.07.2023.;0.0103964815
28.07.2023.;0.0056686923
29.07.2023.;0.015204817
30.07.2023.;0.0033383984
31.07.2023.;-0.0035553947
01.08.2023.;0.019058665
02.08.2023.;0.015597301
03.08.2023.;0.023230622
04.08.2023.;0.022050804
05.08.2023.;0.0024248152
06.08.2023.;0.0059356284
07.08.2023.;0.01413986
08.08.2023.;0.012289232
09.08.2023.;0.032712482
10.08.2023.;0.02921724
11.08.2023.;0.008216033
12.08.2023.;0.008869769
13.08.2023.;0.018803103
14.08.2023.;0.021348795
15.08.2023.;0.012798456
16.08.2023.;-0.0068321703
17.08.2023.;0.026386656
18.08.2023.;0.021460703
19.08.2023.;0.0024563558
20.08.2023.;0.014916403
21.08.2023.;0.02846449
22.08.2023.;0.02262154
23.08.2023.;0.010819547
24.08.2023.;0.010284427
25.08.2023.;0.022826819
26.08.2023.;0.0045647686
27.08.2023.;0.019775933
28.08.2023.;0.019699704
29.08.2023.;0.032438353
30.08.2023.;0.0073718154
31.08.2023.;0.013064476
01.09.2023.;0.0020083925
02.09.2023.;0.03103888
03.09.2023.;0.027091274
04.09.2023.;0.018985908
05.09.2023.;0.02757663
06.09.2023.;0.023875361
07.09.2023.;0.00055375136
08.09.2023.;0.017422931
09.09.2023.;0.0035688141
10.09.2023.;0.040507577
11.09.2023.;0.020730298
12.09.2023.;0.023241965
13.09.2023.;0.02000179
14.09.2023.;0.018428989
15.09.2023.;0.026006162
16.09.2023.;0.024344135
17.09.2023.;0.026075883
18.09.2023.;0.021172319
19.09.2023.;0.017392918
20.09.2023.;0.023749307
