actual;predicted
-0.0286;-0.016171033
-0.0308;-0.01791871
-0.0317;-0.013770186
-0.0335;-0.0018859965
-0.0368;-0.021626445
-0.0399;-0.014675871
-0.0412;-0.012054473
-0.0444;-0.007761516
-0.0527;-0.015854485
-0.0556;-0.008888636
-0.0611;-0.01726906
-0.0709;-0.0057035796
-0.0765;-0.010866529
-0.086;-0.023075525
-0.0987;-0.020061612
-0.1032;-0.016030591
-0.1091;-0.01508555
-0.1136;-0.017863264
-0.1167;-0.019597765
-0.119;-0.010363118
-0.1193;-0.011990967
-0.1198;-0.020048855
-0.1204;-0.022571586
-0.1205;-0.015345564
-0.1196;-0.016211132
-0.1168;-0.0161492
-0.109;-0.016029904
-0.1073;-0.017607056
-0.1015;-0.018278653
-0.0969;-0.009309092
-0.0961;-0.013288805
-0.0908;-0.017735258
-0.0917;-0.01410114
-0.0914;-0.01613715
-0.0913;-0.018298466
-0.091;-0.013862823
-0.0886;-0.010592387
-0.085;-0.012506467
-0.0793;-0.02261433
-0.0759;-0.017294489
-0.0723;-0.019662434
-0.078;-0.010880796
-0.0766;-0.013052604
-0.0738;-0.017721983
-0.0737;-0.0032288528
-0.0732;-0.014223882
-0.0674;-0.012161837
-0.0656;-0.012370406
-0.0629;-0.017171081
-0.0594;-0.019111825
-0.0575;-0.014167275
-0.058;-0.015294648
-0.0572;-0.017033422
-0.0568;-0.008622445
-0.058;-0.020195918
-0.0601;-0.017696857
-0.0618;-0.015119618
-0.0625;-0.014407967
-0.0598;-0.020014543
-0.0582;-0.015709765
-0.0575;-0.012326841
-0.0581;-0.0221628
-0.0552;-0.016080601
-0.0488;-0.018270068
-0.0451;-0.009653938
-0.0431;-0.01741869
-0.0409;-0.015037446
-0.0355;-0.02129675
-0.0341;-0.021878831
-0.0321;-0.018052364
-0.0286;-0.016825404
-0.0208;-0.016634164
-0.0147;-0.018494783
-0.0088;-0.015856946
-0.0046;-0.012201459
0.0021;-0.017796198
0.0062;-0.010954236
0.0128;-0.014458385
0.0228;-0.017648505
0.03;-0.017937914
0.0358;-0.017356252
0.0402;-0.015887428
0.0473;-0.0114424545
0.054;-0.01577207
0.0604;-0.005373155
0.0645;-0.02336912
0.068;-0.016907532
0.0708;-0.014168048
0.0724;-0.01114596
0.0733;-0.013255204
0.0667;-0.009325202
0.0631;-0.020379988
0.0574;-0.016037848
0.0471;-0.0066614547
0.036;0.004484289
0.0234;-0.0078258645
0.0049;-0.010684627
-0.0061;-0.006469205
-0.0188;-0.01712309
-0.0281;-0.005553307
-0.0378;-0.01690593
-0.0404;0.0015016143
-0.0395;-0.004028908
-0.0384;-0.00718971
-0.0356;0.00018396217
-0.0306;-0.014745683
-0.0282;-0.014502793
-0.0238;2.0581938e-05
-0.0208;-0.0057789832
-0.0184;-0.008295035
-0.0142;-0.011981283
-0.0128;-0.015902707
-0.0105;0.0020995382
-0.009;0.00039151846
-0.0084;-0.0082433075
-0.0065;-0.01258539
-0.0056;-0.016722675
-0.0022;-0.011710713
0.0015;-0.02006197
0.005;-0.00751923
0.0072;-0.011534065
0.0111;-0.013573341
0.0135;-0.013171168
0.0142;-0.012990217
0.0157;-0.02078252
0.0167;-0.0013958444
0.0153;-0.0033618968
0.0137;-0.019190466
0.012;0.009307222
0.0108;0.010451574
0.0124;0.004843511
0.0132;0.017373305
0.0179;0.017238477
0.0192;0.011027768
0.024;-0.00012189755
0.0293;0.005434306
0.0356;0.016757851
0.0409;0.015387565
0.0453;0.01858575
0.047;0.0028294928
0.0491;0.015731134
0.047;0.011629474
0.0442;0.016607566
0.0426;0.019121608
0.0378;0.00388926
0.037;0.0212962
0.0331;0.014362456
0.0271;0.009826537
0.0246;0.012373441
0.0198;0.012420826
0.0259;0.010333121
0.0263;0.021196123
0.029;0.023221903
0.0273;0.010987239
0.0247;0.013817067
0.0262;0.017232403
0.0239;0.015639586
0.0246;0.012017892
0.024;0.015851786
0.0248;0.009603973
0.0315;0.0045620324
0.0325;0.0136485305
0.0355;0.01890029
0.0367;0.002733136
0.039;0.018342381
0.0412;0.015007186
0.0416;0.015042732
0.0427;0.014193853
0.044;0.012160178
0.0431;0.012406642
0.0458;0.010478976
0.0471;0.010115827
0.048;0.0058985692
0.0461;0.008186844
0.0464;0.017427018
0.0454;0.014452028
0.0472;-0.0044214814
0.0515;0.02218315
0.0545;0.018187754
0.0585;0.0122409575
0.0573;0.023673793
0.0601;0.005813575
0.066;0.01937925
0.0684;0.020753432
0.0717;0.012587033
0.0756;0.014350966
0.081;0.018083654
0.0806;0.018415065
0.0851;0.018676607
0.0894;0.011324605
0.0859;0.016735645
0.0819;0.014092499
0.0777;0.014163728
0.074;0.014064448
0.0706;0.013617706
0.0715;0.016326949
0.0694;0.015964787
0.0699;0.016917977
0.0714;0.018588996
0.0585;0.019273892
0.0555;0.019633247
0.0521;0.011366303
0.042;0.024488188
0.0359;0.022915728
0.0269;0.020995386
0.0249;0.015429181
0.0213;0.01490012
0.0183;0.013877685
0.0151;0.017736623
0.0139;0.014189584
0.0189;0.020173246
0.0246;0.019207153
0.0304;0.016873091
0.0356;0.01362556
0.0425;0.019482559
0.047;0.016274007
0.0564;0.01577517
0.0597;0.018242605
0.0619;0.019267106
0.0693;0.014955086
0.0712;0.015151241
0.0724;0.017001394
0.0751;0.01581246
0.0771;0.013327905
0.0836;0.01690406
0.085;0.011508641
0.0931;0.021425363
0.0991;0.015942609
0.1059;0.01068724
0.1152;0.014223842
0.1207;0.018845411
0.1278;0.016754959
0.131;0.020543886
0.133;0.017036648
0.1346;0.017041268
0.1384;0.018927028
0.1378;0.020124365
0.138;0.018723147
0.1353;0.022285707
0.1348;0.01610022
0.1325;0.011782289
0.1331;0.013479156
0.1302;0.019453624
0.1304;0.015434801
0.1274;0.020142967
0.1264;0.020333875
0.1312;0.017925791
0.1325;0.02338899
0.1347;0.022022333
0.1443;0.019028338
0.1485;0.022852214
0.1543;0.01935795
0.1646;0.011304464
0.1732;0.018735265
0.1841;0.016785556
0.1905;0.019090004
0.1918;0.015963404
0.1982;0.0193156
0.2052;0.019322142
0.2189;0.020158686
0.2271;0.016288958
0.2332;0.014639573
0.2436;0.013422276
0.2542;0.01537638
0.2596;0.019281285
0.2641;0.019798644
0.2676;0.01934926
0.2716;0.014868077
0.2697;0.020512499
0.2698;0.020347912
0.2679;0.017714612
0.262;0.022369571
0.2592;0.022702513
0.2502;0.017545456
0.2385;0.018254375
0.2328;0.02139692
0.2214;0.019030036
0.2083;0.018779691
0.2013;0.017608874
0.1916;0.017499004
0.1905;0.019041903
0.185;0.016176473
0.1798;0.0121593475
0.1749;0.015403208
0.1687;0.023384186
0.165;0.018572878
0.1616;0.01727346
0.1584;0.021501545
0.1528;0.022143347
0.1518;0.021298295
0.153;0.021718439
0.1547;0.015648138
0.157;0.016828893
0.1592;0.020288292
0.1599;0.016838526
0.1643;0.020269817
0.1662;0.018219177
0.1685;0.014256094
0.1687;0.018934092
0.1632;0.020662917
0.1596;0.014115088
0.1561;0.019390725
0.1505;0.0141141135
0.1445;0.0118790865
0.145;0.024932267
0.1393;0.019823276
0.1369;0.013182433
0.1368;0.013334613
0.135;0.012295904
0.1471;0.021986071
0.1562;0.020153064
0.1657;0.02190578
0.1776;0.016214201
0.1892;0.017077705
0.199;0.017721336
0.2061;0.017133383
0.2149;0.012741717
0.2205;0.020753196
0.2269;0.015834872
0.2267;0.013663193
0.2219;0.017555771
0.2185;0.011038545
0.2092;0.021448424
0.2007;0.0061578155
0.1919;0.016748892
0.185;0.01607475
0.177;0.017645907
0.1706;0.0101596415
0.1599;0.0149956
0.1533;0.013598611
0.1434;0.00014853204
0.1371;0.0104954615
0.1296;0.016685076
0.1222;0.018398806
0.115;0.0012651791
0.1084;0.010895418
0.1015;0.0072593037
0.0942;0.00784673
0.0808;0.016192202
0.0732;0.010416688
0.0673;4.6530156e-05
0.0605;-0.013649896
0.0514;-0.009446674
0.0451;0.0013327046
0.037;-0.016946716
0.03;0.010055611
0.0235;0.004403175
0.0174;0.00063204084
0.0134;-0.019117562
0.011;-0.018677989
0.0069;0.00015883194
0.0028;-0.022294039
-0.0024;-0.011681858
-0.0099;-0.0065786047
-0.0118;-0.013909295
-0.0153;-0.0071024746
-0.021;-0.005495084
-0.0222;-0.022962926
-0.021;-0.023304218
-0.0203;-0.01305226
-0.0169;-0.016446948
-0.0131;-0.016008966
-0.0108;-0.020905867
-0.0075;-0.012976169
-0.0043;-0.010027147
-0.0037;-0.008648366
-0.0032;-0.014605048
-0.006;-0.020270534
-0.015;-0.01591592
-0.0182;-0.01830992
-0.0276;-0.0069036284
-0.0405;-0.015194322
-0.0513;-0.014573634
-0.0649;-0.020275217
-0.072;-0.01859469
-0.0807;-0.018759917
-0.0862;-0.016097115
-0.0881;-0.012688782
-0.0855;-0.015258149
-0.0824;-0.022681195
-0.0761;-0.01874675
-0.0703;-0.02143529
-0.0637;-0.015115541
-0.059;-0.013334583
-0.0527;-0.01754226
-0.0441;-0.021312058
-0.0366;-0.011738832
-0.031;-0.021261541
-0.0214;-0.0176688
-0.0197;-0.013884003
-0.0168;-0.01920996
-0.0126;-0.01822934
-0.0131;-0.0177348
-0.0128;-0.0143939825
-0.0149;-0.015147633
-0.0175;-0.01283783
-0.0213;-0.015831497
-0.0267;-0.014999619
-0.0307;-0.015549133
-0.0379;-0.0144246
-0.0444;-0.016766312
-0.0486;-0.013894735
-0.0525;-0.020131463
-0.0572;-0.01674626
-0.0621;-0.020290889
-0.0624;-0.01657015
-0.0617;-0.013896008
-0.0675;-0.017038701
-0.0713;-0.015624885
-0.0739;-0.010542998
-0.0759;-0.01624753
-0.0745;-0.01379698
-0.074;-0.016247129
-0.0752;-0.015243603
-0.075;-0.016889958
-0.0768;-0.017460255
-0.0724;-0.01548992
-0.0734;-0.015013914
-0.0735;-0.013190543
-0.0712;-0.020439671
-0.0698;-0.018486261
-0.0662;-0.013601175
-0.0676;-0.013812123
-0.0689;-0.023198346
-0.069;-0.015611533
-0.0704;-0.0177998
-0.0729;-0.015696691
-0.0762;-0.0070314324
-0.081;-0.017157163
-0.0809;-0.018968329
-0.0826;-0.016414069
-0.0858;-0.013207344
-0.0874;-0.013759622
-0.0887;-0.015802441
-0.0864;-0.017461827
-0.085;-0.01590013
-0.0841;-0.013988168
-0.0854;-0.02131331
-0.0871;-0.022155037
-0.0862;-0.018226884
-0.087;-0.014464129
-0.088;-0.017141782
-0.0886;-0.01681534
-0.0921;-0.018523853
-0.0928;-0.02237456
-0.0929;-0.01535279
-0.0922;-0.020991562
-0.0855;-0.019248523
-0.0886;-0.018113092
-0.0825;-0.013315554
-0.0795;-0.014531791
-0.078;-0.015214066
-0.0699;-0.012703453
-0.0683;-0.018469581
-0.0654;-0.014656335
-0.0637;-0.01702302
-0.0617;-0.014556222
-0.058;-0.020990977
-0.057;-0.0130489655
-0.0572;-0.019708507
-0.0557;-0.018449022
-0.055;-0.0176831
-0.0529;-0.022278454
-0.0482;-0.01448888
-0.0437;-0.013000668
-0.0399;-0.016366698
-0.0368;-0.012940221
-0.0323;-0.020835819
-0.0277;-0.019798018
-0.0229;-0.010058425
-0.0169;6.3220505e-05
-0.0144;-0.015594883
-0.0125;-0.008633355
-0.0106;-0.012220718
-0.0107;-0.017954128
-0.0123;-0.0133689605
