dates;predicted
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;-0.060477912
09.06.2023.;-0.060477912
10.06.2023.;-0.06496605
11.06.2023.;-0.0686392
12.06.2023.;-0.07125604
13.06.2023.;-0.07303066
14.06.2023.;-0.074118584
15.06.2023.;-0.07466339
16.06.2023.;-0.074794084
17.06.2023.;-0.07462212
18.06.2023.;-0.07424179
19.06.2023.;-0.07372963
20.06.2023.;-0.07314636
21.06.2023.;-0.072538175
22.06.2023.;-0.07193912
23.06.2023.;-0.07137283
24.06.2023.;-0.07085421
25.06.2023.;-0.07039169
26.06.2023.;-0.06998855
27.06.2023.;-0.06964468
28.06.2023.;-0.06935705
29.06.2023.;-0.0691211
30.06.2023.;-0.0689311
01.07.2023.;-0.068781145
02.07.2023.;-0.06866512
03.07.2023.;-0.0685775
04.07.2023.;-0.068512976
05.07.2023.;-0.06846692
06.07.2023.;-0.06843542
07.07.2023.;-0.0684148
08.07.2023.;-0.06840207
09.07.2023.;-0.06839475
10.07.2023.;-0.06839114
11.07.2023.;-0.06840208
12.07.2023.;-0.06841269
13.07.2023.;-0.06842349
14.07.2023.;-0.06843386
15.07.2023.;-0.068443514
16.07.2023.;-0.06845227
17.07.2023.;-0.06845997
18.07.2023.;-0.068466604
19.07.2023.;-0.0684722
20.07.2023.;-0.06847683
21.07.2023.;-0.068480596
22.07.2023.;-0.06848358
23.07.2023.;-0.06848585
24.07.2023.;-0.06848757
25.07.2023.;-0.068488866
26.07.2023.;-0.068489715
27.07.2023.;-0.06849032
28.07.2023.;-0.068490654
29.07.2023.;-0.06849083
30.07.2023.;-0.068490885
31.07.2023.;-0.06849085
01.08.2023.;-0.06849076
02.08.2023.;-0.06849063
03.08.2023.;-0.06849048
04.08.2023.;-0.06849029
05.08.2023.;-0.06849016
06.08.2023.;-0.068490006
07.08.2023.;-0.06848985
08.08.2023.;-0.068489745
09.08.2023.;-0.06848964
10.08.2023.;-0.068489574
11.08.2023.;-0.068489514
12.08.2023.;-0.06848943
13.08.2023.;-0.06848942
14.08.2023.;-0.06848938
15.08.2023.;-0.06848934
16.08.2023.;-0.06848933
17.08.2023.;-0.06848932
18.08.2023.;-0.068489306
19.08.2023.;-0.06848931
20.08.2023.;-0.06848933
21.08.2023.;-0.06848931
22.08.2023.;-0.068489335
23.08.2023.;-0.06848932
24.08.2023.;-0.06848931
25.08.2023.;-0.068489306
26.08.2023.;-0.068489306
27.08.2023.;-0.06848931
28.08.2023.;-0.06848931
29.08.2023.;-0.06848931
30.08.2023.;-0.06848932
31.08.2023.;-0.06848933
