dates;predicted
07.06.2023.;0.0845
08.06.2023.;-0.054004278
09.06.2023.;-0.054004278
10.06.2023.;-0.044195168
11.06.2023.;-0.044195168
12.06.2023.;-0.04485734
13.06.2023.;-0.04485734
14.06.2023.;-0.044812493
15.06.2023.;-0.044812493
16.06.2023.;-0.044815518
17.06.2023.;-0.044815518
18.06.2023.;-0.04481532
19.06.2023.;-0.04481532
20.06.2023.;-0.04481533
21.06.2023.;-0.04481533
22.06.2023.;-0.044815324
23.06.2023.;-0.044815324
24.06.2023.;-0.04481533
25.06.2023.;-0.04481533
26.06.2023.;-0.044815324
27.06.2023.;-0.044815324
28.06.2023.;-0.04481533
29.06.2023.;-0.04481533
30.06.2023.;-0.044815324
01.07.2023.;-0.044815324
02.07.2023.;-0.04481533
03.07.2023.;-0.04481533
04.07.2023.;-0.044815324
05.07.2023.;-0.044815324
06.07.2023.;-0.04481533
07.07.2023.;-0.04481533
08.07.2023.;-0.044815324
09.07.2023.;-0.044815324
10.07.2023.;-0.04481533
11.07.2023.;-0.04481533
12.07.2023.;-0.044815324
13.07.2023.;-0.044815324
14.07.2023.;-0.04481533
15.07.2023.;-0.04481533
16.07.2023.;-0.044815324
17.07.2023.;-0.044815324
18.07.2023.;-0.04481533
19.07.2023.;-0.04481533
20.07.2023.;-0.044815324
21.07.2023.;-0.044815324
22.07.2023.;-0.04481533
23.07.2023.;-0.04481533
24.07.2023.;-0.044815324
25.07.2023.;-0.044815324
26.07.2023.;-0.04481533
27.07.2023.;-0.04481533
28.07.2023.;-0.044815324
29.07.2023.;-0.044815324
30.07.2023.;-0.04481533
31.07.2023.;-0.04481533
01.08.2023.;-0.044815324
02.08.2023.;-0.044815324
03.08.2023.;-0.04481533
04.08.2023.;-0.04481533
05.08.2023.;-0.044815324
06.08.2023.;-0.044815324
07.08.2023.;-0.04481533
08.08.2023.;-0.04481533
09.08.2023.;-0.044815324
10.08.2023.;-0.044815324
11.08.2023.;-0.04481533
12.08.2023.;-0.04481533
13.08.2023.;-0.044815324
14.08.2023.;-0.044815324
15.08.2023.;-0.04481533
16.08.2023.;-0.04481533
17.08.2023.;-0.044815324
18.08.2023.;-0.044815324
19.08.2023.;-0.04481533
20.08.2023.;-0.04481533
21.08.2023.;-0.044815324
22.08.2023.;-0.044815324
23.08.2023.;-0.04481533
24.08.2023.;-0.04481533
25.08.2023.;-0.044815324
26.08.2023.;-0.044815324
27.08.2023.;-0.04481533
28.08.2023.;-0.04481533
29.08.2023.;-0.044815324
30.08.2023.;-0.044815324
31.08.2023.;-0.04481533
