dates;predicted
08.06.2023.;0.02547782
09.06.2023.;0.020686897
10.06.2023.;0.01307706
11.06.2023.;-0.0010253042
12.06.2023.;-0.0013130927
13.06.2023.;0.014079762
14.06.2023.;0.011009235
15.06.2023.;0.009356217
16.06.2023.;0.022528132
17.06.2023.;0.00748894
18.06.2023.;-0.009545319
19.06.2023.;0.0057349326
20.06.2023.;7.692445e-05
21.06.2023.;-0.0008509392
22.06.2023.;0.0010976233
23.06.2023.;0.027256534
24.06.2023.;0.00805507
25.06.2023.;-0.0057150973
26.06.2023.;0.024595663
27.06.2023.;-0.0023103857
28.06.2023.;0.0053100414
29.06.2023.;-0.009597111
30.06.2023.;0.011644056
01.07.2023.;-0.013094183
02.07.2023.;0.0033676447
03.07.2023.;0.024985362
04.07.2023.;6.590504e-05
05.07.2023.;-0.009165884
06.07.2023.;0.0022918792
07.07.2023.;0.0212647
08.07.2023.;-0.010947626
09.07.2023.;0.0141806295
10.07.2023.;0.0066633774
11.07.2023.;0.024950974
12.07.2023.;0.0142649
13.07.2023.;0.014834992
14.07.2023.;0.013248796
15.07.2023.;0.022848865
16.07.2023.;0.022890633
17.07.2023.;0.003848562
18.07.2023.;0.020085538
19.07.2023.;0.004975591
20.07.2023.;0.024929926
21.07.2023.;0.010213793
22.07.2023.;0.016578076
23.07.2023.;0.004167871
24.07.2023.;0.011093675
25.07.2023.;-0.00055256113
26.07.2023.;0.018157328
27.07.2023.;0.01494227
28.07.2023.;0.019033283
29.07.2023.;0.009948369
30.07.2023.;0.032071665
31.07.2023.;0.0011466753
01.08.2023.;0.02024113
02.08.2023.;0.022579443
03.08.2023.;0.011585674
04.08.2023.;0.0165412
05.08.2023.;0.0019201338
06.08.2023.;0.012261697
07.08.2023.;0.016100883
08.08.2023.;0.014153786
09.08.2023.;0.024721775
10.08.2023.;0.03986542
11.08.2023.;0.024778558
12.08.2023.;0.028745662
13.08.2023.;0.01960975
14.08.2023.;0.015752733
15.08.2023.;0.025818877
16.08.2023.;0.0029982887
17.08.2023.;0.010129064
18.08.2023.;0.009977534
19.08.2023.;0.026921641
20.08.2023.;0.02679091
21.08.2023.;0.0012467606
22.08.2023.;0.03464041
23.08.2023.;0.015208316
24.08.2023.;0.020100417
25.08.2023.;0.008607725
26.08.2023.;0.022003066
27.08.2023.;0.02144745
28.08.2023.;0.019996062
29.08.2023.;0.01990956
30.08.2023.;0.007305282
31.08.2023.;0.004844387
01.09.2023.;0.0002030367
02.09.2023.;0.025469642
03.09.2023.;0.032522123
04.09.2023.;0.034642298
05.09.2023.;0.01945342
06.09.2023.;0.021037359
07.09.2023.;0.034008097
08.09.2023.;0.019396128
09.09.2023.;0.010299759
10.09.2023.;0.03372812
11.09.2023.;0.011457472
12.09.2023.;0.013419179
13.09.2023.;0.012281537
14.09.2023.;0.007384098
15.09.2023.;0.027732305
16.09.2023.;0.031092588
17.09.2023.;0.03486199
18.09.2023.;0.0103982985
19.09.2023.;0.011788439
20.09.2023.;0.023464924
21.09.2023.;0.023598377
22.09.2023.;0.013315173
23.09.2023.;0.014988533
24.09.2023.;0.023851803
25.09.2023.;0.014431007
26.09.2023.;0.0080881985
27.09.2023.;0.026339754
28.09.2023.;0.027470548
29.09.2023.;0.021180337
30.09.2023.;0.023469243
01.10.2023.;0.03115635
02.10.2023.;0.015959717
03.10.2023.;0.0041633863
04.10.2023.;0.0035715597
05.10.2023.;0.019491227
06.10.2023.;0.027951788
07.10.2023.;0.01162271
08.10.2023.;0.030038465
09.10.2023.;0.04439111
10.10.2023.;0.026796877
11.10.2023.;0.026832854
12.10.2023.;0.006980908
13.10.2023.;0.027426654
14.10.2023.;0.010827112
15.10.2023.;0.022063209
16.10.2023.;0.025707629
17.10.2023.;0.01990959
18.10.2023.;0.019397484
19.10.2023.;0.020647615
20.10.2023.;0.022098921
21.10.2023.;0.007277374
22.10.2023.;0.015220474
23.10.2023.;0.02132485
24.10.2023.;0.0029706554
25.10.2023.;0.02464509
26.10.2023.;0.023799723
27.10.2023.;0.008874955
28.10.2023.;0.037020687
29.10.2023.;0.019353688
30.10.2023.;0.020975923
31.10.2023.;0.025476985
01.11.2023.;0.008846072
02.11.2023.;0.026952693
03.11.2023.;0.027601179
04.11.2023.;0.020861622
05.11.2023.;0.021891953
06.11.2023.;0.027374692
07.11.2023.;0.0319076
08.11.2023.;0.034070723
09.11.2023.;0.013920851
10.11.2023.;0.00095451623
11.11.2023.;0.009932721
12.11.2023.;-0.0024846904
13.11.2023.;0.007978795
14.11.2023.;0.0035991222
