dates;predicted
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.13814634
09.06.2023.;0.13814634
10.06.2023.;0.14118625
11.06.2023.;0.14324097
12.06.2023.;0.1448239
13.06.2023.;0.14603262
14.06.2023.;0.14695632
15.06.2023.;0.14765559
16.06.2023.;0.1481835
17.06.2023.;0.14835946
18.06.2023.;0.1485101
19.06.2023.;0.14861165
20.06.2023.;0.14868207
21.06.2023.;0.14873013
22.06.2023.;0.14876235
23.06.2023.;0.14878343
24.06.2023.;0.14879689
25.06.2023.;0.14880514
26.06.2023.;0.1488109
27.06.2023.;0.14881465
28.06.2023.;0.14881721
29.06.2023.;0.14881885
30.06.2023.;0.14881998
01.07.2023.;0.1488207
02.07.2023.;0.14882115
03.07.2023.;0.14882146
04.07.2023.;0.14882167
05.07.2023.;0.14882179
06.07.2023.;0.14882188
07.07.2023.;0.14882192
08.07.2023.;0.14882198
09.07.2023.;0.148822
10.07.2023.;0.14882201
11.07.2023.;0.14882204
12.07.2023.;0.14882204
13.07.2023.;0.14882205
14.07.2023.;0.14882205
15.07.2023.;0.14882204
16.07.2023.;0.14882202
17.07.2023.;0.14882201
18.07.2023.;0.14882205
19.07.2023.;0.14882202
20.07.2023.;0.14882202
21.07.2023.;0.14882202
22.07.2023.;0.14882202
23.07.2023.;0.14882202
24.07.2023.;0.14882202
25.07.2023.;0.14882204
26.07.2023.;0.14882202
27.07.2023.;0.14882202
28.07.2023.;0.14882202
29.07.2023.;0.14882202
30.07.2023.;0.14882204
31.07.2023.;0.14882202
01.08.2023.;0.14882202
02.08.2023.;0.14882202
03.08.2023.;0.14882202
04.08.2023.;0.14882204
05.08.2023.;0.14882202
06.08.2023.;0.14882202
07.08.2023.;0.14882202
08.08.2023.;0.14882202
09.08.2023.;0.14882204
10.08.2023.;0.14882202
11.08.2023.;0.14882202
12.08.2023.;0.14882202
13.08.2023.;0.14882202
14.08.2023.;0.14882204
15.08.2023.;0.14882202
16.08.2023.;0.14882202
17.08.2023.;0.14882202
18.08.2023.;0.14882202
19.08.2023.;0.14882204
20.08.2023.;0.14882202
21.08.2023.;0.14882202
22.08.2023.;0.14882202
23.08.2023.;0.14882202
24.08.2023.;0.14882204
25.08.2023.;0.14882202
26.08.2023.;0.14882202
27.08.2023.;0.14882202
28.08.2023.;0.14882202
29.08.2023.;0.14882204
30.08.2023.;0.14882202
31.08.2023.;0.14882202
