dates;predicted
07.04.2023.;-0.0084
08.04.2023.;-0.005
09.04.2023.;-0.0038
10.04.2023.;-0.0022
11.04.2023.;0.0006
12.04.2023.;0.0018
13.04.2023.;0.002
14.04.2023.;0.0022
15.04.2023.;0.0026
16.04.2023.;0.0031
17.04.2023.;0.0039
18.04.2023.;0.0062
19.04.2023.;0.007
20.04.2023.;0.0081
21.04.2023.;0.0097
22.04.2023.;0.013
23.04.2023.;0.0158
24.04.2023.;0.0194
25.04.2023.;0.0228
26.04.2023.;0.0242
27.04.2023.;0.0267
28.04.2023.;0.0281
29.04.2023.;0.0307
30.04.2023.;0.0345
01.05.2023.;0.0367
02.05.2023.;0.0385
03.05.2023.;0.0399
04.05.2023.;0.0401
05.05.2023.;0.0409
06.05.2023.;0.0398
07.05.2023.;0.0393
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;-0.073838525
09.06.2023.;-0.073838525
10.06.2023.;-0.07618821
11.06.2023.;-0.07736917
12.06.2023.;-0.07810897
13.06.2023.;-0.078594394
14.06.2023.;-0.07893972
15.06.2023.;-0.07919947
16.06.2023.;-0.07939849
17.06.2023.;-0.07954791
18.06.2023.;-0.07965324
19.06.2023.;-0.079718545
20.06.2023.;-0.07974822
21.06.2023.;-0.07974707
22.06.2023.;-0.07972035
23.06.2023.;-0.079673596
24.06.2023.;-0.07961209
25.06.2023.;-0.079540595
26.06.2023.;-0.07946334
27.06.2023.;-0.07938386
28.06.2023.;-0.07930495
29.06.2023.;-0.0792288
30.06.2023.;-0.07915693
01.07.2023.;-0.07909042
02.07.2023.;-0.07902982
03.07.2023.;-0.078975454
04.07.2023.;-0.07892727
05.07.2023.;-0.07888514
06.07.2023.;-0.078848734
07.07.2023.;-0.07881757
08.07.2023.;-0.078791246
09.07.2023.;-0.0787692
10.07.2023.;-0.07875097
11.07.2023.;-0.078736015
12.07.2023.;-0.07872399
13.07.2023.;-0.078714386
14.07.2023.;-0.07870687
15.07.2023.;-0.07870105
16.07.2023.;-0.078696705
17.07.2023.;-0.07869352
18.07.2023.;-0.078691244
19.07.2023.;-0.07868976
20.07.2023.;-0.07868884
21.07.2023.;-0.07868837
22.07.2023.;-0.07868824
23.07.2023.;-0.078688346
24.07.2023.;-0.07868861
25.07.2023.;-0.07868903
26.07.2023.;-0.078689516
27.07.2023.;-0.078690045
28.07.2023.;-0.078690596
29.07.2023.;-0.078691095
30.07.2023.;-0.07869158
31.07.2023.;-0.07869206
01.08.2023.;-0.07869248
02.08.2023.;-0.07869287
03.08.2023.;-0.07869319
04.08.2023.;-0.07869351
05.08.2023.;-0.07869378
06.08.2023.;-0.07869401
07.08.2023.;-0.07869417
08.08.2023.;-0.07869434
09.08.2023.;-0.078694485
10.08.2023.;-0.0786946
11.08.2023.;-0.07869464
12.08.2023.;-0.0786947
13.08.2023.;-0.07869471
14.08.2023.;-0.07869471
15.08.2023.;-0.07869472
16.08.2023.;-0.078694716
17.08.2023.;-0.078694746
18.08.2023.;-0.07869473
19.08.2023.;-0.07869474
20.08.2023.;-0.07869472
21.08.2023.;-0.07869473
22.08.2023.;-0.07869472
23.08.2023.;-0.07869474
24.08.2023.;-0.07869472
25.08.2023.;-0.078694716
26.08.2023.;-0.07869471
27.08.2023.;-0.078694716
28.08.2023.;-0.07869472
29.08.2023.;-0.07869472
30.08.2023.;-0.07869472
31.08.2023.;-0.07869473
