dates;predicted
07.03.2023.;0.0706
08.03.2023.;0.0793
09.03.2023.;0.0861
10.03.2023.;0.0914
11.03.2023.;0.0961
12.03.2023.;0.0958
13.03.2023.;0.0968
14.03.2023.;0.0974
15.03.2023.;0.096
16.03.2023.;0.0928
17.03.2023.;0.0897
18.03.2023.;0.0883
19.03.2023.;0.0861
20.03.2023.;0.0821
21.03.2023.;0.076
22.03.2023.;0.0724
23.03.2023.;0.0644
24.03.2023.;0.0552
25.03.2023.;0.0479
26.03.2023.;0.0416
27.03.2023.;0.0329
28.03.2023.;0.0253
29.03.2023.;0.0187
30.03.2023.;0.012
31.03.2023.;0.0056
01.04.2023.;-0.0015
02.04.2023.;-0.0058
03.04.2023.;-0.0081
04.04.2023.;-0.0093
05.04.2023.;-0.0099
06.04.2023.;-0.0082
07.04.2023.;-0.0084
08.04.2023.;-0.005
09.04.2023.;-0.0038
10.04.2023.;-0.0022
11.04.2023.;0.0006
12.04.2023.;0.0018
13.04.2023.;0.002
14.04.2023.;0.0022
15.04.2023.;0.0026
16.04.2023.;0.0031
17.04.2023.;0.0039
18.04.2023.;0.0062
19.04.2023.;0.007
20.04.2023.;0.0081
21.04.2023.;0.0097
22.04.2023.;0.013
23.04.2023.;0.0158
24.04.2023.;0.0194
25.04.2023.;0.0228
26.04.2023.;0.0242
27.04.2023.;0.0267
28.04.2023.;0.0281
29.04.2023.;0.0307
30.04.2023.;0.0345
01.05.2023.;0.0367
02.05.2023.;0.0385
03.05.2023.;0.0399
04.05.2023.;0.0401
05.05.2023.;0.0409
06.05.2023.;0.0398
07.05.2023.;0.0393
08.05.2023.;0.0391
09.05.2023.;0.0383
10.05.2023.;0.0373
11.05.2023.;0.0357
12.05.2023.;0.0322
13.05.2023.;0.03
14.05.2023.;0.0269
15.05.2023.;0.0244
16.05.2023.;0.0214
17.05.2023.;0.0197
18.05.2023.;0.019
19.05.2023.;0.0197
20.05.2023.;0.0204
21.05.2023.;0.0204
22.05.2023.;0.0221
23.05.2023.;0.0253
24.05.2023.;0.0301
25.05.2023.;0.0322
26.05.2023.;0.0355
27.05.2023.;0.0388
28.05.2023.;0.044
29.05.2023.;0.0488
30.05.2023.;0.0554
31.05.2023.;0.0596
01.06.2023.;0.0643
02.06.2023.;0.0681
03.06.2023.;0.0696
04.06.2023.;0.0729
05.06.2023.;0.077
06.06.2023.;0.0817
07.06.2023.;0.0845
08.06.2023.;0.1786463
09.06.2023.;0.1786463
10.06.2023.;0.17890102
11.06.2023.;0.17972371
12.06.2023.;0.1806483
13.06.2023.;0.18160087
14.06.2023.;0.18253174
15.06.2023.;0.18340734
16.06.2023.;0.18420804
17.06.2023.;0.18492454
18.06.2023.;0.18555486
19.06.2023.;0.1861023
20.06.2023.;0.18657267
21.06.2023.;0.18697333
22.06.2023.;0.1873124
23.06.2023.;0.18759769
24.06.2023.;0.18783695
25.06.2023.;0.18803695
26.06.2023.;0.18820402
27.06.2023.;0.18834329
28.06.2023.;0.1884597
29.06.2023.;0.18855688
30.06.2023.;0.18863827
01.07.2023.;0.18870673
02.07.2023.;0.18876445
03.07.2023.;0.18881333
04.07.2023.;0.18885487
05.07.2023.;0.18889049
06.07.2023.;0.18892106
07.07.2023.;0.18894735
08.07.2023.;0.1889703
09.07.2023.;0.1889902
10.07.2023.;0.18900764
11.07.2023.;0.18902284
12.07.2023.;0.18903637
13.07.2023.;0.18904814
14.07.2023.;0.18905863
15.07.2023.;0.1890679
16.07.2023.;0.18907607
17.07.2023.;0.18908331
18.07.2023.;0.18908969
19.07.2023.;0.18909538
20.07.2023.;0.18910035
21.07.2023.;0.18910477
22.07.2023.;0.18910864
23.07.2023.;0.1891121
24.07.2023.;0.18911514
25.07.2023.;0.18911782
26.07.2023.;0.18912014
27.07.2023.;0.18912217
28.07.2023.;0.18912402
29.07.2023.;0.18912554
30.07.2023.;0.18912688
31.07.2023.;0.18912801
01.08.2023.;0.18912911
02.08.2023.;0.18913001
03.08.2023.;0.18913075
04.08.2023.;0.18913138
05.08.2023.;0.18913203
06.08.2023.;0.18913248
07.08.2023.;0.18913296
08.08.2023.;0.18913332
09.08.2023.;0.18913367
10.08.2023.;0.18913391
11.08.2023.;0.18913412
12.08.2023.;0.18913445
13.08.2023.;0.18913451
14.08.2023.;0.18913475
15.08.2023.;0.18913487
16.08.2023.;0.18913499
17.08.2023.;0.18913507
18.08.2023.;0.18913513
19.08.2023.;0.18913516
20.08.2023.;0.18913522
21.08.2023.;0.18913531
22.08.2023.;0.18913534
23.08.2023.;0.1891354
24.08.2023.;0.1891354
25.08.2023.;0.18913546
26.08.2023.;0.18913549
27.08.2023.;0.18913552
28.08.2023.;0.18913552
29.08.2023.;0.18913549
30.08.2023.;0.18913555
31.08.2023.;0.18913558
