dates;predicted
08.06.2023.;0.02547782
09.06.2023.;0.020686897
10.06.2023.;0.01307706
11.06.2023.;-0.0010253042
12.06.2023.;-0.0013130927
13.06.2023.;0.014079762
14.06.2023.;0.011009235
15.06.2023.;0.009356217
16.06.2023.;0.022528132
17.06.2023.;0.00748894
18.06.2023.;-0.009545319
19.06.2023.;0.0057349326
20.06.2023.;7.692445e-05
21.06.2023.;-0.0008509392
22.06.2023.;0.0010976233
23.06.2023.;0.027256534
24.06.2023.;0.00805507
25.06.2023.;-0.0057150973
26.06.2023.;0.024595663
27.06.2023.;-0.0023103857
28.06.2023.;0.0053100414
29.06.2023.;-0.009597111
30.06.2023.;0.011644056
01.07.2023.;-0.013094183
02.07.2023.;0.0033676447
03.07.2023.;0.024985362
04.07.2023.;6.590504e-05
05.07.2023.;-0.009165884
06.07.2023.;0.0022918792
07.07.2023.;0.0212647
08.07.2023.;-0.010947626
09.07.2023.;0.0141806295
10.07.2023.;0.0066633774
11.07.2023.;0.024950974
12.07.2023.;0.0142649
13.07.2023.;0.014834992
14.07.2023.;0.013248796
15.07.2023.;0.022848865
16.07.2023.;0.022890633
17.07.2023.;0.003848562
18.07.2023.;0.020085538
19.07.2023.;0.004975591
20.07.2023.;0.024929926
21.07.2023.;0.010213793
22.07.2023.;0.016578076
23.07.2023.;0.004167871
24.07.2023.;0.011093675
25.07.2023.;-0.00055256113
26.07.2023.;0.018157328
27.07.2023.;0.01494227
28.07.2023.;0.019033283
29.07.2023.;0.009948369
30.07.2023.;0.032071665
31.07.2023.;0.0011466753
01.08.2023.;0.02024113
02.08.2023.;0.022579443
03.08.2023.;0.011585674
04.08.2023.;0.0165412
05.08.2023.;0.0019201338
06.08.2023.;0.012261697
07.08.2023.;0.016100883
08.08.2023.;0.014153786
09.08.2023.;0.024721775
10.08.2023.;0.03986542
11.08.2023.;0.024778558
12.08.2023.;0.028745662
13.08.2023.;0.01960975
14.08.2023.;0.015752733
15.08.2023.;0.025818877
16.08.2023.;0.0029982887
17.08.2023.;0.010129064
18.08.2023.;0.009977534
19.08.2023.;0.026921641
20.08.2023.;0.02679091
21.08.2023.;0.0012467606
22.08.2023.;0.03464041
23.08.2023.;0.015208316
24.08.2023.;0.020100417
25.08.2023.;0.008607725
26.08.2023.;0.022003066
27.08.2023.;0.02144745
28.08.2023.;0.019996062
29.08.2023.;0.01990956
30.08.2023.;0.007305282
31.08.2023.;0.004844387
