dates;predicted
08.06.2023.;0.0076638283
09.06.2023.;0.015711376
10.06.2023.;0.0018935865
11.06.2023.;0.027200911
12.06.2023.;0.00089094415
13.06.2023.;-0.009294645
14.06.2023.;0.0030593518
15.06.2023.;0.014740684
16.06.2023.;0.02380958
17.06.2023.;0.014983898
18.06.2023.;0.01283684
19.06.2023.;0.011798384
20.06.2023.;0.0012517839
21.06.2023.;-0.0023542028
22.06.2023.;-0.0035648397
23.06.2023.;0.02942554
24.06.2023.;0.0067589153
25.06.2023.;0.013782094
26.06.2023.;0.008414799
27.06.2023.;-0.0021650542
28.06.2023.;0.015201879
29.06.2023.;0.0076882984
30.06.2023.;0.02015022
01.07.2023.;-0.0080114035
02.07.2023.;0.02109519
03.07.2023.;-0.0047197067
04.07.2023.;0.0072692414
05.07.2023.;0.016130127
06.07.2023.;0.007564735
07.07.2023.;-0.0018899739
08.07.2023.;0.007345109
09.07.2023.;0.0040615755
10.07.2023.;0.026181672
11.07.2023.;0.009158286
12.07.2023.;0.0173102
13.07.2023.;0.031252563
14.07.2023.;0.01931645
15.07.2023.;0.019681059
16.07.2023.;0.02219354
17.07.2023.;0.03904844
18.07.2023.;0.0143331885
19.07.2023.;0.029389929
20.07.2023.;0.05552169
21.07.2023.;0.051011153
22.07.2023.;0.03450433
23.07.2023.;0.05041375
24.07.2023.;0.066916116
25.07.2023.;0.056687802
26.07.2023.;0.05485209
27.07.2023.;0.052088264
28.07.2023.;0.05632835
29.07.2023.;0.0449148
30.07.2023.;0.06460609
31.07.2023.;0.028575102
01.08.2023.;0.03967403
02.08.2023.;0.06144765
03.08.2023.;0.06344716
04.08.2023.;0.0684682
05.08.2023.;0.040698268
06.08.2023.;0.07777283
07.08.2023.;0.039060365
08.08.2023.;0.067337394
09.08.2023.;0.07452856
10.08.2023.;0.08184497
11.08.2023.;0.071603775
12.08.2023.;0.06251694
13.08.2023.;0.066993974
14.08.2023.;0.06814842
15.08.2023.;0.07388447
16.08.2023.;0.06896459
17.08.2023.;0.074509546
18.08.2023.;0.060567528
19.08.2023.;0.08163102
20.08.2023.;0.07323818
21.08.2023.;0.08649227
22.08.2023.;0.090990186
23.08.2023.;0.07125462
24.08.2023.;0.07786504
25.08.2023.;0.08814944
26.08.2023.;0.08263836
27.08.2023.;0.065135494
28.08.2023.;0.06819312
29.08.2023.;0.08266785
30.08.2023.;0.08702399
31.08.2023.;0.09578808
01.09.2023.;0.07335416
02.09.2023.;0.0864871
03.09.2023.;0.09256518
04.09.2023.;0.09069321
05.09.2023.;0.09878105
06.09.2023.;0.09905024
07.09.2023.;0.09709297
08.09.2023.;0.07646324
09.09.2023.;0.100509316
10.09.2023.;0.091468945
11.09.2023.;0.084421664
12.09.2023.;0.076761305
13.09.2023.;0.099929675
14.09.2023.;0.09563015
15.09.2023.;0.07927651
16.09.2023.;0.10928101
17.09.2023.;0.10099056
18.09.2023.;0.0885589
19.09.2023.;0.10083101
20.09.2023.;0.09486493
21.09.2023.;0.09808619
22.09.2023.;0.089563414
23.09.2023.;0.102738336
24.09.2023.;0.0909287
25.09.2023.;0.09626995
26.09.2023.;0.09776366
27.09.2023.;0.103855275
28.09.2023.;0.10007569
29.09.2023.;0.095305264
30.09.2023.;0.09389961
01.10.2023.;0.077176064
02.10.2023.;0.09753094
03.10.2023.;0.09515728
04.10.2023.;0.09330131
05.10.2023.;0.108472355
06.10.2023.;0.10032287
07.10.2023.;0.09739563
08.10.2023.;0.10099727
09.10.2023.;0.10753825
10.10.2023.;0.09320214
11.10.2023.;0.12355162
12.10.2023.;0.11099142
13.10.2023.;0.10037412
14.10.2023.;0.10137295
15.10.2023.;0.10808274
16.10.2023.;0.10911265
17.10.2023.;0.111188926
18.10.2023.;0.10797917
19.10.2023.;0.12151984
20.10.2023.;0.10923764
21.10.2023.;0.1082851
22.10.2023.;0.10944307
23.10.2023.;0.12241869
24.10.2023.;0.10770681
25.10.2023.;0.117190376
26.10.2023.;0.11151832
27.10.2023.;0.122616306
28.10.2023.;0.12901673
29.10.2023.;0.11411362
30.10.2023.;0.11210261
31.10.2023.;0.12927093
01.11.2023.;0.104911424
02.11.2023.;0.11148214
03.11.2023.;0.105713695
04.11.2023.;0.11613725
05.11.2023.;0.11106958
06.11.2023.;0.07801468
07.11.2023.;0.11251687
08.11.2023.;0.10912411
09.11.2023.;0.09005593
10.11.2023.;0.107877694
11.11.2023.;0.10657963
12.11.2023.;0.08910994
13.11.2023.;0.11431791
14.11.2023.;0.098171905
15.11.2023.;0.08697672
16.11.2023.;0.10439457
17.11.2023.;0.09800712
18.11.2023.;0.0927965
19.11.2023.;0.093611866
20.11.2023.;0.09912308
21.11.2023.;0.086691394
22.11.2023.;0.07453606
23.11.2023.;0.09606244
24.11.2023.;0.090933055
25.11.2023.;0.077829935
26.11.2023.;0.07222528
27.11.2023.;0.06710029
28.11.2023.;0.06318484
29.11.2023.;0.07254175
30.11.2023.;0.07061008
01.12.2023.;0.053052463
02.12.2023.;0.07923145
03.12.2023.;0.053036332
04.12.2023.;0.07819656
05.12.2023.;0.05781085
06.12.2023.;0.07077106
07.12.2023.;0.067564234
08.12.2023.;0.05839163
09.12.2023.;0.052607827
10.12.2023.;0.060859766
11.12.2023.;0.06174217
12.12.2023.;0.051958963
13.12.2023.;0.060431544
14.12.2023.;0.06546318
15.12.2023.;0.04070448
16.12.2023.;0.056435898
17.12.2023.;0.07280028
18.12.2023.;0.043729633
19.12.2023.;0.076382235
20.12.2023.;0.0643908
21.12.2023.;0.049058974
22.12.2023.;0.05096954
23.12.2023.;0.03868008
24.12.2023.;0.027069762
