dates;predicted
08.06.2023.;0.026195418
09.06.2023.;-0.0061795916
10.06.2023.;-0.0018225564
11.06.2023.;0.013981861
12.06.2023.;0.0035407227
13.06.2023.;0.0031271141
14.06.2023.;0.017102707
15.06.2023.;0.004122721
16.06.2023.;0.020686692
17.06.2023.;0.025812138
18.06.2023.;0.02180421
19.06.2023.;0.03561839
20.06.2023.;0.015596274
21.06.2023.;-0.0017333732
22.06.2023.;0.02672569
23.06.2023.;0.00030816626
24.06.2023.;0.016620893
25.06.2023.;0.016207725
26.06.2023.;0.009398227
27.06.2023.;0.009930978
28.06.2023.;0.003975992
29.06.2023.;0.0059310226
30.06.2023.;0.0005219886
01.07.2023.;-0.0046162386
02.07.2023.;0.024061948
03.07.2023.;-0.00049272354
04.07.2023.;0.018572953
05.07.2023.;0.001968266
06.07.2023.;0.008744268
07.07.2023.;0.014272286
08.07.2023.;0.032455765
09.07.2023.;0.0348816
10.07.2023.;0.000994199
11.07.2023.;0.0042978097
12.07.2023.;0.015042048
13.07.2023.;0.016964795
14.07.2023.;0.008740759
15.07.2023.;0.024283266
16.07.2023.;0.027732719
17.07.2023.;0.02638379
18.07.2023.;0.0421215
19.07.2023.;0.037818685
20.07.2023.;0.0345741
21.07.2023.;0.040575992
22.07.2023.;0.051003
23.07.2023.;0.037379183
24.07.2023.;0.054024942
25.07.2023.;0.044098154
26.07.2023.;0.036845118
27.07.2023.;0.042737275
28.07.2023.;0.050719976
29.07.2023.;0.05352857
30.07.2023.;0.045035064
31.07.2023.;0.03554917
01.08.2023.;0.051120795
02.08.2023.;0.05086254
03.08.2023.;0.039063446
04.08.2023.;0.05536506
05.08.2023.;0.04230228
06.08.2023.;0.073360674
07.08.2023.;0.066226855
08.08.2023.;0.06744544
09.08.2023.;0.06913917
10.08.2023.;0.07279302
11.08.2023.;0.056345724
12.08.2023.;0.06302485
13.08.2023.;0.05509281
14.08.2023.;0.08085181
15.08.2023.;0.067003354
16.08.2023.;0.071661524
17.08.2023.;0.07831759
18.08.2023.;0.06742312
19.08.2023.;0.08107006
20.08.2023.;0.07493505
21.08.2023.;0.08681605
22.08.2023.;0.08274551
23.08.2023.;0.06555652
24.08.2023.;0.0833514
25.08.2023.;0.076985866
26.08.2023.;0.0820923
27.08.2023.;0.08000305
28.08.2023.;0.083273396
29.08.2023.;0.09493708
30.08.2023.;0.0844769
31.08.2023.;0.08052158
01.09.2023.;0.077407055
02.09.2023.;0.08092609
03.09.2023.;0.095174484
04.09.2023.;0.08027874
05.09.2023.;0.0950677
06.09.2023.;0.09405431
07.09.2023.;0.112403706
08.09.2023.;0.11265159
09.09.2023.;0.10139658
10.09.2023.;0.100935385
11.09.2023.;0.100979194
12.09.2023.;0.110658295
13.09.2023.;0.106043994
14.09.2023.;0.10701467
15.09.2023.;0.10629259
16.09.2023.;0.10745223
17.09.2023.;0.111730866
18.09.2023.;0.093149304
19.09.2023.;0.107899375
20.09.2023.;0.10297872
21.09.2023.;0.10636367
22.09.2023.;0.09417705
