dates;predicted
08.06.2023.;-0.014809262
09.06.2023.;-0.003858868
10.06.2023.;-0.011295004
11.06.2023.;-0.0061092908
12.06.2023.;-0.014164326
13.06.2023.;0.0013150722
14.06.2023.;0.016744312
15.06.2023.;0.020824559
16.06.2023.;0.014303386
17.06.2023.;0.026838128
18.06.2023.;0.025551766
19.06.2023.;0.019085627
20.06.2023.;0.02850485
21.06.2023.;0.024535123
22.06.2023.;0.015521806
23.06.2023.;0.025594963
24.06.2023.;0.015108128
25.06.2023.;0.008346683
26.06.2023.;-0.0030117324
27.06.2023.;-0.00095917843
28.06.2023.;-0.0021137046
29.06.2023.;0.00040287757
30.06.2023.;0.0066410964
01.07.2023.;0.004105136
02.07.2023.;-0.011330884
03.07.2023.;-0.0064865006
04.07.2023.;-0.0069804676
05.07.2023.;0.014309435
06.07.2023.;0.0054469462
07.07.2023.;-0.0038507492
08.07.2023.;0.007460214
09.07.2023.;0.0040632137
10.07.2023.;0.003104744
11.07.2023.;0.015642965
12.07.2023.;0.0077533554
13.07.2023.;0.015619876
14.07.2023.;0.015501287
15.07.2023.;0.027998386
16.07.2023.;0.033404328
17.07.2023.;-0.0044265967
18.07.2023.;0.043151014
19.07.2023.;0.051680826
20.07.2023.;0.049115025
21.07.2023.;0.04610341
22.07.2023.;0.053743575
23.07.2023.;0.04177916
24.07.2023.;0.050630517
25.07.2023.;0.056060314
26.07.2023.;0.05923762
27.07.2023.;0.06557608
28.07.2023.;0.06033651
29.07.2023.;0.07246782
30.07.2023.;0.07316538
31.07.2023.;0.048306983
01.08.2023.;0.049649227
02.08.2023.;0.058366254
03.08.2023.;0.0793216
04.08.2023.;0.07793332
05.08.2023.;0.07445375
06.08.2023.;0.08657971
07.08.2023.;0.08429495
08.08.2023.;0.07571985
09.08.2023.;0.08431333
10.08.2023.;0.07942535
11.08.2023.;0.0828338
12.08.2023.;0.08575577
13.08.2023.;0.09499977
14.08.2023.;0.09287712
15.08.2023.;0.09479844
16.08.2023.;0.09231399
17.08.2023.;0.055296645
18.08.2023.;0.11320643
19.08.2023.;0.09289995
20.08.2023.;0.11511423
21.08.2023.;0.11424871
22.08.2023.;0.090447396
23.08.2023.;0.07817677
24.08.2023.;0.104863316
25.08.2023.;0.09691264
26.08.2023.;0.09936026
27.08.2023.;0.12826002
28.08.2023.;0.09649717
29.08.2023.;0.098251514
30.08.2023.;0.10211812
31.08.2023.;0.10012367
01.09.2023.;0.09155204
02.09.2023.;0.11092698
03.09.2023.;0.10773926
04.09.2023.;0.09003443
05.09.2023.;0.107766844
06.09.2023.;0.117239244
07.09.2023.;0.12205652
08.09.2023.;0.13429888
09.09.2023.;0.08672668
10.09.2023.;0.086879686
11.09.2023.;0.084532864
12.09.2023.;0.11949992
13.09.2023.;0.11886362
14.09.2023.;0.12275664
15.09.2023.;0.116834894
16.09.2023.;0.090058535
17.09.2023.;0.123085454
18.09.2023.;0.116774596
19.09.2023.;0.09935813
20.09.2023.;0.12717932
21.09.2023.;0.10409689
22.09.2023.;0.09212735
23.09.2023.;0.113308154
24.09.2023.;0.13358669
25.09.2023.;0.10699415
26.09.2023.;0.12031987
27.09.2023.;0.12283243
28.09.2023.;0.09753145
29.09.2023.;0.14169535
30.09.2023.;0.07619883
01.10.2023.;0.07365815
02.10.2023.;0.07833456
03.10.2023.;0.11740331
04.10.2023.;0.082768045
05.10.2023.;0.1000437
06.10.2023.;0.11382449
07.10.2023.;0.11958067
08.10.2023.;0.0813272
09.10.2023.;0.11961417
10.10.2023.;0.10901964
11.10.2023.;0.09857077
12.10.2023.;0.116371885
13.10.2023.;0.10340395
14.10.2023.;0.12376696
15.10.2023.;0.09773637
16.10.2023.;0.09747864
17.10.2023.;0.13538426
18.10.2023.;0.10530716
19.10.2023.;0.10836613
20.10.2023.;0.10548331
21.10.2023.;0.10283565
22.10.2023.;0.114950515
23.10.2023.;0.09127238
24.10.2023.;0.08100433
25.10.2023.;0.09389668
26.10.2023.;0.10561434
27.10.2023.;0.101784214
28.10.2023.;0.11755319
29.10.2023.;0.092259064
30.10.2023.;0.090578124
31.10.2023.;0.079455376
01.11.2023.;0.11473114
02.11.2023.;0.10503325
03.11.2023.;0.09423997
04.11.2023.;0.10621621
05.11.2023.;0.1189885
06.11.2023.;0.086954005
07.11.2023.;0.13016196
08.11.2023.;0.099125
09.11.2023.;0.09921268
10.11.2023.;0.08116508
11.11.2023.;0.10582079
12.11.2023.;0.11033064
13.11.2023.;0.08873911
14.11.2023.;0.12045446
15.11.2023.;0.09344442
16.11.2023.;0.123966515
17.11.2023.;0.12181754
18.11.2023.;0.08438179
19.11.2023.;0.116536155
20.11.2023.;0.108315095
21.11.2023.;0.047303155
22.11.2023.;0.0911119
23.11.2023.;0.085682064
24.11.2023.;0.08358145
25.11.2023.;0.083947055
26.11.2023.;0.07833946
27.11.2023.;0.09263653
28.11.2023.;0.070444524
29.11.2023.;0.06657678
30.11.2023.;0.08030251
01.12.2023.;0.05915883
02.12.2023.;0.04890632
03.12.2023.;0.09494095
04.12.2023.;0.07291817
05.12.2023.;0.08960886
06.12.2023.;0.10678251
07.12.2023.;0.09390609
08.12.2023.;0.0898406
09.12.2023.;0.10422611
10.12.2023.;0.10811171
11.12.2023.;0.10925959
12.12.2023.;0.078740545
13.12.2023.;0.09686593
14.12.2023.;0.104881786
15.12.2023.;0.096954696
16.12.2023.;0.08975162
17.12.2023.;0.0724612
18.12.2023.;0.09405731
19.12.2023.;0.09134852
20.12.2023.;0.08223434
21.12.2023.;0.078353174
22.12.2023.;0.062385555
23.12.2023.;0.06726465
24.12.2023.;0.077177815
25.12.2023.;0.07437975
26.12.2023.;0.04561215
27.12.2023.;0.061505232
28.12.2023.;0.04900644
29.12.2023.;0.051664148
30.12.2023.;0.041513205
31.12.2023.;0.046049163
01.01.2024.;0.034463085
02.01.2024.;0.032588705
03.01.2024.;0.03561229
04.01.2024.;0.034911204
05.01.2024.;0.03895117
06.01.2024.;0.035190605
07.01.2024.;0.034188185
08.01.2024.;0.041280575
09.01.2024.;0.022092506
10.01.2024.;0.023276174
11.01.2024.;0.02391962
12.01.2024.;0.03302601
13.01.2024.;0.029333442
14.01.2024.;0.01622183
15.01.2024.;0.018280666
16.01.2024.;0.008692045
17.01.2024.;0.0075611547
18.01.2024.;-0.0028940185
19.01.2024.;-0.006300633
20.01.2024.;-0.0036376107
21.01.2024.;-0.0032298444
22.01.2024.;-0.016953943
23.01.2024.;-0.015465107
24.01.2024.;-0.0295509
25.01.2024.;-0.017987723
26.01.2024.;-0.019327179
27.01.2024.;0.0061660465
28.01.2024.;-0.03459996
29.01.2024.;-0.044250973
30.01.2024.;-0.04230198
31.01.2024.;-0.026927743
01.02.2024.;-0.028739195
02.02.2024.;-0.06591057
03.02.2024.;-0.05849383
04.02.2024.;-0.062090687
05.02.2024.;-0.05816049
06.02.2024.;-0.06581244
07.02.2024.;-0.0751319
08.02.2024.;-0.060995072
09.02.2024.;-0.061575063
10.02.2024.;-0.07446148
11.02.2024.;-0.052073628
12.02.2024.;-0.06507329
13.02.2024.;-0.06174965
14.02.2024.;-0.06947812
15.02.2024.;-0.051793374
16.02.2024.;-0.0630876
17.02.2024.;-0.057247087
18.02.2024.;-0.048185065
19.02.2024.;-0.06398743
20.02.2024.;-0.06688686
21.02.2024.;-0.07086477
22.02.2024.;-0.06281907
23.02.2024.;-0.0670256
24.02.2024.;-0.067688264
25.02.2024.;-0.07573661
26.02.2024.;-0.07430809
27.02.2024.;-0.060192116
28.02.2024.;-0.07099734
29.02.2024.;-0.092433535
01.03.2024.;-0.06522873
02.03.2024.;-0.08009348
03.03.2024.;-0.098835155
04.03.2024.;-0.05373932
05.03.2024.;-0.08277746
06.03.2024.;-0.06853502
07.03.2024.;-0.07027802
08.03.2024.;-0.07514862
09.03.2024.;-0.05842649
10.03.2024.;-0.07478784
11.03.2024.;-0.05318881
12.03.2024.;-0.05915121
13.03.2024.;-0.065230384
14.03.2024.;-0.05957683
15.03.2024.;-0.06022657
16.03.2024.;-0.08865711
17.03.2024.;-0.066510744
18.03.2024.;-0.06052333
19.03.2024.;-0.05942294
20.03.2024.;-0.04249788
21.03.2024.;-0.0488221
22.03.2024.;-0.05816165
23.03.2024.;-0.04925394
24.03.2024.;-0.058737993
25.03.2024.;-0.0613183
26.03.2024.;-0.051680822
27.03.2024.;-0.063599415
28.03.2024.;-0.06612881
29.03.2024.;-0.070332214
30.03.2024.;-0.03358356
31.03.2024.;-0.03627556
01.04.2024.;-0.070727594
02.04.2024.;-0.05579426
03.04.2024.;-0.05383478
04.04.2024.;-0.043148197
05.04.2024.;-0.04194331
06.04.2024.;-0.043156363
07.04.2024.;-0.03133584
08.04.2024.;-0.041639265
09.04.2024.;-0.035935167
10.04.2024.;-0.037082233
11.04.2024.;-0.050748598
12.04.2024.;-0.04115866
13.04.2024.;-0.028232846
14.04.2024.;-0.019136077
15.04.2024.;-0.030927274
16.04.2024.;-0.04069906
17.04.2024.;-0.024122447
18.04.2024.;-0.050257675
19.04.2024.;-0.032852516
20.04.2024.;-0.020529488
21.04.2024.;-0.026363587
22.04.2024.;-0.03502377
23.04.2024.;-0.024694316
24.04.2024.;-0.025166282
25.04.2024.;-0.0154284015
26.04.2024.;-0.018959528
27.04.2024.;-0.005357654
28.04.2024.;-0.005238182
29.04.2024.;0.0028931731
30.04.2024.;0.01713497
01.05.2024.;-0.001347933
02.05.2024.;-0.006421219
03.05.2024.;-0.0070444252
04.05.2024.;-0.009916905
05.05.2024.;-0.010479365
06.05.2024.;-0.015213508
07.05.2024.;-0.008231195
08.05.2024.;-0.008863397
09.05.2024.;-0.005389094
10.05.2024.;-0.009711248
11.05.2024.;-0.019461114
12.05.2024.;-0.025990054
13.05.2024.;-0.020229861
14.05.2024.;-0.017626565
15.05.2024.;-0.02110686
16.05.2024.;-0.023791976
17.05.2024.;-0.015598712
18.05.2024.;-0.022923034
