dates;predicted
08.06.2023.;0.012465874
09.06.2023.;0.019683935
10.06.2023.;0.017194895
11.06.2023.;0.018939745
12.06.2023.;0.013760382
13.06.2023.;0.012271743
14.06.2023.;0.013445266
15.06.2023.;0.01471764
16.06.2023.;0.0122255
17.06.2023.;0.013682574
18.06.2023.;0.022911433
19.06.2023.;0.01718764
20.06.2023.;0.015354856
21.06.2023.;0.032522287
22.06.2023.;0.03544565
23.06.2023.;0.029936776
24.06.2023.;0.049647465
25.06.2023.;0.04283075
26.06.2023.;0.044865258
27.06.2023.;0.052046776
28.06.2023.;0.051384114
29.06.2023.;0.06032013
30.06.2023.;0.056573614
01.07.2023.;0.046395592
02.07.2023.;0.057914943
03.07.2023.;0.05701877
04.07.2023.;0.069724515
05.07.2023.;0.040263608
06.07.2023.;0.038630106
07.07.2023.;0.04217902
08.07.2023.;0.044146866
09.07.2023.;0.049326226
10.07.2023.;0.04898985
11.07.2023.;0.03767562
12.07.2023.;0.045559518
13.07.2023.;0.041526265
14.07.2023.;0.05057235
15.07.2023.;0.05868558
16.07.2023.;0.049054615
17.07.2023.;0.07176213
18.07.2023.;0.07298384
19.07.2023.;0.08336404
20.07.2023.;0.08473316
21.07.2023.;0.09229592
22.07.2023.;0.08160381
23.07.2023.;0.06533135
24.07.2023.;0.08443428
25.07.2023.;0.08279962
26.07.2023.;0.08479698
27.07.2023.;0.076314226
28.07.2023.;0.096426204
29.07.2023.;0.06944221
30.07.2023.;0.08538892
31.07.2023.;0.10411021
01.08.2023.;0.09195574
02.08.2023.;0.107537106
03.08.2023.;0.0870053
04.08.2023.;0.105211824
05.08.2023.;0.10993226
06.08.2023.;0.09923284
07.08.2023.;0.10665377
08.08.2023.;0.079082415
09.08.2023.;0.10864197
10.08.2023.;0.10493415
11.08.2023.;0.08535586
12.08.2023.;0.07786207
13.08.2023.;0.09297012
14.08.2023.;0.08760741
15.08.2023.;0.09114437
16.08.2023.;0.09009009
17.08.2023.;0.09413794
18.08.2023.;0.07238008
19.08.2023.;0.09590384
20.08.2023.;0.09320852
21.08.2023.;0.11028417
22.08.2023.;0.05749578
23.08.2023.;0.09394997
24.08.2023.;0.08144638
25.08.2023.;0.107577264
26.08.2023.;0.08348768
27.08.2023.;0.09984073
28.08.2023.;0.11723895
29.08.2023.;0.1091524
30.08.2023.;0.1273481
31.08.2023.;0.11080925
