dates;predicted
08.06.2023.;-0.023320345
09.06.2023.;0.0024969801
10.06.2023.;-0.0048564486
11.06.2023.;-0.011307588
12.06.2023.;-0.0075038923
13.06.2023.;-0.0007677879
14.06.2023.;0.0041153347
15.06.2023.;0.024456708
16.06.2023.;0.021185838
17.06.2023.;0.028844576
18.06.2023.;0.026558561
19.06.2023.;0.017026579
20.06.2023.;0.030219015
21.06.2023.;0.02203264
22.06.2023.;0.020434186
23.06.2023.;0.017544305
24.06.2023.;0.008479091
25.06.2023.;0.02755985
26.06.2023.;0.010200024
27.06.2023.;-0.010851286
28.06.2023.;0.00097278366
29.06.2023.;0.0067310836
30.06.2023.;-0.0060798055
01.07.2023.;-0.00911453
02.07.2023.;6.191805e-05
03.07.2023.;0.016064258
04.07.2023.;0.006367479
05.07.2023.;0.00651874
06.07.2023.;-0.0017722957
07.07.2023.;0.0044777705
08.07.2023.;0.004360295
09.07.2023.;0.013209334
10.07.2023.;0.011688684
11.07.2023.;0.01694903
12.07.2023.;0.018675718
13.07.2023.;0.017942213
14.07.2023.;0.019309286
15.07.2023.;0.028559314
16.07.2023.;0.030098151
17.07.2023.;0.042248182
18.07.2023.;0.05033199
19.07.2023.;0.041037053
20.07.2023.;0.03730025
21.07.2023.;0.05134262
22.07.2023.;0.055349693
23.07.2023.;0.05683405
24.07.2023.;0.07350123
25.07.2023.;0.049725853
26.07.2023.;0.044706363
27.07.2023.;0.029227957
28.07.2023.;0.07964923
29.07.2023.;0.06919101
30.07.2023.;0.06590301
31.07.2023.;0.07054453
01.08.2023.;0.058061153
02.08.2023.;0.059805498
03.08.2023.;0.06259594
04.08.2023.;0.07335642
05.08.2023.;0.09174943
06.08.2023.;0.09988618
07.08.2023.;0.049775243
08.08.2023.;0.10589262
09.08.2023.;0.10152694
10.08.2023.;0.090429865
11.08.2023.;0.062916815
12.08.2023.;0.08325334
13.08.2023.;0.11517533
14.08.2023.;0.099752806
15.08.2023.;0.10679004
16.08.2023.;0.09971115
17.08.2023.;0.11727208
18.08.2023.;0.11891542
19.08.2023.;0.08556911
20.08.2023.;0.08322175
21.08.2023.;0.10718891
22.08.2023.;0.096053034
23.08.2023.;0.09566267
24.08.2023.;0.116651334
25.08.2023.;0.12107449
26.08.2023.;0.09484087
27.08.2023.;0.10240659
28.08.2023.;0.07814862
29.08.2023.;0.11059851
30.08.2023.;0.101147935
31.08.2023.;0.11823295
