dates;predicted
08.06.2023.;-0.0014234772
09.06.2023.;-0.00030366564
10.06.2023.;-0.005061322
11.06.2023.;-0.005330981
12.06.2023.;-0.0095960265
13.06.2023.;0.0014965981
14.06.2023.;0.0051079113
15.06.2023.;-0.0057299063
16.06.2023.;-0.00086050434
17.06.2023.;0.029307175
18.06.2023.;0.013289725
19.06.2023.;0.019532325
20.06.2023.;0.012029528
21.06.2023.;0.023198485
22.06.2023.;0.0063577467
23.06.2023.;0.0061059506
24.06.2023.;0.028610606
25.06.2023.;0.009510262
26.06.2023.;-0.008510744
27.06.2023.;0.010536758
28.06.2023.;-0.009119675
29.06.2023.;0.0077190856
30.06.2023.;-0.010329353
01.07.2023.;0.005508642
02.07.2023.;-0.0030572698
03.07.2023.;0.0029390163
04.07.2023.;-0.008992881
05.07.2023.;0.0047228234
06.07.2023.;-0.005266567
07.07.2023.;0.0074840747
08.07.2023.;0.010911966
09.07.2023.;0.021688282
10.07.2023.;0.02570187
11.07.2023.;0.0179725
12.07.2023.;0.0068497914
13.07.2023.;0.027554218
14.07.2023.;0.032242663
15.07.2023.;0.020074034
16.07.2023.;0.040078327
17.07.2023.;0.034638673
18.07.2023.;0.015717695
19.07.2023.;0.03265006
20.07.2023.;0.014757586
21.07.2023.;0.028538898
22.07.2023.;0.039258584
23.07.2023.;0.0421682
24.07.2023.;0.042896062
25.07.2023.;0.041847907
26.07.2023.;0.026974957
27.07.2023.;0.026535723
28.07.2023.;0.041148983
29.07.2023.;0.043619648
30.07.2023.;0.04382317
31.07.2023.;0.051080287
01.08.2023.;0.036407806
02.08.2023.;0.041578572
03.08.2023.;0.05798061
04.08.2023.;0.049140386
05.08.2023.;0.06714911
06.08.2023.;0.049455203
07.08.2023.;0.045350358
08.08.2023.;0.051903512
09.08.2023.;0.07066387
10.08.2023.;0.063049056
11.08.2023.;0.074951455
12.08.2023.;0.06789325
13.08.2023.;0.0716921
14.08.2023.;0.07038717
15.08.2023.;0.0686494
16.08.2023.;0.07125133
17.08.2023.;0.081509314
18.08.2023.;0.07509744
19.08.2023.;0.08111702
20.08.2023.;0.0756738
21.08.2023.;0.067780845
22.08.2023.;0.09100435
23.08.2023.;0.10536591
24.08.2023.;0.074178636
25.08.2023.;0.082576394
26.08.2023.;0.06935136
27.08.2023.;0.09151121
28.08.2023.;0.09266406
29.08.2023.;0.080131754
30.08.2023.;0.07019568
31.08.2023.;0.07898114
01.09.2023.;0.08262415
02.09.2023.;0.08761461
03.09.2023.;0.072537504
04.09.2023.;0.089026585
05.09.2023.;0.10284528
06.09.2023.;0.07836428
07.09.2023.;0.09726361
08.09.2023.;0.084682256
09.09.2023.;0.09178835
10.09.2023.;0.09349379
11.09.2023.;0.098024726
12.09.2023.;0.10677141
13.09.2023.;0.08841848
14.09.2023.;0.09542656
15.09.2023.;0.08986284
16.09.2023.;0.081343435
17.09.2023.;0.07672546
18.09.2023.;0.09676397
19.09.2023.;0.08596086
20.09.2023.;0.086908504
21.09.2023.;0.093371816
22.09.2023.;0.08640967
23.09.2023.;0.10702925
24.09.2023.;0.08507177
25.09.2023.;0.08644842
26.09.2023.;0.09553401
27.09.2023.;0.082299605
28.09.2023.;0.0889366
29.09.2023.;0.094373
30.09.2023.;0.0926357
01.10.2023.;0.08952977
02.10.2023.;0.08465556
03.10.2023.;0.08416372
04.10.2023.;0.08952413
05.10.2023.;0.080842584
06.10.2023.;0.09133831
07.10.2023.;0.099433735
08.10.2023.;0.08011657
09.10.2023.;0.07652366
10.10.2023.;0.08543274
11.10.2023.;0.08788468
12.10.2023.;0.09649683
13.10.2023.;0.085865065
14.10.2023.;0.09714614
15.10.2023.;0.083958074
16.10.2023.;0.09694562
17.10.2023.;0.099387474
18.10.2023.;0.091735125
19.10.2023.;0.09919947
20.10.2023.;0.092958
21.10.2023.;0.08933752
22.10.2023.;0.08582074
23.10.2023.;0.09367322
24.10.2023.;0.08934371
25.10.2023.;0.09599479
26.10.2023.;0.08975171
27.10.2023.;0.084067054
28.10.2023.;0.08830007
29.10.2023.;0.090920895
30.10.2023.;0.09907819
31.10.2023.;0.1053046
01.11.2023.;0.10176959
02.11.2023.;0.094569206
03.11.2023.;0.08414687
04.11.2023.;0.105564795
05.11.2023.;0.09577668
06.11.2023.;0.09280868
07.11.2023.;0.09089638
08.11.2023.;0.08867182
09.11.2023.;0.08867727
10.11.2023.;0.09055337
11.11.2023.;0.094010755
12.11.2023.;0.08489031
13.11.2023.;0.082478486
14.11.2023.;0.09319361
15.11.2023.;0.09343751
16.11.2023.;0.090298265
17.11.2023.;0.0936928
18.11.2023.;0.07061535
19.11.2023.;0.08018632
20.11.2023.;0.065637425
21.11.2023.;0.0694773
22.11.2023.;0.06080269
23.11.2023.;0.06479472
24.11.2023.;0.04922462
25.11.2023.;0.067680836
26.11.2023.;0.07411945
27.11.2023.;0.05949017
28.11.2023.;0.063781284
29.11.2023.;0.060634904
30.11.2023.;0.067859635
01.12.2023.;0.060879037
02.12.2023.;0.076345935
03.12.2023.;0.079668686
04.12.2023.;0.06415486
05.12.2023.;0.067202315
06.12.2023.;0.08271596
07.12.2023.;0.080998525
08.12.2023.;0.07548841
09.12.2023.;0.07593925
10.12.2023.;0.085797
11.12.2023.;0.084166
12.12.2023.;0.0794208
13.12.2023.;0.07468669
14.12.2023.;0.062326413
15.12.2023.;0.06875081
16.12.2023.;0.06599677
17.12.2023.;0.06963717
18.12.2023.;0.064615585
19.12.2023.;0.051075317
20.12.2023.;0.04971819
21.12.2023.;0.047194347
22.12.2023.;0.05406207
23.12.2023.;0.040488992
24.12.2023.;0.05047509
25.12.2023.;0.038600367
26.12.2023.;0.025530519
27.12.2023.;0.04083125
28.12.2023.;0.0424868
29.12.2023.;0.041226838
30.12.2023.;0.019550655
31.12.2023.;0.01706962
01.01.2024.;0.04093864
02.01.2024.;0.02055337
03.01.2024.;0.016544716
04.01.2024.;0.03131207
05.01.2024.;0.028054096
06.01.2024.;0.018494211
07.01.2024.;0.026111934
08.01.2024.;0.01765713
09.01.2024.;0.031968188
10.01.2024.;0.018129038
11.01.2024.;0.0199365
12.01.2024.;0.00013401231
13.01.2024.;0.017951138
14.01.2024.;0.011158932
15.01.2024.;0.0082701
16.01.2024.;0.012107249
17.01.2024.;0.012235626
18.01.2024.;0.00070112967
19.01.2024.;0.0009763376
20.01.2024.;-0.00887244
21.01.2024.;-0.0013487302
22.01.2024.;-0.01590291
23.01.2024.;-0.0020119348
24.01.2024.;-0.011557985
25.01.2024.;0.012732128
26.01.2024.;-0.013663843
27.01.2024.;-0.0057101357
28.01.2024.;-0.037361912
29.01.2024.;-0.016804844
30.01.2024.;-0.030321036
31.01.2024.;-0.033093482
01.02.2024.;-0.01634651
02.02.2024.;-0.029858952
03.02.2024.;-0.03729544
04.02.2024.;-0.040503062
05.02.2024.;-0.052925497
06.02.2024.;-0.039183367
07.02.2024.;-0.053635634
08.02.2024.;-0.046172515
09.02.2024.;-0.028010722
10.02.2024.;-0.06604986
11.02.2024.;-0.042180732
12.02.2024.;-0.05693507
13.02.2024.;-0.055917103
14.02.2024.;-0.03925674
15.02.2024.;-0.040172085
16.02.2024.;-0.032670893
17.02.2024.;-0.040953953
18.02.2024.;-0.043735415
19.02.2024.;-0.043274753
20.02.2024.;-0.030958595
21.02.2024.;-0.03470582
22.02.2024.;-0.04774402
23.02.2024.;-0.050690934
24.02.2024.;-0.0644045
25.02.2024.;-0.044065736
26.02.2024.;-0.045904525
27.02.2024.;-0.036468368
28.02.2024.;-0.053373724
29.02.2024.;-0.061972342
01.03.2024.;-0.057551354
02.03.2024.;-0.06112422
03.03.2024.;-0.052854806
04.03.2024.;-0.06125448
05.03.2024.;-0.05519528
06.03.2024.;-0.049693815
07.03.2024.;-0.046938345
08.03.2024.;-0.04951225
09.03.2024.;-0.047336303
10.03.2024.;-0.05867569
11.03.2024.;-0.048823096
12.03.2024.;-0.05331848
13.03.2024.;-0.046349943
14.03.2024.;-0.0643109
15.03.2024.;-0.040852644
16.03.2024.;-0.03994366
17.03.2024.;-0.039533563
18.03.2024.;-0.032350376
19.03.2024.;-0.042557523
20.03.2024.;-0.024729487
21.03.2024.;-0.03355202
22.03.2024.;-0.030148406
23.03.2024.;-0.033945538
