dates;predicted
08.06.2023.;0.014488992
09.06.2023.;0.015804235
10.06.2023.;0.010295073
11.06.2023.;0.01741937
12.06.2023.;0.013263259
13.06.2023.;0.012964172
14.06.2023.;0.013680489
15.06.2023.;0.009797822
16.06.2023.;0.013415814
17.06.2023.;0.006334392
18.06.2023.;0.020357005
19.06.2023.;0.015725818
20.06.2023.;0.015176043
21.06.2023.;0.022300646
22.06.2023.;0.038242277
23.06.2023.;0.032860417
24.06.2023.;0.04949402
25.06.2023.;0.054498725
26.06.2023.;0.055752683
27.06.2023.;0.05277289
28.06.2023.;0.0391846
29.06.2023.;0.033651143
30.06.2023.;0.04981464
01.07.2023.;0.07463568
02.07.2023.;0.054204173
03.07.2023.;0.04374087
04.07.2023.;0.059819743
05.07.2023.;0.05730591
06.07.2023.;0.05151222
07.07.2023.;0.05025907
08.07.2023.;0.04909407
09.07.2023.;0.040125467
10.07.2023.;0.049522445
11.07.2023.;0.049525477
12.07.2023.;0.045272958
13.07.2023.;0.051033735
14.07.2023.;0.039605923
15.07.2023.;0.054413006
16.07.2023.;0.058333404
17.07.2023.;0.066012256
18.07.2023.;0.07587842
19.07.2023.;0.06481649
20.07.2023.;0.09934688
21.07.2023.;0.0553917
22.07.2023.;0.10648269
23.07.2023.;0.11520083
24.07.2023.;0.10006644
25.07.2023.;0.0980913
26.07.2023.;0.08506274
27.07.2023.;0.09314124
28.07.2023.;0.09095473
29.07.2023.;0.11242778
30.07.2023.;0.09313497
31.07.2023.;0.116966784
01.08.2023.;0.07994517
02.08.2023.;0.11031115
03.08.2023.;0.12148996
04.08.2023.;0.09971611
05.08.2023.;0.113659844
06.08.2023.;0.12276258
07.08.2023.;0.10114913
08.08.2023.;0.07834771
09.08.2023.;0.107252516
10.08.2023.;0.08003914
11.08.2023.;0.09349225
12.08.2023.;0.07938875
13.08.2023.;0.08171129
14.08.2023.;0.110577606
15.08.2023.;0.07909936
16.08.2023.;0.05584978
17.08.2023.;0.110579856
18.08.2023.;0.09830765
19.08.2023.;0.09220207
20.08.2023.;0.08960411
21.08.2023.;0.100634895
22.08.2023.;0.11054224
23.08.2023.;0.088557445
24.08.2023.;0.11199888
25.08.2023.;0.11631355
26.08.2023.;0.11902927
27.08.2023.;0.11692587
28.08.2023.;0.08571592
29.08.2023.;0.13007814
30.08.2023.;0.11717973
31.08.2023.;0.11526245
