dates;predicted
08.06.2023.;-0.019857656
09.06.2023.;-0.01772619
10.06.2023.;-0.00891143
11.06.2023.;-0.0042968583
12.06.2023.;0.005470341
13.06.2023.;0.018213827
14.06.2023.;0.023358291
15.06.2023.;0.03190732
16.06.2023.;0.035036813
17.06.2023.;0.039562292
18.06.2023.;0.034322582
19.06.2023.;0.037640054
20.06.2023.;0.034677155
21.06.2023.;0.03120441
22.06.2023.;0.036841795
23.06.2023.;0.029006466
24.06.2023.;0.021296138
25.06.2023.;0.010610257
26.06.2023.;0.009690654
27.06.2023.;0.0043897107
28.06.2023.;-0.0046195565
29.06.2023.;-0.009610072
30.06.2023.;-0.008821807
01.07.2023.;-0.022610715
02.07.2023.;-0.022996418
03.07.2023.;-0.024672028
04.07.2023.;-0.022592837
05.07.2023.;-0.006669659
06.07.2023.;0.005722083
07.07.2023.;-0.0052883504
08.07.2023.;0.0026367372
09.07.2023.;0.006001288
10.07.2023.;0.0054006088
11.07.2023.;0.008917759
12.07.2023.;0.021649951
13.07.2023.;0.012457845
14.07.2023.;0.014711802
15.07.2023.;0.04004027
16.07.2023.;0.05122457
17.07.2023.;0.058758795
18.07.2023.;0.062512025
19.07.2023.;0.06686532
20.07.2023.;0.07096486
21.07.2023.;0.066240326
22.07.2023.;0.06983426
23.07.2023.;0.08376383
24.07.2023.;0.06948826
25.07.2023.;0.06659124
26.07.2023.;0.08929244
27.07.2023.;0.07859297
28.07.2023.;0.08170453
29.07.2023.;0.08737763
30.07.2023.;0.082409374
31.07.2023.;0.08706756
01.08.2023.;0.0578788
02.08.2023.;0.09883635
03.08.2023.;0.06889686
04.08.2023.;0.07275535
05.08.2023.;0.05677969
06.08.2023.;0.05805567
07.08.2023.;0.07097343
08.08.2023.;0.06976587
09.08.2023.;0.06928317
10.08.2023.;0.07197857
11.08.2023.;0.05989455
12.08.2023.;0.07437218
13.08.2023.;0.07960178
14.08.2023.;0.09082861
15.08.2023.;0.07967333
16.08.2023.;0.09056337
17.08.2023.;0.067489654
18.08.2023.;0.09599681
19.08.2023.;0.08380095
20.08.2023.;0.099774115
21.08.2023.;0.11211723
22.08.2023.;0.08663826
23.08.2023.;0.080208145
24.08.2023.;0.11284176
25.08.2023.;0.098597996
26.08.2023.;0.117080234
27.08.2023.;0.093566686
28.08.2023.;0.09194887
29.08.2023.;0.12095083
30.08.2023.;0.10298736
31.08.2023.;0.11734797
01.09.2023.;0.09915858
02.09.2023.;0.08827041
03.09.2023.;0.12052803
04.09.2023.;0.11769477
05.09.2023.;0.103965044
06.09.2023.;0.112888195
07.09.2023.;0.12191538
08.09.2023.;0.13217136
09.09.2023.;0.13718075
10.09.2023.;0.1328875
11.09.2023.;0.14447391
12.09.2023.;0.120389804
13.09.2023.;0.118917026
14.09.2023.;0.09397785
15.09.2023.;0.13330813
16.09.2023.;0.09999792
17.09.2023.;0.14413649
18.09.2023.;0.15381786
19.09.2023.;0.10452692
20.09.2023.;0.11746735
21.09.2023.;0.14923817
22.09.2023.;0.13312005
23.09.2023.;0.14150219
24.09.2023.;0.13538316
25.09.2023.;0.13488382
26.09.2023.;0.11113369
27.09.2023.;0.14247648
28.09.2023.;0.115365505
29.09.2023.;0.14072771
30.09.2023.;0.1290471
01.10.2023.;0.10980736
02.10.2023.;0.121168755
03.10.2023.;0.10616143
04.10.2023.;0.09162257
05.10.2023.;0.118191734
06.10.2023.;0.09565207
07.10.2023.;0.115801275
08.10.2023.;0.113774285
09.10.2023.;0.12661543
10.10.2023.;0.12996554
11.10.2023.;0.11690281
12.10.2023.;0.10349169
13.10.2023.;0.11461361
14.10.2023.;0.12285141
15.10.2023.;0.11640077
16.10.2023.;0.11896656
17.10.2023.;0.11331102
18.10.2023.;0.10196279
19.10.2023.;0.13598901
