dates;predicted
08.06.2023.;-0.021024207
09.06.2023.;-0.019408315
10.06.2023.;-0.008433542
11.06.2023.;0.008028179
12.06.2023.;0.008713257
13.06.2023.;0.010625027
14.06.2023.;0.030297114
15.06.2023.;0.029733913
16.06.2023.;0.03681057
17.06.2023.;0.037029497
18.06.2023.;0.03514438
19.06.2023.;0.030986797
20.06.2023.;0.0319561
21.06.2023.;0.03006968
22.06.2023.;0.039361786
23.06.2023.;0.027477153
24.06.2023.;0.027837306
25.06.2023.;0.018762678
26.06.2023.;0.008507226
27.06.2023.;0.0012696094
28.06.2023.;-0.0072553633
29.06.2023.;-0.010215982
30.06.2023.;-0.013359675
01.07.2023.;-0.022158343
02.07.2023.;-0.030289877
03.07.2023.;-0.030291408
04.07.2023.;-0.029968958
05.07.2023.;-0.0042373687
06.07.2023.;-0.0037214588
07.07.2023.;-0.005195437
08.07.2023.;-0.0009455336
09.07.2023.;0.006485475
10.07.2023.;0.008772905
11.07.2023.;0.01220892
12.07.2023.;0.018470462
13.07.2023.;0.013912136
14.07.2023.;0.020764148
15.07.2023.;0.040194202
16.07.2023.;0.052263293
17.07.2023.;0.052695025
18.07.2023.;0.060928866
19.07.2023.;0.0580195
20.07.2023.;0.062217746
21.07.2023.;0.065829866
22.07.2023.;0.08117469
23.07.2023.;0.06294228
24.07.2023.;0.08022396
25.07.2023.;0.08072937
26.07.2023.;0.08711057
27.07.2023.;0.07693825
28.07.2023.;0.07907583
29.07.2023.;0.09104493
30.07.2023.;0.080228776
31.07.2023.;0.08678935
01.08.2023.;0.08581513
02.08.2023.;0.09304707
03.08.2023.;0.08467159
04.08.2023.;0.07996197
05.08.2023.;0.07071464
06.08.2023.;0.07318097
07.08.2023.;0.07186786
08.08.2023.;0.07731796
09.08.2023.;0.06647265
10.08.2023.;0.05805364
11.08.2023.;0.06780806
12.08.2023.;0.07069775
13.08.2023.;0.08287713
14.08.2023.;0.083839364
15.08.2023.;0.08744139
16.08.2023.;0.084503144
17.08.2023.;0.096285515
18.08.2023.;0.08997136
19.08.2023.;0.097602755
20.08.2023.;0.09320011
21.08.2023.;0.09346664
22.08.2023.;0.10326671
23.08.2023.;0.09772547
24.08.2023.;0.109613895
25.08.2023.;0.0884918
26.08.2023.;0.11431368
27.08.2023.;0.112629265
28.08.2023.;0.09860503
29.08.2023.;0.09941744
30.08.2023.;0.103877805
31.08.2023.;0.09340573
01.09.2023.;0.0983017
02.09.2023.;0.08441543
03.09.2023.;0.0939328
04.09.2023.;0.12370842
05.09.2023.;0.10787386
06.09.2023.;0.13168
07.09.2023.;0.12962201
08.09.2023.;0.15699016
09.09.2023.;0.10391607
10.09.2023.;0.10462279
11.09.2023.;0.118082866
12.09.2023.;0.1317764
13.09.2023.;0.11393675
14.09.2023.;0.11770667
15.09.2023.;0.13997528
16.09.2023.;0.14581378
17.09.2023.;0.124394625
18.09.2023.;0.12449992
19.09.2023.;0.1430959
20.09.2023.;0.15344061
21.09.2023.;0.13543744
22.09.2023.;0.1132102
23.09.2023.;0.14307033
24.09.2023.;0.14878157
25.09.2023.;0.1184798
26.09.2023.;0.13463916
27.09.2023.;0.12108767
28.09.2023.;0.121453285
29.09.2023.;0.11137621
30.09.2023.;0.13948667
01.10.2023.;0.105575
02.10.2023.;0.1045486
03.10.2023.;0.13502043
04.10.2023.;0.08709188
05.10.2023.;0.11313607
06.10.2023.;0.12311482
07.10.2023.;0.074733496
08.10.2023.;0.10581749
09.10.2023.;0.100195445
10.10.2023.;0.12786755
11.10.2023.;0.09899461
12.10.2023.;0.12569991
13.10.2023.;0.11029972
14.10.2023.;0.1228442
15.10.2023.;0.1255042
16.10.2023.;0.08731343
17.10.2023.;0.11979665
18.10.2023.;0.09691335
19.10.2023.;0.10101114
20.10.2023.;0.08607097
21.10.2023.;0.12517321
22.10.2023.;0.09358982
23.10.2023.;0.097562134
24.10.2023.;0.07150153
25.10.2023.;0.09306036
26.10.2023.;0.11510855
27.10.2023.;0.079204805
28.10.2023.;0.1092955
29.10.2023.;0.103211746
30.10.2023.;0.10011128
31.10.2023.;0.10006656
01.11.2023.;0.10397927
02.11.2023.;0.08346398
03.11.2023.;0.09828429
04.11.2023.;0.10226849
05.11.2023.;0.10780807
06.11.2023.;0.08707467
07.11.2023.;0.10854849
08.11.2023.;0.10622426
09.11.2023.;0.109937444
