dates;predicted
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.19115683
09.06.2023.;0.19115683
10.06.2023.;0.19494724
11.06.2023.;0.19518335
12.06.2023.;0.19234635
13.06.2023.;0.19259617
14.06.2023.;0.1909917
15.06.2023.;0.18996392
16.06.2023.;0.18765366
17.06.2023.;0.18805297
18.06.2023.;0.18748021
19.06.2023.;0.18415228
20.06.2023.;0.18389994
21.06.2023.;0.18338823
22.06.2023.;0.18330948
23.06.2023.;0.18127862
24.06.2023.;0.17986056
25.06.2023.;0.179213
26.06.2023.;0.17886561
27.06.2023.;0.1778204
28.06.2023.;0.17823838
29.06.2023.;0.17684156
30.06.2023.;0.17465925
01.07.2023.;0.17506948
02.07.2023.;0.17471313
03.07.2023.;0.17464308
04.07.2023.;0.17314921
05.07.2023.;0.17314105
06.07.2023.;0.17297831
07.07.2023.;0.17188992
08.07.2023.;0.17235444
09.07.2023.;0.17250243
10.07.2023.;0.17208534
11.07.2023.;0.17135403
12.07.2023.;0.17105229
13.07.2023.;0.1716511
14.07.2023.;0.17172171
15.07.2023.;0.17067355
16.07.2023.;0.17080587
17.07.2023.;0.17053887
18.07.2023.;0.16998576
19.07.2023.;0.17045452
20.07.2023.;0.17003492
21.07.2023.;0.1697658
22.07.2023.;0.16888995
23.07.2023.;0.16898581
24.07.2023.;0.16917494
25.07.2023.;0.1684821
26.07.2023.;0.16836183
27.07.2023.;0.16805866
28.07.2023.;0.16759457
29.07.2023.;0.16740201
30.07.2023.;0.16716605
31.07.2023.;0.16717961
01.08.2023.;0.16683596
02.08.2023.;0.1658854
03.08.2023.;0.166079
04.08.2023.;0.16599827
05.08.2023.;0.16549188
06.08.2023.;0.1653376
07.08.2023.;0.1648339
08.08.2023.;0.16468334
09.08.2023.;0.16428655
10.08.2023.;0.1641885
11.08.2023.;0.1641378
12.08.2023.;0.16345827
13.08.2023.;0.1632546
14.08.2023.;0.16310729
15.08.2023.;0.16283867
16.08.2023.;0.16271436
17.08.2023.;0.16230716
18.08.2023.;0.1620835
19.08.2023.;0.1619097
20.08.2023.;0.16138898
21.08.2023.;0.16151395
22.08.2023.;0.16130352
23.08.2023.;0.16078852
24.08.2023.;0.16062237
25.08.2023.;0.1603618
26.08.2023.;0.16031198
27.08.2023.;0.15999007
28.08.2023.;0.15970556
29.08.2023.;0.15959199
30.08.2023.;0.1591684
31.08.2023.;0.15905072
