dates;predicted
07.06.2023.;0.1908
08.06.2023.;0.18735258
09.06.2023.;0.18735258
10.06.2023.;0.1839584
11.06.2023.;0.1839584
12.06.2023.;0.18061657
13.06.2023.;0.18061657
14.06.2023.;0.17732632
15.06.2023.;0.17732632
16.06.2023.;0.17408681
17.06.2023.;0.17408681
18.06.2023.;0.17089736
19.06.2023.;0.17089736
20.06.2023.;0.16775703
21.06.2023.;0.16775703
22.06.2023.;0.16466519
23.06.2023.;0.16466519
24.06.2023.;0.1616211
25.06.2023.;0.1616211
26.06.2023.;0.15862396
27.06.2023.;0.15862396
28.06.2023.;0.15567304
29.06.2023.;0.15567304
30.06.2023.;0.15276766
01.07.2023.;0.15276766
02.07.2023.;0.14990704
03.07.2023.;0.14990704
04.07.2023.;0.1470906
05.07.2023.;0.1470906
06.07.2023.;0.14431757
07.07.2023.;0.14431757
08.07.2023.;0.14158735
09.07.2023.;0.14158735
10.07.2023.;0.13889925
11.07.2023.;0.13889925
12.07.2023.;0.13625267
13.07.2023.;0.13625267
14.07.2023.;0.1336469
15.07.2023.;0.1336469
16.07.2023.;0.13108133
17.07.2023.;0.13108133
18.07.2023.;0.12855536
19.07.2023.;0.12855536
20.07.2023.;0.12606837
21.07.2023.;0.12606837
22.07.2023.;0.12361976
23.07.2023.;0.12361976
24.07.2023.;0.12120891
25.07.2023.;0.12120891
26.07.2023.;0.118835256
27.07.2023.;0.118835256
28.07.2023.;0.116498195
29.07.2023.;0.116498195
30.07.2023.;0.1141972
31.07.2023.;0.1141972
01.08.2023.;0.11193175
02.08.2023.;0.11193175
03.08.2023.;0.10970124
04.08.2023.;0.10970124
05.08.2023.;0.10750516
06.08.2023.;0.10750516
07.08.2023.;0.10534296
08.08.2023.;0.10534296
09.08.2023.;0.10321408
10.08.2023.;0.10321408
11.08.2023.;0.101118095
12.08.2023.;0.101118095
13.08.2023.;0.09905446
14.08.2023.;0.09905446
15.08.2023.;0.09702265
16.08.2023.;0.09702265
17.08.2023.;0.0950222
18.08.2023.;0.0950222
19.08.2023.;0.09305259
20.08.2023.;0.09305259
21.08.2023.;0.09111337
22.08.2023.;0.09111337
23.08.2023.;0.089204095
24.08.2023.;0.089204095
25.08.2023.;0.08732426
26.08.2023.;0.08732426
27.08.2023.;0.08547344
28.08.2023.;0.08547344
29.08.2023.;0.08365119
30.08.2023.;0.08365119
31.08.2023.;0.08185704
