dates;predicted
07.04.2023.;0.0903
08.04.2023.;0.0953
09.04.2023.;0.1075
10.04.2023.;0.1165
11.04.2023.;0.1174
12.04.2023.;0.1214
13.04.2023.;0.1167
14.04.2023.;0.1128
15.04.2023.;0.1173
16.04.2023.;0.1141
17.04.2023.;0.1098
18.04.2023.;0.1035
19.04.2023.;0.0978
20.04.2023.;0.097
21.04.2023.;0.0925
22.04.2023.;0.09
23.04.2023.;0.0897
24.04.2023.;0.0926
25.04.2023.;0.0937
26.04.2023.;0.0952
27.04.2023.;0.098
28.04.2023.;0.099
29.04.2023.;0.0945
30.04.2023.;0.0994
01.05.2023.;0.1049
02.05.2023.;0.1094
03.05.2023.;0.1102
04.05.2023.;0.1058
05.05.2023.;0.1078
06.05.2023.;0.1054
07.05.2023.;0.1074
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.18381612
09.06.2023.;0.18381612
10.06.2023.;0.18315041
11.06.2023.;0.17896236
12.06.2023.;0.17655788
13.06.2023.;0.16947912
14.06.2023.;0.16803932
15.06.2023.;0.16036388
16.06.2023.;0.1555249
17.06.2023.;0.14908764
18.06.2023.;0.14126733
19.06.2023.;0.1401012
20.06.2023.;0.13373159
21.06.2023.;0.13147597
22.06.2023.;0.12911081
23.06.2023.;0.12285453
24.06.2023.;0.12181224
25.06.2023.;0.115689136
26.06.2023.;0.11467913
27.06.2023.;0.109450504
28.06.2023.;0.1059469
29.06.2023.;0.10557783
30.06.2023.;0.09806151
01.07.2023.;0.09812073
02.07.2023.;0.09453375
03.07.2023.;0.08995539
04.07.2023.;0.088386334
05.07.2023.;0.08579122
06.07.2023.;0.08757782
07.07.2023.;0.07968895
08.07.2023.;0.08011524
09.07.2023.;0.080750145
10.07.2023.;0.07482315
11.07.2023.;0.075290844
12.07.2023.;0.07046981
13.07.2023.;0.071118765
14.07.2023.;0.06769145
15.07.2023.;0.065606646
16.07.2023.;0.0652608
17.07.2023.;0.05773917
18.07.2023.;0.0615238
19.07.2023.;0.054306056
20.07.2023.;0.05237405
21.07.2023.;0.050416555
22.07.2023.;0.045507852
23.07.2023.;0.045342736
24.07.2023.;0.04001429
25.07.2023.;0.04280581
26.07.2023.;0.037088815
27.07.2023.;0.035179976
28.07.2023.;0.036922976
29.07.2023.;0.029487448
30.07.2023.;0.031783376
31.07.2023.;0.028208865
01.08.2023.;0.029036991
02.08.2023.;0.025505506
03.08.2023.;0.024814934
04.08.2023.;0.028205423
05.08.2023.;0.017768288
06.08.2023.;0.021937536
07.08.2023.;0.019563239
08.08.2023.;0.016380804
09.08.2023.;0.016772619
10.08.2023.;0.012640133
11.08.2023.;0.016065624
12.08.2023.;0.007431264
13.08.2023.;0.012208335
14.08.2023.;0.009197699
15.08.2023.;0.0024838443
16.08.2023.;0.009780189
17.08.2023.;0.0022166895
18.08.2023.;0.0051724804
19.08.2023.;0.0013288434
20.08.2023.;0.0022769207
21.08.2023.;0.002700161
22.08.2023.;-0.0050042905
23.08.2023.;0.005437964
24.08.2023.;-0.0050632777
25.08.2023.;-0.0022687425
26.08.2023.;0.0011324238
27.08.2023.;-0.00599121
28.08.2023.;-0.00014817785
29.08.2023.;-0.007098847
30.08.2023.;0.0006568441
31.08.2023.;-0.0075824372
