dates;predicted
07.03.2023.;0.1226
08.03.2023.;0.1282
09.03.2023.;0.1344
10.03.2023.;0.144
11.03.2023.;0.1542
12.03.2023.;0.1621
13.03.2023.;0.1705
14.03.2023.;0.1819
15.03.2023.;0.1879
16.03.2023.;0.1929
17.03.2023.;0.1903
18.03.2023.;0.1846
19.03.2023.;0.1785
20.03.2023.;0.1681
21.03.2023.;0.1552
22.03.2023.;0.139
23.03.2023.;0.124
24.03.2023.;0.113
25.03.2023.;0.1051
26.03.2023.;0.1025
27.03.2023.;0.0988
28.03.2023.;0.0936
29.03.2023.;0.0858
30.03.2023.;0.0782
31.03.2023.;0.0812
01.04.2023.;0.0806
02.04.2023.;0.0738
03.04.2023.;0.0776
04.04.2023.;0.076
05.04.2023.;0.0786
06.04.2023.;0.0861
07.04.2023.;0.0903
08.04.2023.;0.0953
09.04.2023.;0.1075
10.04.2023.;0.1165
11.04.2023.;0.1174
12.04.2023.;0.1214
13.04.2023.;0.1167
14.04.2023.;0.1128
15.04.2023.;0.1173
16.04.2023.;0.1141
17.04.2023.;0.1098
18.04.2023.;0.1035
19.04.2023.;0.0978
20.04.2023.;0.097
21.04.2023.;0.0925
22.04.2023.;0.09
23.04.2023.;0.0897
24.04.2023.;0.0926
25.04.2023.;0.0937
26.04.2023.;0.0952
27.04.2023.;0.098
28.04.2023.;0.099
29.04.2023.;0.0945
30.04.2023.;0.0994
01.05.2023.;0.1049
02.05.2023.;0.1094
03.05.2023.;0.1102
04.05.2023.;0.1058
05.05.2023.;0.1078
06.05.2023.;0.1054
07.05.2023.;0.1074
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.19078247
09.06.2023.;0.19078247
10.06.2023.;0.19233546
11.06.2023.;0.1932123
12.06.2023.;0.19440348
13.06.2023.;0.19321628
14.06.2023.;0.19167803
15.06.2023.;0.1891857
16.06.2023.;0.18888672
17.06.2023.;0.1851419
18.06.2023.;0.18188666
19.06.2023.;0.18392627
20.06.2023.;0.18115969
21.06.2023.;0.18085721
22.06.2023.;0.18074757
23.06.2023.;0.1783366
24.06.2023.;0.17915128
25.06.2023.;0.18000342
26.06.2023.;0.17660502
27.06.2023.;0.17867503
28.06.2023.;0.17653319
29.06.2023.;0.1761535
30.06.2023.;0.17474458
01.07.2023.;0.1724112
02.07.2023.;0.17217284
03.07.2023.;0.17134209
04.07.2023.;0.17341043
05.07.2023.;0.1708995
06.07.2023.;0.16990976
07.07.2023.;0.17051545
08.07.2023.;0.16972516
09.07.2023.;0.16827674
10.07.2023.;0.16868746
11.07.2023.;0.16716745
12.07.2023.;0.16837955
13.07.2023.;0.16686082
14.07.2023.;0.16765042
15.07.2023.;0.16653608
16.07.2023.;0.16478767
17.07.2023.;0.16636291
18.07.2023.;0.16562131
19.07.2023.;0.16602248
20.07.2023.;0.16561396
21.07.2023.;0.16189384
22.07.2023.;0.16264285
23.07.2023.;0.16193643
24.07.2023.;0.160224
25.07.2023.;0.16058987
26.07.2023.;0.1589059
27.07.2023.;0.16060844
28.07.2023.;0.15811451
29.07.2023.;0.15933008
30.07.2023.;0.15568145
31.07.2023.;0.15577038
01.08.2023.;0.1564125
02.08.2023.;0.1565961
03.08.2023.;0.1547121
04.08.2023.;0.15301193
05.08.2023.;0.15343225
06.08.2023.;0.15196523
07.08.2023.;0.15264884
08.08.2023.;0.15163878
09.08.2023.;0.1521156
10.08.2023.;0.15031153
11.08.2023.;0.15204103
12.08.2023.;0.15046139
13.08.2023.;0.14966539
14.08.2023.;0.14987585
15.08.2023.;0.14956519
16.08.2023.;0.14941783
17.08.2023.;0.1493747
18.08.2023.;0.14809301
19.08.2023.;0.14737208
20.08.2023.;0.14647162
21.08.2023.;0.14892684
22.08.2023.;0.14614363
23.08.2023.;0.14598449
24.08.2023.;0.14772014
25.08.2023.;0.14443628
26.08.2023.;0.14763148
27.08.2023.;0.1430924
28.08.2023.;0.14426899
29.08.2023.;0.14434104
30.08.2023.;0.14490978
31.08.2023.;0.1446438
