dates;predicted
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.19162136
09.06.2023.;0.19162136
10.06.2023.;0.19160269
11.06.2023.;0.18805693
12.06.2023.;0.18680109
13.06.2023.;0.18417457
14.06.2023.;0.18139297
15.06.2023.;0.17906952
16.06.2023.;0.17658885
17.06.2023.;0.17387414
18.06.2023.;0.17234507
19.06.2023.;0.16932127
20.06.2023.;0.16757746
21.06.2023.;0.16573705
22.06.2023.;0.16322641
23.06.2023.;0.16153283
24.06.2023.;0.15977874
25.06.2023.;0.1573441
26.06.2023.;0.1560465
27.06.2023.;0.15389837
28.06.2023.;0.15197222
29.06.2023.;0.15058005
30.06.2023.;0.14845482
01.07.2023.;0.1467523
02.07.2023.;0.14537862
03.07.2023.;0.14321563
04.07.2023.;0.14186463
05.07.2023.;0.14027381
06.07.2023.;0.13834798
07.07.2023.;0.13711558
08.07.2023.;0.13543336
09.07.2023.;0.13371563
10.07.2023.;0.13257563
11.07.2023.;0.13079146
12.07.2023.;0.12936844
13.07.2023.;0.12815851
14.07.2023.;0.12642667
15.07.2023.;0.1252094
16.07.2023.;0.12392018
17.07.2023.;0.12229421
18.07.2023.;0.12124043
19.07.2023.;0.119841546
20.07.2023.;0.11841108
21.07.2023.;0.117407
22.07.2023.;0.115964554
23.07.2023.;0.11473014
24.07.2023.;0.113715984
25.07.2023.;0.112284
26.07.2023.;0.11123554
27.07.2023.;0.110155046
28.07.2023.;0.10881339
29.07.2023.;0.107887544
30.07.2023.;0.10674307
31.07.2023.;0.10553494
01.08.2023.;0.1046716
02.08.2023.;0.10348574
03.08.2023.;0.10243556
04.08.2023.;0.10157115
05.08.2023.;0.10039637
06.08.2023.;0.09948787
07.08.2023.;0.09858823
08.08.2023.;0.09747372
09.08.2023.;0.09667174
10.08.2023.;0.09572591
11.08.2023.;0.094713345
12.08.2023.;0.09396749
13.08.2023.;0.092994034
14.08.2023.;0.092100084
15.08.2023.;0.09136605
16.08.2023.;0.090397924
17.08.2023.;0.08961723
18.08.2023.;0.08886367
19.08.2023.;0.087939955
20.08.2023.;0.08724635
21.08.2023.;0.08646371
22.08.2023.;0.085615024
23.08.2023.;0.084973365
24.08.2023.;0.08417108
25.08.2023.;0.083413474
26.08.2023.;0.08278888
27.08.2023.;0.08199056
28.08.2023.;0.081321776
29.08.2023.;0.08068958
30.08.2023.;0.079923294
31.08.2023.;0.079326265
