dates;predicted
08.06.2023.;0.030869821
09.06.2023.;0.06361217
10.06.2023.;0.048634063
11.06.2023.;0.06771213
12.06.2023.;0.020768588
13.06.2023.;0.028920365
14.06.2023.;0.07951542
15.06.2023.;0.05465919
16.06.2023.;0.062371977
17.06.2023.;0.06116684
18.06.2023.;0.08717257
19.06.2023.;0.06346274
20.06.2023.;0.079736106
21.06.2023.;0.086313635
22.06.2023.;0.047196172
23.06.2023.;0.0827425
24.06.2023.;0.06544803
25.06.2023.;0.07390674
26.06.2023.;0.10180942
27.06.2023.;0.071352504
28.06.2023.;0.11160581
29.06.2023.;0.07996571
30.06.2023.;0.10194047
01.07.2023.;0.0668781
02.07.2023.;0.070197836
03.07.2023.;0.053603373
04.07.2023.;0.04565987
05.07.2023.;0.0719503
06.07.2023.;0.079670936
07.07.2023.;0.08434466
08.07.2023.;0.08489301
09.07.2023.;0.089542106
10.07.2023.;0.09373218
11.07.2023.;0.053992826
12.07.2023.;0.06417139
13.07.2023.;0.09135959
14.07.2023.;0.08228724
15.07.2023.;0.07582894
16.07.2023.;0.08047768
17.07.2023.;0.07905087
18.07.2023.;0.09637178
19.07.2023.;0.0892025
20.07.2023.;0.08515105
21.07.2023.;0.09642404
22.07.2023.;0.10122924
23.07.2023.;0.11152183
24.07.2023.;0.13229705
25.07.2023.;0.10552766
26.07.2023.;0.08791348
27.07.2023.;0.121928394
28.07.2023.;0.13358867
29.07.2023.;0.09055535
30.07.2023.;0.10330468
31.07.2023.;0.069782935
01.08.2023.;0.11155217
02.08.2023.;0.081386216
03.08.2023.;0.15447676
04.08.2023.;0.14250845
05.08.2023.;0.10277136
06.08.2023.;0.0840569
07.08.2023.;0.08872932
08.08.2023.;0.13634594
09.08.2023.;0.10085427
10.08.2023.;0.124791294
11.08.2023.;0.04848624
12.08.2023.;0.07196773
13.08.2023.;0.09857505
14.08.2023.;0.07040942
15.08.2023.;0.08644111
16.08.2023.;0.12452153
17.08.2023.;0.08052005
18.08.2023.;0.14890495
19.08.2023.;0.14336151
20.08.2023.;0.14049454
21.08.2023.;0.1971839
22.08.2023.;0.11104477
23.08.2023.;0.17739597
24.08.2023.;0.16981375
25.08.2023.;0.1369134
26.08.2023.;0.16374525
27.08.2023.;0.13577563
28.08.2023.;0.1571353
29.08.2023.;0.14611477
30.08.2023.;0.13477404
31.08.2023.;0.16987507
