dates;predicted
08.06.2023.;0.030869821
09.06.2023.;0.06361217
10.06.2023.;0.048634063
11.06.2023.;0.06771213
12.06.2023.;0.020768588
13.06.2023.;0.028920365
14.06.2023.;0.07951542
15.06.2023.;0.05465919
16.06.2023.;0.062371977
17.06.2023.;0.06116684
18.06.2023.;0.08717257
19.06.2023.;0.06346274
20.06.2023.;0.079736106
21.06.2023.;0.086313635
22.06.2023.;0.047196172
23.06.2023.;0.0827425
24.06.2023.;0.06544803
25.06.2023.;0.07390674
26.06.2023.;0.10180942
27.06.2023.;0.071352504
28.06.2023.;0.11160581
29.06.2023.;0.07996571
30.06.2023.;0.10194047
01.07.2023.;0.0668781
02.07.2023.;0.070197836
03.07.2023.;0.053603373
04.07.2023.;0.04565987
05.07.2023.;0.0719503
06.07.2023.;0.079670936
07.07.2023.;0.08434466
08.07.2023.;0.08489301
09.07.2023.;0.089542106
10.07.2023.;0.09373218
11.07.2023.;0.053992826
12.07.2023.;0.06417139
13.07.2023.;0.09135959
14.07.2023.;0.08228724
15.07.2023.;0.07582894
16.07.2023.;0.08047768
17.07.2023.;0.07905087
18.07.2023.;0.09637178
19.07.2023.;0.0892025
20.07.2023.;0.08515105
21.07.2023.;0.09642404
22.07.2023.;0.10122924
23.07.2023.;0.11152183
24.07.2023.;0.13229705
25.07.2023.;0.10552766
26.07.2023.;0.08791348
27.07.2023.;0.121928394
28.07.2023.;0.13358867
29.07.2023.;0.09055535
30.07.2023.;0.10330468
31.07.2023.;0.069782935
01.08.2023.;0.11155217
02.08.2023.;0.081386216
03.08.2023.;0.15447676
04.08.2023.;0.14250845
05.08.2023.;0.10277136
06.08.2023.;0.0840569
07.08.2023.;0.08872932
08.08.2023.;0.13634594
09.08.2023.;0.10085427
10.08.2023.;0.124791294
11.08.2023.;0.04848624
12.08.2023.;0.07196773
13.08.2023.;0.09857505
14.08.2023.;0.07040942
15.08.2023.;0.08644111
16.08.2023.;0.12452153
17.08.2023.;0.08052005
18.08.2023.;0.14890495
19.08.2023.;0.14336151
20.08.2023.;0.14049454
21.08.2023.;0.1971839
22.08.2023.;0.11104477
23.08.2023.;0.17739597
24.08.2023.;0.16981375
25.08.2023.;0.1369134
26.08.2023.;0.16374525
27.08.2023.;0.13577563
28.08.2023.;0.1571353
29.08.2023.;0.14611477
30.08.2023.;0.13477404
31.08.2023.;0.16987507
01.09.2023.;0.17366663
02.09.2023.;0.16879387
03.09.2023.;0.10044491
04.09.2023.;0.16597372
05.09.2023.;0.17371233
06.09.2023.;0.17064269
07.09.2023.;0.1647758
08.09.2023.;0.1757261
09.09.2023.;0.16360421
10.09.2023.;0.17775658
11.09.2023.;0.16004722
12.09.2023.;0.2070423
13.09.2023.;0.20973682
14.09.2023.;0.20077442
15.09.2023.;0.18445864
16.09.2023.;0.241269
17.09.2023.;0.17735967
18.09.2023.;0.19927734
19.09.2023.;0.21685724
20.09.2023.;0.184643
21.09.2023.;0.18829605
22.09.2023.;0.20488718
23.09.2023.;0.22903252
24.09.2023.;0.20575778
25.09.2023.;0.19634917
26.09.2023.;0.22628154
27.09.2023.;0.21201484
28.09.2023.;0.22346598
29.09.2023.;0.20618272
30.09.2023.;0.24684216
01.10.2023.;0.23366821
02.10.2023.;0.21580407
03.10.2023.;0.1989345
04.10.2023.;0.26668295
05.10.2023.;0.29397222
06.10.2023.;0.23699939
07.10.2023.;0.26462498
08.10.2023.;0.24315985
09.10.2023.;0.22146443
10.10.2023.;0.25501186
11.10.2023.;0.23893888
12.10.2023.;0.2386406
13.10.2023.;0.23972568
14.10.2023.;0.27434796
15.10.2023.;0.25732034
16.10.2023.;0.2264051
17.10.2023.;0.28707352
18.10.2023.;0.28915966
19.10.2023.;0.23174474
20.10.2023.;0.26680782
21.10.2023.;0.24907123
22.10.2023.;0.22789964
23.10.2023.;0.25991678
24.10.2023.;0.23949768
25.10.2023.;0.22604367
26.10.2023.;0.25350097
27.10.2023.;0.24899523
28.10.2023.;0.25684848
29.10.2023.;0.25688764
30.10.2023.;0.2135617
31.10.2023.;0.26157448
01.11.2023.;0.28630662
02.11.2023.;0.26819488
03.11.2023.;0.23089884
04.11.2023.;0.25227755
05.11.2023.;0.22680143
06.11.2023.;0.22325642
07.11.2023.;0.30811736
08.11.2023.;0.27668965
09.11.2023.;0.23729934
10.11.2023.;0.25299644
11.11.2023.;0.2767445
12.11.2023.;0.2420719
13.11.2023.;0.26475173
14.11.2023.;0.28248405
15.11.2023.;0.23384142
16.11.2023.;0.21645291
17.11.2023.;0.21748972
18.11.2023.;0.26885772
19.11.2023.;0.2220828
20.11.2023.;0.23698424
21.11.2023.;0.22608931
22.11.2023.;0.17450482
23.11.2023.;0.24294603
24.11.2023.;0.22025296
25.11.2023.;0.1988338
26.11.2023.;0.20553298
27.11.2023.;0.18619351
28.11.2023.;0.2038392
29.11.2023.;0.18747713
30.11.2023.;0.16006212
01.12.2023.;0.14075251
02.12.2023.;0.17362958
03.12.2023.;0.15805066
04.12.2023.;0.15905873
05.12.2023.;0.17413296
06.12.2023.;0.1259133
07.12.2023.;0.14652263
08.12.2023.;0.14787
09.12.2023.;0.16535546
10.12.2023.;0.16322286
11.12.2023.;0.17920366
12.12.2023.;0.15935108
13.12.2023.;0.17232002
14.12.2023.;0.14905135
15.12.2023.;0.18528911
16.12.2023.;0.12824568
17.12.2023.;0.12630406
18.12.2023.;0.13529706
19.12.2023.;0.121055715
20.12.2023.;0.10378355
21.12.2023.;0.12442356
22.12.2023.;0.14470781
23.12.2023.;0.07709995
24.12.2023.;0.122574046
